uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
452,3.1611203095865728,0.3635303491898908,0.5238735244953456,103.7763107284081,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30]",car,4,4
453,2.915989889494579,0.4464693710137683,0.7074641221920179,106.52046743173221,"[7, 12, 13, 14, 16, 18, 20, 21, 23, 24, 28]",bus,6,5
454,3.5459350186590672,0.6368295319108421,0.7523683089164729,90.84750440242762,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
455,3.9100256752536042,0.3506169809791204,0.46341952439665457,98.40182925120895,"[1, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 20, 25, 28, 29]",car,4,5
456,2.350010448028655,0.592659583744738,0.25990406518908954,96.77896086830843,"[3, 21, 30]",car,6,5
457,2.587164279630689,0.5218669838666558,0.5330516238088107,98.94828867495715,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30]",bus,2,5
458,2.873443660331778,0.47669006778301337,0.5905511568983954,97.46345663728123,"[3, 6, 8, 11, 14, 15, 16, 21, 23, 24, 25, 26, 28]",car,4,4
459,2.6781234692105986,0.6303760723159715,0.4432386936357085,103.32340738521889,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,2
460,2.146571532570336,0.48884450218645636,0.6875910034680909,102.24252788293651,"[16, 17, 2, 19, 21, 25, 13]",car,2,1
461,4.05355582070449,0.36924244022790037,0.48075460975788936,97.40538067525861,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 23, 25, 26]",car,2,2
462,2.9293710947978373,0.6280819126676237,0.5410925038384137,92.05886395531287,"[0, 1, 2, 5, 7, 8, 11, 16, 17, 19, 20, 24]",car,6,4
463,2.6559572429019473,0.8168455996879251,0.5594320418777959,102.98961763112636,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 20, 21, 23, 26, 27, 28]",bus,2,2
464,3.3401940807501496,0.6237174036664908,0.5204131913536431,101.26124941940107,"[0, 3, 4, 6, 10, 11, 12, 14, 16, 17, 20, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,5
465,3.2400267632221946,0.31130555709449104,0.40867988656837584,87.84415400343453,"[2, 18, 21, 27, 13]",bus,6,4
466,2.60962706898785,0.8717648750532494,0.38632604878489574,98.55889358777489,"[0, 5, 7, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 29, 30]",bus,6,2
467,4.216711571773861,0.6205090332272705,0.6012508159145459,100.49832021715416,"[9, 12, 14, 18, 20, 21, 22, 26]",bus,6,2
468,2.3995333653108295,0.5417370926853089,0.6260695700472918,106.86620529944531,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
469,3.5192481659227104,0.5977703493054135,0.366068923090888,110.46263512375408,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,2
470,2.2995961962508447,0.49193829058764055,0.5447846133731643,103.24199348609147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30]",bus,2,4
471,3.4211018238296345,0.796390140896809,0.6111765423309036,108.60097099258441,[29],car,2,3
472,4.444574677549624,0.6672744194978495,0.552345928614748,102.28142101844985,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,4
473,3.0394538789696894,0.5084041541896267,0.5879359454075139,90.19602856487707,"[1, 4, 7, 8, 15, 16, 17, 21, 23, 24, 26, 28, 29]",car,4,1
474,2.0987711477102544,0.626904770675926,0.32906090036790125,104.43295028795076,"[1, 3, 4, 5, 7, 9, 10, 11, 13, 16, 17, 18, 21, 22, 26, 27, 28, 30]",bus,2,5
475,3.1218259282325542,0.46405481866093756,0.4198599061924626,99.7520422722421,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30]",car,6,1
476,2.5122159435415137,0.6149172007515773,0.5596595303810808,115.09622891759352,[1],bus,2,3
477,2.427064981947888,0.5746336278187176,0.5224778721608593,102.461414646564,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,4
478,2.48353212124295,0.594060662683823,0.5566749185795203,97.43822834483419,"[0, 4, 7, 8, 10, 13, 30]",bus,6,5
479,3.7301492000317724,0.5766936183123699,0.4964699018061043,100.65609910119039,[23],car,6,4
480,2.587002033507254,0.6393011680276562,0.4210283236786161,86.73662814088296,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29]",bus,2,2
481,2.7086524690062728,0.45710960761615765,0.5169520962981934,105.39930512517523,"[6, 7, 10, 13, 16, 18, 22, 24, 25, 27, 28, 29]",bus,2,1
482,2.9136076533724675,0.49688865050524633,0.5205909885562322,94.58699707209807,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 25, 26, 27, 28, 29, 30]",car,6,1
483,1.730190749988914,0.5417330671409156,0.6358600855424097,111.33520373894994,"[0, 1, 2, 3, 5, 7, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 30]",bus,4,5
484,3.1108241358810185,0.637797242258787,0.19053303058048732,90.89922082712125,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 23, 24, 25, 26, 29, 30]",bus,2,1
485,3.338225975928001,0.39291546391627025,0.7419142800834825,85.97026662863311,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",bus,2,1
486,3.857847002809312,0.4243015754413323,0.6280207113208948,105.66401622083424,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,3
487,3.3060560154405234,0.42706929354526707,0.6039126118951434,104.86384735029729,"[0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30]",bus,6,2
488,2.84412080145536,0.37983709257344617,0.6550656188427387,112.48930703828707,"[9, 22]",bus,6,3
489,3.0311012808366757,0.5159292688833849,0.2689022737866199,109.25888236111642,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",bus,6,2
490,1.5386387350868327,0.42829373355546824,0.6947349936962517,103.87923357442727,"[0, 3, 4, 5, 11, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26]",bus,4,5
491,3.218603401793022,0.3966979208447399,0.4665509688875802,111.14204194999472,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 24, 26, 27, 28, 29]",bus,6,1
492,2.7918503784612563,0.5638800352669188,0.4372654261469167,101.82750930672913,"[1, 5, 8, 13, 22, 26, 27, 28, 29]",bus,4,5
493,2.358449596871284,0.6558835305661981,0.5570512531688964,93.61670349174818,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 19, 20, 22, 24, 25, 28, 29]",car,6,5
494,3.060789799168221,0.5187505698707797,0.4645328537838794,106.50201912976425,"[5, 7, 8, 13, 15, 20, 25, 27, 29]",car,2,2
495,4.322258854137096,0.676689337630059,0.40701675500749,106.32245384804503,"[0, 1, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 23, 24, 26, 27, 29, 30]",car,6,2
496,3.5607112780371475,0.5724036742943053,0.24413606313014274,93.8990022929672,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 22, 26, 27, 29, 30]",bus,2,1
497,3.590038255798282,0.8001993135908909,0.7738602144096578,100.97250496643795,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,3
498,2.631518467188391,0.6648019352494464,0.950622442026436,100.14920972579185,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30]",bus,6,1
499,3.659863478759973,0.6262633747775478,0.8380852764583091,88.86501873870641,"[0, 2, 3, 4, 5, 10, 12, 13, 18, 19, 24, 25]",car,4,1
500,2.6094579256376633,0.6741268343307836,0.4838164343645111,99.74941367349315,"[1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 16, 18, 21, 23, 24, 27, 28, 29]",bus,6,2
501,1.8368443918691217,0.5007356496522908,0.5653086061462681,112.67305214554567,"[0, 1, 2, 3, 5, 6, 7, 12, 13, 15, 19, 20, 21, 22, 23, 24, 29]",car,2,2
502,2.5476348480951354,0.7966638873925781,0.4766397408082656,98.266537879658,"[1, 19, 25, 11, 28, 14]",bus,4,1
503,2.672579049166395,0.5175904313485584,0.6006288092684228,102.96393151482624,"[0, 2, 3, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 25, 26, 27, 29, 30]",car,6,3
504,3.009646677953462,0.7431327852925739,0.6274624914228788,98.69217839902832,"[0, 3, 8, 9, 12, 13, 14, 15, 17, 19, 20, 25, 26, 29, 30]",bus,2,4
505,3.497747135073208,0.4589862908506491,0.4896814702493487,100.31091938877117,"[0, 1, 2, 4, 9, 10, 11, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30]",car,6,5
506,2.4794759246430136,0.5388158852699455,0.369653952535989,89.51506174198461,"[24, 17, 12]",car,4,5
507,2.6670326091799375,0.7062618767258213,0.4851159251767758,110.38004134402586,"[0, 1, 4, 5, 6, 8, 9, 11, 14, 16, 18, 20, 22, 23, 25, 26, 28, 29]",bus,2,5
508,3.33568905546376,0.4455827205157493,0.5336249255984952,105.99294973657406,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
509,3.227359714973842,0.32952896651490027,0.4068448634990384,96.90665895419718,"[4, 9, 10, 12, 17, 20, 22, 23, 26, 29]",car,6,5
510,3.689824721385665,0.7081587035495969,0.2538546834441268,112.75696180889148,"[1, 2, 3, 4, 6, 8, 10, 12, 13, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29]",bus,4,5
511,4.383452674528232,0.5854262804602322,0.5515024474138972,105.53442411663103,"[0, 11, 22]",bus,2,4
512,3.1045308591553726,0.5519837326846512,0.5528067199977152,109.74333869514092,"[0, 1, 2, 7, 12, 13, 14, 16, 17, 18, 19, 22, 23, 26, 28, 29, 30]",car,4,1
513,2.49859189615516,0.5505176285431251,0.41513903432040916,94.53326353228351,"[0, 6, 9, 11, 17, 20, 26, 27, 30]",bus,6,3
514,3.1940551395284293,0.7083839440156914,0.6407293762743328,95.86508033772293,"[29, 30]",car,4,5
515,2.9984520620765283,0.6496024655704474,0.544129235520523,101.91550031806516,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,4
516,4.256713228453993,0.7451457109086284,0.33033822410777597,91.01880731730114,"[0, 1, 2, 5, 6, 9, 11, 12, 13, 15, 16, 17, 18, 19, 23, 24, 29, 30]",bus,2,5
517,1.9774245242681174,0.3183267876071978,0.7335333492493201,98.95297559598549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,4
518,3.4341782762086557,0.6649932559669023,0.36164448844920527,107.59715606462612,"[7, 8, 11, 12, 13, 14, 16, 17, 25, 28]",bus,6,3
519,2.3877689703483567,0.6207618947727195,0.5572464296632801,93.00423230327388,"[20, 29, 30]",bus,4,5
520,3.433703574150215,0.733405221152337,0.5881666420740119,104.11205305485669,"[1, 2, 6, 7, 13, 18, 19, 20, 21, 24, 25, 27, 30]",car,6,4
521,2.6289185287750976,0.3395496857818928,0.6475119537484888,101.8343731180669,"[1, 2, 6, 8, 10, 12, 13, 14, 18, 19, 20, 23, 24, 29]",bus,4,1
522,2.9917018819488947,0.5182953705025857,0.7168579389197236,96.76347261721796,"[0, 1, 3, 6, 7, 12, 13, 15, 16, 18, 19, 20, 23, 24, 25, 27, 30]",car,2,2
523,4.2080486666201296,0.428571613630828,0.5448862703948176,86.53507289068976,"[0, 4, 6, 10, 12, 18, 20, 21, 22, 24]",car,2,5
524,3.08154962700373,0.782907716823402,0.6248526054281521,81.48004745268301,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]",bus,2,4
525,1.7985771789568108,0.3464548520892012,0.5657125915107601,91.63955150993435,"[9, 18, 5]",car,2,2
526,3.1487743077187953,0.30621182300240213,0.6920960309167815,105.84549107608126,"[18, 19, 22, 23, 24, 11, 15]",bus,2,1
527,2.3159758977704765,0.5563896873808462,0.44188422790394377,107.65706295728769,"[27, 15]",car,6,2
528,2.1480481285808724,0.5415722350653955,0.5028065322538203,110.96178669450926,"[0, 3, 4, 5, 7, 8, 12, 15, 16, 17, 20, 22, 24, 25, 26, 28, 29, 30]",car,6,2
529,1.5135513392950581,0.5190910165583733,0.6636327430156383,91.00904957044065,"[0, 18, 21, 30, 10, 14]",bus,4,3
530,3.6774889009456753,0.6858638623123221,0.5440953070841649,99.97508895384682,"[18, 26, 13, 14, 15]",bus,4,1
531,3.3582045179828603,0.6127283853066723,0.24531517766101946,103.2147379173535,"[1, 3, 19, 13, 30]",car,4,4
532,3.415844748307617,0.5633643599664785,0.7566926513754225,101.74331430662559,"[1, 18, 3, 15]",bus,4,4
533,3.393526771883119,0.6111724221690509,0.182888262872912,100.0433550585351,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
534,3.7841487631642083,0.4506125461492888,0.5844945028603987,100.98157833296258,"[19, 20, 23, 10, 15]",car,6,4
535,3.5831540962069077,0.4613197366780623,0.5589822469586314,107.1666386139899,"[1, 3, 7, 9, 12, 13, 14, 16, 17, 18, 19, 22, 23, 26, 29]",bus,4,5
536,2.399840706466641,0.5211823952768094,0.6035503484880858,101.22872773844615,"[16, 17, 6, 9, 27]",bus,2,4
537,3.0450503972160856,0.5836331958115686,0.5878165858181439,109.12899386614461,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 22, 24, 25, 30]",car,6,3
538,3.279396840181254,0.5751891554782997,0.5411893180746256,99.68076043210999,"[0, 1, 2, 3, 4, 6, 8, 9, 12, 14, 16, 17, 18, 19, 21, 26, 27, 28, 29, 30]",bus,4,4
539,3.602785684523718,0.7359205560954735,0.41855746530553045,95.56170690707538,"[8, 24, 30, 23]",bus,4,3
540,3.5613248111958162,0.4990573373575554,0.6913066279625044,94.21061113800077,"[16, 2, 21, 22]",bus,4,1
541,2.647632681346691,0.7762700904746984,0.691856686984724,88.45890293464595,"[2, 21, 6, 23, 24, 10, 11]",car,6,3
542,2.79158267931101,0.69716228450204,0.7207827678961227,96.87509136485407,"[21, 28, 5, 15]",bus,6,5
543,2.670917712735958,0.49007518625569074,0.5765135119570827,88.43326175514362,"[0, 1, 4, 5, 6, 8, 13, 21, 22, 30]",bus,2,1
544,1.884697484307047,0.6103809094924438,0.673972921946207,94.52880728498263,"[1, 2, 5, 7, 8, 9, 10, 11, 13, 16, 18, 21, 22, 24, 25, 28, 30]",car,2,3
545,2.453619091511748,0.4576893639638293,0.5800624445138313,94.84974891690838,"[7, 8, 11, 12, 17, 18, 19, 23]",bus,2,5
546,1.8883648994493505,0.4171439884390273,0.4379713264053383,103.442579107117,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
547,3.8969842897500158,0.6686636083761497,0.6184623615510867,97.07816039363658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
548,3.8161302107496855,0.7070787582934845,0.40902678276344695,93.77527354573927,"[1, 29, 11, 13, 30]",bus,4,2
549,3.2592780940765924,0.6935652919070088,0.3900946742681807,94.77294214100776,"[0, 8, 13, 15, 16, 22, 26, 27]",car,6,4
550,2.6986586155546224,0.5935949509487055,0.6072914832001074,94.14116874667477,"[3, 5, 10, 11, 14, 15, 21, 22, 25, 29]",bus,6,3
551,2.914017144563699,0.49041184915237007,0.5433122532976219,97.90484743235761,"[2, 18, 19, 10, 27, 30, 15]",bus,2,4
552,3.1382174082107217,0.6817683930738861,0.3427065010247041,94.69173442907972,"[0, 2, 3, 4, 7, 8, 14, 16, 18, 24, 25, 29]",bus,2,3
553,3.562187096259118,0.7805248958755806,0.6254504011743468,96.78616439034293,"[2, 5, 8, 10, 11, 12, 15, 18, 19, 21, 22, 23, 25, 26, 28]",bus,4,5
554,2.0884629681520526,0.40105736875866715,0.5448794533000445,110.29035797000641,"[4, 5, 6, 12, 13, 15, 17, 18, 20, 24, 26, 27, 28, 29, 30]",car,6,3
555,3.9254710132703563,0.47454982429106096,0.4040149339349178,101.42052950992225,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
556,3.227154190995437,0.6295591554316484,0.49282039135630434,105.38756607156287,"[9, 4, 6]",car,2,2
557,2.601787469173337,0.6370955587598126,0.5881229299141891,97.58521757654856,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
558,2.8103709615608543,0.7671598409032134,0.45060951234805197,98.97195149059887,[7],bus,4,2
559,2.006367767866472,0.5738224792767421,0.44543464512713876,94.85786860645048,"[0, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 26, 27, 28, 30]",car,4,1
560,2.584131972988163,0.5932166335993035,0.7543904872419759,108.33305693998432,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
561,2.216810467144265,0.8213745615735966,0.3433171652672777,91.89316068936051,"[3, 6, 8, 25, 13, 15]",bus,4,1
562,2.5348278093830006,0.5125763074728567,0.4235610319901957,106.18975926618847,"[0, 3, 4, 6, 9, 10, 11, 12, 13, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29]",bus,2,3
563,3.4758802448283586,0.5751053890250358,0.4895792557175654,95.28225253066893,"[20, 5, 8, 28, 29, 15]",bus,2,3
564,2.8320292315086215,0.45070634348361305,0.5953519608052742,92.26382455479855,"[16, 18, 19, 22, 8, 11]",bus,4,3
565,3.7347414590370196,0.7077734210186108,0.13295722317914255,100.75486169761407,"[0, 1, 3, 4, 5, 6, 7, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",car,2,5
566,3.5843477543033675,0.5712076265578017,0.9051147306070321,105.91615595113045,"[2, 5, 7, 8, 12, 15, 21, 27, 29]",car,2,3
567,2.901826372387968,0.4828404102948268,0.653063804463329,100.76108345891535,"[0, 2, 8, 9, 11, 17, 19, 21, 24, 25, 27, 28]",bus,2,3
568,1.9959180133333556,0.3904825758459901,0.557952772098497,85.86429981661783,"[1, 3, 4, 5, 6, 9, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,3
569,2.161073686784533,0.6256447326723837,0.42296169845635356,100.32552917669676,"[0, 1, 7, 8, 13, 15, 19, 22, 24, 25, 27, 30]",bus,4,5
570,2.802614425318221,0.7582536421213035,0.6801518774957853,100.86259706755841,"[4, 9, 13, 14, 16, 17, 18, 20, 23]",bus,4,5
571,2.609173790627858,0.5718842051815356,0.5908591759034584,102.96619788687136,"[4, 22, 23, 8, 26, 11, 29]",car,4,4
572,3.3175915430504332,0.6472072857288158,0.5330545039761244,97.11000431340405,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,6,4
573,2.907509057526703,0.4746280943401098,0.5948469679465249,91.74856302260542,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,4
574,3.7831022592275736,0.7381212526618566,0.5882886627678173,107.06533271912082,"[0, 4, 7, 8, 10, 13, 14, 16, 21, 24, 25]",bus,2,3
575,3.6578253722176886,0.2461596941743499,0.6025278040876718,94.23836397374923,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,6,5
576,2.8840159553393097,0.5027491018702775,0.6321169328330878,93.24383873765119,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30]",bus,6,4
577,3.863759953735814,0.5204393351144015,0.4477491736774627,107.96151389980001,"[17, 26, 20, 7]",car,6,2
578,4.305185429059865,0.6842068428465212,0.2718078061161228,99.06854728674402,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
579,2.367498117025752,0.45387598496503184,0.5024688659376086,104.05678049126907,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
580,3.1921073861873537,0.63448626818134,0.4605314077814007,95.58873140565453,"[0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
581,2.03046914768088,0.5952853403156138,0.4354262510580492,88.63429168487293,"[2, 5, 23, 8, 25, 27]",bus,2,1
582,3.5468242519411337,0.47098770574754034,0.5653295306898101,98.83865168743718,"[6, 7, 8, 9, 10, 11, 16, 17, 23, 25, 26, 27, 28, 29, 30]",bus,4,4
583,3.4940168812183865,0.48286134012207416,0.7032600990848458,93.69005878223803,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
584,3.1177180362808223,0.5210137301688648,0.37548395249415356,93.59007060833433,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 19, 20, 22, 23, 24, 29, 30]",bus,2,1
585,2.170387007514401,0.7659484242671875,0.49231429082413103,104.76797862524076,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",bus,6,1
586,3.380734026588574,0.8599610903135232,0.5994354699085607,101.80224966961049,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
587,3.223988699389844,0.5007456325337668,0.7097233583344831,89.02524486405494,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 28, 30]",bus,2,5
588,2.0908710984149983,0.7692717759123082,0.5430699811370042,115.59309900593802,"[0, 1, 4, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30]",bus,4,3
589,2.9441848465232936,0.1,0.7731055781345568,95.69083635296344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,4
590,3.0581910619621904,0.3709430038242748,0.7373131211621922,87.7475623799268,"[16, 26, 11, 4]",bus,4,3
591,4.579091894296588,0.6756289779517262,0.5723790754913102,90.63425222850462,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",car,2,4
592,3.4871920423878113,0.6405091636963951,0.4900317876052633,103.93967511584003,"[3, 19, 28, 6]",bus,4,4
593,3.0985132133647078,0.20155668554387368,0.4907746001567791,89.93187838631596,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",car,4,3
594,1.8461473329140823,0.24791419854411323,0.5009322122114916,106.35426035273646,"[0, 1, 4, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28]",car,4,4
595,2.837080937635674,0.207549108986179,0.540891544407254,103.68215593935395,"[1, 7, 8, 9, 11, 16, 18, 21, 22, 23, 26, 27, 28]",bus,4,5
596,2.5285493332427684,0.6360952865066275,0.5895216601824486,109.61531420808494,"[2, 8, 9, 11, 12, 13, 14, 17, 20, 22, 25, 28]",bus,6,4
597,2.483975160678533,0.3951344974963158,0.70410455602808,92.38734494582172,"[0, 1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 19, 20, 22]",car,4,2
598,2.5462790945858456,0.7319987165780757,0.5386734894727797,97.89204262493811,"[0, 1, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 29, 30]",bus,4,2
599,3.6229496631166893,0.7925086203631568,0.526246366227609,94.76440894024782,[12],car,6,2
600,2.8283137464110664,0.39613294619965256,0.4138552936204649,102.85014138201919,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
601,3.1697109874699425,0.7083575629614894,0.408233561836073,102.82223989427743,"[16, 17, 19, 26, 28, 30]",car,4,1
602,2.720373368107437,0.6125721636291843,0.5790757603257287,112.63323089810608,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
