uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1853,3.1294027678152703,0.5484962364888784,0.5361356013066298,104.40686191367115,[16],car,6,5
1854,2.9840775111329463,0.28066196588712816,0.4029442733748065,105.38335151480398,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 17, 18, 20, 21, 25, 26, 27, 28, 29, 30]",bus,6,2
1855,2.270879944989902,0.5887740560872701,0.5578446190008216,80.0,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1856,2.644615403403959,0.3995975460252662,0.36351684246031957,101.37497670091311,"[0, 2, 3, 4, 7, 8, 9, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 29]",bus,2,2
1857,3.1761602447769857,0.5338191069583548,0.3358183810641618,90.83194947649795,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,4
1858,3.293682056241358,0.4430070179750251,0.6219132920211895,95.72520071704159,"[1, 2, 3, 4, 5, 7, 9, 12, 13, 16, 22, 23, 25, 27, 29]",car,2,5
1859,4.122024770731443,0.3511641496094624,0.7896277381594144,99.2024069609069,"[1, 3, 5, 7, 8, 10, 11, 21, 23, 24, 25, 26, 27]",car,2,2
1860,2.157027766680656,0.4776155752126864,0.4160497811458359,89.89070343510456,"[2, 3, 4, 6, 8, 9, 10, 13, 20, 21, 22, 24, 26, 28]",bus,4,5
1861,3.314785914839033,0.4636719736107122,0.49370268669259715,105.39944798509843,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 17, 18, 19, 20, 23, 24, 25, 27, 28]",car,2,1
1862,4.14520741318103,0.5679001043047079,0.667619230365517,97.69517946197634,"[2, 3, 4, 5, 8, 10, 11, 12, 13]",bus,2,1
1863,3.6939503846378354,0.528317270873583,0.312142210785981,104.02685537000998,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 18, 19, 20, 22, 23, 25, 27, 29, 30]",bus,6,3
1864,1.8619030225488669,0.5552895821050031,0.6427371570011117,102.40599833842903,"[0, 7, 10, 11, 12, 20, 22, 25, 28]",bus,2,2
1865,1.8178486722674345,0.41953069551029687,0.6390678265387132,111.80157661647354,"[7, 8, 9, 13, 14, 18, 19, 23, 24, 30]",car,4,2
1866,2.2002675955841644,0.8318535049375803,0.5722635164694757,102.5269339976204,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
1867,4.603677594739667,0.3596021720309208,0.29057175021908144,109.96717364840245,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,3
1868,2.9136028030386703,0.7343193914556455,0.5546106090194848,103.45456060355467,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1869,3.394668270636435,0.39343570570241976,0.5558832253820079,95.7305022211311,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 20, 21, 22, 26, 27, 28, 29, 30]",bus,6,1
1870,2.817459309755032,0.5050386482234359,0.6176708440243759,98.75518373746559,"[9, 29, 14, 23]",car,4,5
1871,2.2485209939490294,0.5811296157985344,0.5384337576939374,102.79455531155361,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 30]",car,6,4
1872,2.061663761041064,0.7197148608122501,0.5840769460059608,92.92812756353914,"[0, 2, 3, 9, 11, 14, 16, 18, 19, 20, 22, 28]",bus,6,2
1873,3.099436185795792,0.5395989896663513,0.6731183486186761,108.56410923764078,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,5
1874,2.549578473604356,0.6632164964107659,0.6693062757292967,92.36980660005356,"[0, 30, 24, 11, 28, 14]",car,4,2
1875,3.1656181483631256,0.5272015102789948,0.9063813597969963,87.86552001526853,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,3
1876,3.344853730319117,0.6930923024778228,0.46078487352254593,103.9915858783082,"[0, 2, 4, 8, 9, 10, 13, 14, 15, 17, 19, 21, 22, 23, 26, 27, 29]",bus,2,5
1877,2.247596082108054,0.569425321537727,0.6324407670914208,100.01027406220821,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 30]",car,6,4
1878,3.2924215267773667,0.41465248908920893,0.4735075622760206,108.24517508836814,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",bus,2,3
1879,4.025403016962748,0.7011243514071213,0.5592364897697416,99.20292396736757,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
1880,2.260637636559527,0.6860107558503165,0.3824110008427638,107.5444030438875,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 28, 30]",bus,2,2
1881,3.053782216922154,0.3616794603887087,0.7137897521447654,107.8465567998617,"[16, 1, 18, 22, 25, 12, 13]",car,6,5
1882,2.471130297621075,0.5021745468423289,0.4349642049824844,90.02492023827995,"[3, 4, 5, 7, 8, 9, 10, 11, 15, 18, 21, 25, 26, 27, 28, 29, 30]",bus,6,3
1883,3.120236061861671,0.8661583072607637,0.41339244496672256,106.72051676432464,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 24, 28, 29, 30]",bus,2,5
1884,2.712476857197296,0.487650347086585,0.5483611457561669,95.45045127541098,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
1885,2.864380697964562,0.6333152139812089,0.9021067603954529,98.87315424963644,"[25, 3]",bus,6,5
1886,3.54325041175341,0.4923820018992035,0.38033698570220337,101.77169981364345,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 17, 18, 22, 23, 24, 27, 28, 29, 30]",bus,6,5
1887,2.8086543023722097,0.5943066912979147,0.596205656756475,109.14063572624289,"[8, 1, 24, 15]",car,6,4
1888,3.5337128563116424,0.4957919464240534,0.7361847363803241,111.49009049305018,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29]",car,4,5
1889,2.7409015914626984,0.6471709743064452,0.7186232275557781,94.12422173157687,"[1, 5, 8, 9, 10, 11, 13, 14, 18, 20, 21, 23, 24, 28, 29]",bus,4,5
1890,3.5472069505017028,0.5930743220743653,0.6639806371643973,108.47229458111823,"[1, 2, 19, 11, 28]",bus,4,2
1891,3.3685206726969765,0.4470595952396442,0.5346766353500338,100.32083899808949,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30]",bus,6,3
1892,2.27925686202379,0.43746960519070766,0.521569472367085,93.04202822956094,"[1, 2, 5, 9, 10, 15, 16, 17, 19, 25, 26, 29]",bus,4,4
1893,3.622397234465732,0.14476249277483633,0.4702309024570296,85.1625902708454,"[1, 6, 7, 8, 10, 15, 18, 23, 26, 27, 29]",bus,2,3
1894,3.183870650809513,0.48561022254487385,0.7280076902485595,110.35032241030305,"[0, 6, 8, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30]",car,4,5
1895,2.686237287589268,0.8504106084753269,0.33892099115772556,108.13563769810543,"[0, 3, 6, 7, 14, 15, 16, 21, 24, 26, 30]",bus,2,2
1896,3.6580117720721486,0.48273295892297957,0.31907692029265317,115.89605942420336,"[0, 2, 5, 9, 10, 11, 13, 15, 20, 25, 26, 27, 29, 30]",bus,6,4
1897,3.4135818675697016,0.6217378263806329,0.5025204836076541,93.52254427562836,"[0, 1, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 30]",bus,4,5
1898,4.563961271527942,0.3604213389165071,0.5907647771559802,99.47364947414371,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1899,3.7999554081614426,0.6378145715428288,0.4133886180070641,93.25469679487001,"[0, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1900,2.6800307264419785,0.7019267385199353,0.42241131949552607,93.33420143106174,"[2, 5, 8, 11, 13, 14, 19, 21, 22, 27, 29]",car,6,3
1901,2.8413189822411415,0.7402888672947199,0.5976611123815261,102.45111684605214,"[2, 12, 14]",car,4,2
1902,3.6226516688840147,0.3942092378819475,0.7888638408682382,95.81245949696637,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30]",bus,2,3
1903,3.2061585910611248,0.5302318177380164,0.5157109499726441,86.00800889862715,"[0, 1, 2, 4, 6, 8, 9, 10, 12, 14, 16, 18, 20, 21, 24, 25, 26, 27, 29]",car,6,3
1904,2.478963135678847,0.3298080475886186,0.7362856833263207,106.51611996809078,"[4, 5, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28]",car,2,3
1905,3.8428944609512743,0.9081764113491353,0.38630681700743796,85.10177986816026,"[1, 2, 3, 4, 8, 9, 15, 16, 19, 22, 25, 27, 28, 29]",bus,2,1
1906,3.0864726979822246,0.5391896798822351,0.8401696882274139,100.44375253352834,[9],bus,4,1
1907,3.03566204743838,0.6417441543787956,0.395722811149843,101.28915043341547,[15],bus,4,4
1908,2.4415154259173297,0.6262237143945272,0.45072472517821277,103.91194757264556,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,4
1909,2.4286399011340416,0.3187273306809446,0.48195112085606673,101.24420637071869,"[17, 2, 21, 22]",bus,2,4
1910,3.05215948565143,0.3495189284595288,0.6270488163242158,102.28072522751685,"[3, 4, 10, 12, 13, 18, 19, 22, 27, 29]",car,2,3
1911,2.9508702939819327,0.6944217208568252,0.3264259951318637,100.56476430322051,"[18, 3, 20, 23, 26, 29]",bus,6,1
1912,2.436200514577682,0.5411668290983815,0.47600143106018544,108.02858258015901,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
1913,3.6978704903840374,0.44003299145995906,0.42108699559483664,113.13465450435206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1914,3.8810058360149564,0.5514980426781638,0.36929054673654693,82.08933542289195,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,3
1915,1.6406157186803227,0.7083249695380911,0.4024483962076572,112.88366248475641,"[0, 1, 2, 4, 5, 7, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]",bus,6,3
1916,2.4026874086354075,0.8413823122952482,0.5232622349846751,102.8411875023316,"[6, 9, 10, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 30]",bus,2,1
1917,2.9105563071359213,0.6438103613158573,0.2307193611048553,100.53755031860126,"[18, 3, 5, 6, 22]",bus,2,1
1918,2.563688012937575,0.6025723140787439,0.4211548812023572,101.87383065845043,"[0, 2, 10, 13, 14, 16, 19, 21, 24, 26, 27, 28]",bus,6,2
1919,3.4956239516521976,0.3310586722486136,0.47107728045366576,88.88470582196733,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30]",car,6,1
1920,4.163269029552585,0.3184621216034048,0.602561875011911,92.70297855561105,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 20, 24, 26, 27, 28, 30]",bus,2,5
1921,3.601334093952892,0.5407022471650108,0.5065026064266299,90.49312059556527,"[0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 29]",car,2,1
1922,3.011349383169393,0.7023075520200756,0.7582479529383682,106.53379013288856,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29]",car,4,4
1923,3.6353692776956814,0.6721692756813288,0.5093257992754725,92.47703470039217,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1924,4.775936813706881,0.7949456157652832,0.589871861615718,109.9327696976415,"[10, 13, 21, 22]",bus,4,2
1925,2.3174841078273944,0.6652326716148156,0.5305341467465613,97.64703301718833,"[1, 2, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 23, 24, 27, 30]",bus,6,3
1926,3.6287295162215387,0.4042917868530487,0.5440263744865664,97.94872943836951,[23],bus,4,1
1927,2.7611538322415123,0.4490242389799812,0.5291387830849132,91.20594957189623,"[17, 18, 3, 4, 7, 24, 26]",bus,2,5
1928,2.2706659706949677,0.5503968112657269,0.6560758366545055,102.12730103209337,"[0, 9]",bus,6,4
1929,2.047169978643101,0.4989801956716418,0.7687033692842742,108.84040308792194,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1930,2.6800795680304565,0.6431298667434637,0.32513395187105487,94.78072460811212,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30]",car,2,5
1931,3.092842829147809,0.7493057499072591,0.3773262111798166,96.4805721851002,"[16, 20, 9, 26, 11, 14]",car,6,1
1932,3.2123892144002113,0.20032529396191778,0.3507159953176937,92.05945473531118,"[26, 23, 5, 7]",bus,2,1
1933,4.075813004803424,0.39668413750207915,0.6616690734015493,91.4090335449455,[29],car,6,1
1934,1.949871499356992,0.5508140181884408,0.5383631044485752,100.05451539782744,"[26, 21]",car,2,5
1935,3.7650279641569924,0.7285537020786824,0.5492709871982746,99.58387045609433,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,5
1936,3.603733408057792,0.48802286537997225,0.33592380076083994,107.54399295052373,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 24, 25, 28, 29, 30]",bus,2,4
1937,1.9953075461210559,0.5782901163739629,0.3752707243873957,108.18824342528225,"[1, 2, 4, 7, 9, 10, 11, 14, 16, 17, 19, 22, 24, 26, 29]",bus,2,5
1938,1.177222914299905,0.3613916013747312,0.4933146036656061,108.78966461014413,"[0, 2, 4, 5, 11, 13, 16, 17, 21, 28, 30]",bus,4,4
1939,4.243457684942181,0.6866233104423907,0.610511233673916,105.40018365979381,"[0, 1, 5, 6, 7, 8, 9, 11, 14, 19, 22, 27, 29, 30]",car,2,3
1940,2.95696401187295,0.5394691230957381,0.2847546891911356,101.76386148362172,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,4
1941,3.9131468421517503,0.3284472520441667,0.3540711496041915,112.1156653229379,"[6, 8, 13, 16, 18, 22, 24, 25, 29]",bus,4,4
1942,3.3483127123766434,0.32787436090958166,0.42331644800789153,99.88906653257372,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1943,1.847476896772754,0.586313554485818,0.5440322534331724,98.46791499970571,"[2, 3, 4, 6, 9, 10, 16, 17, 18, 19, 21, 23, 25, 27, 28, 29]",car,2,1
1944,3.5878589062474173,0.7410749516481615,0.4767304514665976,101.65002452326958,"[16, 19, 4, 22, 12]",bus,2,5
1945,1.8943109009570742,0.7080660855979061,0.6315543702297328,97.29758482093627,"[0, 6, 13, 15, 23, 24, 27, 28, 29, 30]",car,6,5
1946,3.296308013444618,0.6054750071712218,0.6230685945359926,109.6880638787618,"[1, 2, 7, 9, 12, 14, 19, 20, 23, 26, 27, 28, 29]",bus,6,5
1947,3.300842493424162,0.45158114345679334,0.47924807151953114,108.06435500775862,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29]",car,4,5
1948,3.6090480253074855,0.33827039559680305,0.5791063935440363,97.23027088729887,"[24, 10, 14, 15]",car,4,4
1949,2.8228573896633677,0.7058203014695575,0.6360603694472295,103.64691953463583,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,6,4
1950,2.895277937513103,0.6349017824868604,0.5175778017027189,89.73511398001446,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17, 19, 24, 25, 27, 30]",bus,4,2
1951,2.576625505442035,0.3381963587766558,0.3757616684961209,91.28709879329962,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 28, 29, 30]",car,6,5
1952,3.1401195007810743,0.5137826903633923,0.3733341465017297,109.14270181649708,"[17, 10, 9, 7]",car,6,3
1953,2.5365801138385744,0.4240703611792404,0.3498998851877583,101.52728885665294,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30]",bus,6,4
1954,3.07525524428237,0.21232463045007616,0.5541859205195497,92.37454355240352,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28]",car,4,2
1955,2.985957471237485,0.605720088760051,0.44275390431779876,106.50974443356675,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30]",car,6,4
1956,3.217436425092271,0.5103007137128368,0.7744783115350787,120.0,"[2, 3, 28, 30]",bus,6,3
1957,3.4778766331742226,0.7105383603673314,0.7665298608877742,105.03635241861173,"[0, 2, 3, 4, 5, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 28, 30]",bus,4,4
1958,3.633765295743615,0.72648816089774,0.5447476478467599,119.02677771938384,"[0, 5, 6, 7, 8, 11, 12, 18, 19, 20, 21, 23, 24, 25, 30]",car,6,4
1959,1.503264267784507,0.4753721489057437,0.7068747899675965,97.09154030828346,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1960,2.1892867265867615,0.9227648669000126,0.5437881336350984,98.43992686231844,"[0, 1, 3, 4, 6, 9, 10, 13, 14, 18, 21, 24, 25, 26, 27, 28, 30]",bus,6,1
1961,2.6384022849305913,0.6806840272368999,0.7200730235530952,106.55503366731591,"[0, 2, 3, 4, 6, 9, 12, 13, 14, 15, 18, 21, 22, 23, 24, 25, 26, 28, 29]",bus,6,3
1962,3.153648306017716,0.593343866470867,0.5435469427080708,98.40112746197893,[30],car,4,1
1963,3.196216722043968,0.4037476671746869,0.46755719138074947,98.51546055200315,"[0, 1, 2, 3, 7, 8, 12, 13, 16, 17, 18, 21, 22, 25, 26, 27, 28]",bus,6,5
1964,1.981114782091843,0.8653314029564514,0.43235738511589716,98.84967364416755,"[1, 13, 18, 20, 25, 26, 29, 30]",car,2,2
1965,4.637219303415381,0.5903199633861995,0.4440759070165702,107.73080514758928,"[0, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 23, 24, 25, 29, 30]",car,4,3
1966,1.9418694304810709,0.5682633432202212,0.41028736301550917,103.60236550344717,"[2, 12]",car,6,2
1967,2.9144824050787776,0.46861594041231236,0.538205725507703,98.23712468045454,"[1, 2, 4, 6, 7, 9, 14, 17, 18, 20, 29, 30]",car,2,5
1968,1.8913381955418216,0.41171616914325515,0.37065256484700404,94.42077305899377,[12],car,4,1
1969,2.4644553316005715,0.7599221124965576,0.3570835355151182,96.16887684098126,"[14, 15]",car,6,2
1970,3.018213482864455,0.20471810279064068,0.4938140541610497,100.50569805144508,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1971,2.179324258159525,0.6845699740299758,0.4830923397675625,103.1441070966627,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 18, 19, 23, 24, 25, 28, 29, 30]",car,4,3
1972,3.364895973303966,0.6763863912023498,0.6741935360231617,107.71390157512829,"[3, 5, 13, 17, 22, 25, 26, 27]",bus,6,1
1973,3.5467100658186146,0.45486348046253966,0.4194630437902532,94.51965660815243,"[0, 18, 19, 26, 13]",car,6,5
1974,2.855472726462491,0.8482399721818747,0.6122967462477261,100.95113441490999,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1975,2.3701430697052723,0.8382115750359729,0.8193936548870719,99.23096522976851,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1976,2.129024172280733,0.7285252000452925,0.7452793969761754,104.05871311160557,"[17, 27, 28, 21]",car,6,3
1977,3.04022197244192,0.34470099040136476,0.561381028903759,101.59147994831238,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 29]",car,6,4
1978,3.7838682054732855,0.43692389664424014,0.4973001775686077,106.36415752871062,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,5
1979,2.5267259292311155,0.4512495483928534,0.47620000998792317,88.96392807418688,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
1980,2.5443438884259666,0.4556407978874004,0.5935265826232914,106.34624906621843,"[0, 4, 11, 16, 17, 20, 22, 23, 30]",car,4,5
1981,3.078274277964449,0.7007228838258772,0.37497213325912465,92.98958410054645,"[1, 2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,2,5
1982,3.353112952607626,0.7934249610638492,0.37929517127689794,101.13638329100131,"[2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]",bus,2,5
1983,3.1261080273969513,0.768392727953207,0.48718852971074694,94.35667863329621,"[0, 2, 5, 6, 10, 15, 24, 25]",bus,6,2
1984,3.9586862552598716,0.5692475239496518,0.5565674322168507,98.46403980211083,"[18, 27, 23]",car,4,1
1985,3.544865381067553,0.6574380626100669,0.7855824060300576,109.89321384478293,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
1986,3.586338259850042,0.5219457455220513,0.6072531659379398,90.43876461060296,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 25, 26, 27, 29, 30]",bus,2,5
1987,2.132229083833687,0.4616026791019965,0.5842560157941453,102.37091788224457,"[0, 1, 6, 11, 13, 15, 17, 21, 22, 25, 26, 30]",car,2,5
1988,4.351949015242312,0.48894867639453554,0.330307240121191,105.14719888678499,[0],car,6,2
1989,2.4260812033881756,0.22736497334848677,0.5256510996502439,110.0684485506425,"[0, 1, 2, 5, 6, 7, 12, 15, 17, 20, 22, 23, 24, 25, 27, 29]",bus,2,3
1990,3.6739208940297914,0.5362784381104553,0.3627978350237827,100.84229454186261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 29]",bus,4,1
1991,2.0970548754210334,0.6346560228805945,0.5403611661788411,90.55419093063867,"[1, 3, 6, 7, 10, 11, 18, 19, 22, 25, 29]",bus,4,1
1992,2.8281709832624107,0.693085103742203,0.5560870929009207,93.25495514657828,"[17, 30]",car,2,3
1993,3.1895579149030318,0.5899191553844271,0.43785866650349886,93.64943626419765,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
1994,3.5550462484220486,0.5700266177316267,0.31929986955850675,107.0318463867305,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 14, 15, 19, 20, 25, 26, 27, 28, 30]",car,4,4
1995,2.4685049252552997,0.644526431193294,0.4049695845682465,104.9100475296048,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1996,3.2799039345581162,0.7102695279857827,0.5143631141001026,95.53742549086705,"[1, 4, 22, 27, 13]",car,2,2
1997,2.9950184705601886,0.5332435293580325,0.502129798417938,101.08736946388291,"[0, 2, 3, 4, 6, 7, 10, 11, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",car,6,3
1998,3.1499260527995743,0.4658984542639272,0.6119983027163809,93.97358959161585,"[0, 4, 6, 10, 12, 14, 16, 18, 19, 28, 30]",car,6,3
1999,3.2131788273583846,0.44340715277116105,0.4174860252132459,90.66462958116587,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28, 30]",bus,6,4
2000,3.0542992122603785,0.3051344527142274,0.20017018044613716,97.43983451644992,"[8, 26, 18, 13]",bus,2,1
2001,3.236228091482806,0.49379468467874726,0.6253749308069207,108.86063304027391,"[0, 19, 26, 24, 10]",bus,2,3
