uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
448,2.859996986288619,0.44964426408307845,0.6178962610586982,103.68401968247903,"[1, 5, 6, 8, 9, 10, 15, 16, 17, 18, 23, 24, 25, 28, 30]",bus,2,2
449,2.90329404782096,0.7285633880914018,0.6279297981244104,94.0535444729923,"[0, 2, 4, 5, 7, 9, 10, 15, 18, 19, 21, 24, 26, 27, 28, 29, 30]",car,6,5
450,3.083477928041648,0.4996392054436758,0.4849874828200763,107.65463168262029,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
451,2.9982782206950787,0.5555079539660974,0.6149821094361181,102.03067245947378,"[0, 1, 5, 6, 9, 13, 14, 17, 22, 23, 25, 27, 29, 30]",car,6,5
452,2.109829743885366,0.6565006923135969,0.724806114524194,108.37011792373579,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20, 23, 24, 26, 27, 28, 29]",bus,4,4
453,3.020504045702857,0.5419072144321782,0.4837910440976557,95.39292789952482,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
454,3.464817675357354,0.5934938360912985,0.408573558840689,108.23539347265522,"[9, 15, 7]",car,4,5
455,3.403173871967484,0.41440631116713,0.6588265056173054,81.64051553417596,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30]",car,2,2
456,3.56808580428358,0.41045216300961734,0.549411679584321,107.5594982975219,"[0, 24]",bus,2,4
457,2.695480193619447,0.7001957309325293,0.5502453280232453,95.2555149121251,"[18, 19, 4, 21, 8, 27, 11]",bus,4,2
458,3.0529273498476135,0.5555656158451023,0.5762421523446726,82.06072906420373,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30]",bus,2,4
459,2.5934037810425017,0.5987817509653092,0.48258120087858913,87.2500570206165,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,5
460,3.5671752630025244,0.29392266132724365,0.45377643320144057,101.39440546579196,"[30, 23, 26, 28, 14]",bus,6,5
461,3.1507617285693046,0.7674822700341557,0.3880040260045612,105.81000882841855,"[0, 1, 2, 3, 6, 10, 11, 16, 20, 21, 24, 25, 27, 28]",bus,2,1
462,3.0934128622733996,0.8001032101749701,0.6305269235897625,105.06162959754487,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,1
463,1.753283093922792,0.6040596902374047,0.4514028902368988,107.03851860140746,"[18, 27, 5]",car,4,3
464,2.8314458075145152,0.4484059461433981,0.2931411595235415,93.75865315408775,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
465,3.0476177292155935,0.6940440581228495,0.42626486525984597,92.58878894287305,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30]",bus,2,1
466,3.176752353532277,0.44620431443348796,0.5224052868612439,105.39826414596321,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29]",bus,4,4
467,2.5809173996955765,0.5627545695701089,0.5778833822295377,97.39420787698062,"[0, 1, 3, 7, 11, 15, 19, 21, 23, 26]",car,2,4
468,3.0037491056591783,0.37853615795185636,0.419576712964388,104.82509124578756,"[2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 19, 20, 22, 26, 27, 28, 29, 30]",car,2,4
469,4.353839433236329,0.6214890003109379,0.5141403600477881,100.27955169014206,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,6,2
470,3.695135917372789,0.49417925196405704,0.658821489460446,97.31412865971396,"[0, 5, 11, 12, 13, 14, 20, 21, 22, 26, 27, 29, 30]",bus,6,3
471,2.1631786444811305,0.466258008855468,0.6416873453715984,93.17637034087669,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,4
472,2.1897314842240663,0.7244643862924622,0.5083011693483717,102.68385425275201,"[17, 18, 6, 24, 9, 26, 14]",bus,2,2
473,3.295757822080562,0.559582547083111,0.5895600647743529,98.39011134871478,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
474,3.4275343691988818,0.43343371427528476,0.6307467219822669,98.93384168917707,"[27, 20]",car,4,4
475,4.31869502886045,0.6698042679357894,0.5796230752438711,97.34812299250234,"[0, 2, 5, 6, 7, 9, 10, 11, 12, 17, 18, 20, 22, 26, 27, 29, 30]",bus,6,5
476,3.719245281347086,0.7888264026645401,0.3519941895249716,95.88972476441076,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30]",car,2,1
477,2.6018354940418473,0.592523842551655,0.40068309434441746,99.37452517781286,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30]",bus,6,2
478,2.704732051583587,0.7507890785471223,0.40787613503483366,90.1138983890115,[20],car,4,1
479,1.96247761979036,0.4805913821386886,0.8546296212643614,102.2527109105044,"[25, 18, 9]",car,4,2
480,2.091101603563329,0.5998372609540099,0.5532780867904278,99.578790159002,[13],car,4,5
481,2.885781891097906,0.4797319186938751,0.7675593331747761,99.7884899967414,"[1, 2, 4, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,5
482,3.523769835251398,0.32679568366892303,0.4732921655382162,107.26893109962408,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
483,2.272775083062498,0.4781401372585442,0.6324227622268452,99.21448414098757,"[24, 3, 4, 29]",bus,2,1
484,3.2503176508701768,0.5315004325941372,0.7070720914223021,103.46794703278911,"[4, 5, 8, 13, 14, 15, 17, 21, 25, 26, 29]",bus,6,5
485,2.227122045686468,0.5180163492338731,0.3345867728328754,106.70436150335014,"[0, 1, 3, 4, 6, 11, 12, 13, 14, 17, 18, 19, 20, 21]",bus,6,2
486,2.933538442008273,0.6056517441398817,0.6630338502256687,107.5165305206675,"[0, 1, 3, 4, 6, 7, 9, 11, 13, 14, 16, 17, 19, 20, 22, 29, 30]",bus,2,3
487,3.3929861902770986,0.4801098562394317,0.7403565813369862,106.99113181872212,"[0, 1, 4, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 24, 25, 28, 29]",car,6,1
488,2.6518003765662232,0.5969922150721696,0.4853884025458938,107.98866955084374,"[0, 2, 4, 6, 7, 11, 14, 16, 19, 23, 24, 26, 29]",bus,2,5
489,3.3579089792999173,0.5642628261887471,0.25180748910919915,105.8579473717244,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,5
490,3.035074676808337,0.43431353735775874,0.6399320618094013,101.39965502302282,"[11, 3]",car,4,3
491,3.6919079119423697,0.31340642028703625,0.5381637252080089,93.46342693411947,"[2, 6, 7, 8, 9, 11, 12, 16, 19, 23, 26, 27, 30]",bus,6,2
492,3.8359718325441685,0.5231193510578894,0.6779703126018811,92.8342676762692,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,1
493,2.366012684389561,0.7075303542874747,0.5319464472557881,96.73198478935095,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
494,2.906604527769291,0.6874069559587264,0.5782631428140741,98.43419334358221,"[0, 3, 7, 8, 10, 13, 16, 18, 19, 30]",bus,2,3
495,2.7665266508196393,0.580582097296395,0.5620575956522401,101.7410293712169,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
496,3.2827503560462237,0.40279058500371845,0.30033627026537457,100.92865925246566,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
497,2.8226994850069516,0.3492668994839996,0.326390766524876,97.35872936733203,"[0, 3, 15, 16, 18, 25, 27, 29]",bus,4,3
498,2.510103196374917,0.6464536026539655,0.6443467360471657,107.84317564630852,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,4
499,2.609133138707607,0.4045866115355524,0.7006929709728554,104.11472389664641,"[0, 1, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24]",bus,6,3
500,3.675644699618319,0.6141713946038913,0.45725083871803957,99.6123721663382,"[0, 1, 2, 5, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 28, 29]",bus,6,1
501,3.4848526965575255,0.6513163543337692,0.6443976964058361,95.54542391622749,"[0, 3, 4, 6, 7, 11, 14, 20, 22, 24, 25, 29]",car,2,2
502,2.816914277518049,0.6201679812401474,0.5042735105229956,90.37366608567687,"[1, 3, 5, 11, 15, 17, 18, 22, 25, 27]",car,6,3
503,3.302752278735595,0.754627751570152,0.5165442976372518,92.64352333648668,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 17, 18, 25, 28, 29]",car,4,5
504,1.3864675198051495,0.7533229491847846,0.7242516429138939,92.46102153780232,"[0, 1, 4, 5, 11, 12, 14, 15, 18, 19, 21, 23, 24, 26, 28, 30]",bus,4,1
505,3.6840649990070684,0.3156440171151692,0.6545875349491895,110.50525223671764,"[0, 2, 3, 5, 6, 8, 10, 15, 16, 23, 24, 26, 29]",car,4,1
506,3.906833532982572,0.39392294451076887,0.5267364294778172,104.34519153817055,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
507,2.7726546059381354,0.48566658955176767,0.46433733832426194,106.88965696470612,[16],bus,2,1
508,3.7117870558962873,0.4721837142768581,0.5898591678966667,95.80192904236625,"[0, 1, 3, 5, 6, 7, 8, 10, 15, 18, 22, 24, 30]",bus,2,2
509,3.908454091930852,0.7078328629759691,0.5293902502877942,103.27517133911124,"[1, 3, 4, 5, 7, 8, 9, 14, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",car,6,4
510,3.349385884459844,0.26131173752937153,0.9305863930306049,103.04827285089371,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 22, 27, 28, 29]",car,2,5
511,2.2457960897846796,0.403593915706153,0.5416414410592857,100.60385317791513,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
512,3.7804842241619605,0.4846390021377085,0.48627795248168915,112.53984851025257,"[0, 1, 28]",car,2,4
513,3.937645403229715,0.6443763231349889,0.4625016345121755,114.48309001244691,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,1
514,2.2927097012876256,0.5765258458614412,0.8038460350597999,94.63722831928635,[3],car,6,3
515,1.806281501387775,0.4783730809643808,0.7482855758904339,100.85607614337108,"[0, 3, 4, 16, 21, 23, 25, 26, 28]",bus,6,4
516,2.653987175511453,0.2984621796837417,0.42165628643925085,96.66798958308115,"[1, 2, 4, 5, 6, 10, 12, 13, 14, 15, 19, 22, 25, 26, 27]",car,4,1
517,3.429077156053641,0.5951749318058086,0.7642166337689452,101.16129238098156,"[1, 3, 4, 5, 8, 10, 12, 14, 16, 17, 18, 19, 20, 22, 23, 25, 28]",car,4,3
518,2.9944147684780082,0.5340800669740907,0.6569342749904504,102.70498134763166,"[0, 1, 5, 7, 8, 9, 12, 16, 20, 22, 24, 27]",car,2,3
519,3.0123337907906316,0.8329343247214458,0.579866476955296,91.06381929624126,"[1, 11, 28, 6]",car,2,4
520,3.0130733846392084,0.48833423794440767,0.831332417265487,98.0691905293991,"[0, 1, 3, 4, 5, 8, 9, 10, 15, 19, 23, 26]",bus,2,1
521,2.64143796313886,0.5560887479248642,0.5673460872732526,101.27139589347969,"[17, 18, 20, 23, 8, 24]",car,2,2
522,2.592186342693794,0.4885667631583873,0.2962679410790715,102.53291184826263,"[10, 12, 13, 14, 15, 16, 23, 29, 30]",car,4,3
523,4.024566995571124,0.38855638030668926,0.7889902427889912,89.90392825832372,"[0, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 24, 26, 29]",bus,4,1
524,3.0936921124168832,0.2093333774117192,0.32960537818944186,99.1039848519384,"[19, 30]",bus,2,3
525,2.0550790531365104,0.4309417251416885,0.6261218889930671,106.60062769603937,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30]",bus,4,2
526,3.3313129527685996,0.23077858314418354,0.48741145805242797,96.53599842047535,"[1, 6, 11, 17, 19, 20, 24, 25, 28]",car,6,1
527,3.845277070288011,0.7607795465946909,0.4590862592289416,101.1733937373362,"[4, 8, 11, 16, 19, 22, 26, 27]",car,4,3
528,3.1793188205776035,0.6495719061011647,0.49076118073889796,91.89029866207387,"[1, 3, 19, 8, 26, 14]",car,2,2
529,2.7810022920111153,0.5044699405476439,0.6797835928657426,93.99697195142501,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
530,2.6896707021888244,0.443948872531759,0.6123344888260137,101.97190284755594,"[25, 28]",car,4,3
531,3.420591661058773,0.580275786074343,0.6145867382663853,105.16122834960028,"[16, 19, 4, 7, 24, 10]",car,6,4
532,4.561662505052147,0.7839669599423802,0.4644296690621429,90.39153251814506,"[4, 11, 28, 21]",car,4,1
533,4.24405826189032,0.5841051045200354,0.812670414836909,86.05301431489502,"[1, 2, 5, 6, 8, 9, 10, 12, 14, 15, 17, 24, 27, 28, 30]",bus,6,5
534,2.709495322542881,0.6336273051284821,0.4758664462413917,100.57007574430963,"[10, 20, 29]",car,2,2
535,4.627249595357876,0.6227099875197528,0.3933724267892702,97.55535239146279,"[24, 12, 5, 7]",car,6,4
536,2.686416810691607,0.6018560423924868,0.3705601572370517,95.55048300702897,"[0, 5, 12, 13, 15, 16, 20, 21, 25]",bus,2,2
537,3.174096508727387,0.6051754213084702,0.36698162483379504,99.85797961174741,"[0, 1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
538,2.3051102842690945,0.5262287932925724,0.8965453060623183,107.23670915490628,"[1, 2, 7, 9, 11, 13, 18, 20, 23, 29]",bus,2,3
539,3.2673595763295222,0.41952367560737114,0.5945165248760732,99.77911856340928,"[1, 2, 5, 6, 7, 10, 11, 12, 13, 19, 20, 25, 27]",bus,2,1
540,1.2093715654007875,0.5747450531628207,0.3647803662804911,92.27234046439025,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
541,3.5580250606461696,0.6694863673022525,0.2864969056767496,93.31604287228315,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 24, 26, 27, 30]",bus,6,3
542,3.161116301326765,0.4595717355400901,0.57193049145183,108.84173346734195,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
543,2.5173050232118404,0.3815553196537579,0.4157688014759674,109.41221311514136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,3
544,2.95993349105623,0.5709602550743961,0.2936336465753683,103.28446817178173,"[1, 2, 3, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 27, 28]",bus,2,3
545,3.5166952769742927,0.685447186557878,0.6300384283694395,100.34547177675348,"[0, 1, 2, 4, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 22, 28, 29]",bus,2,3
546,2.8991918425571863,0.511986387250145,0.32356820995437574,102.45934884592337,"[0, 3, 4, 6, 9, 12, 14, 15, 16, 20, 24, 26, 28]",car,6,4
547,3.6584338681002415,0.6601508160169113,0.6603443058180329,99.45121514267849,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
548,3.4494771551442467,0.34081057437427426,0.623757746819536,97.0343813252155,"[1, 2, 3, 6, 8, 9, 14, 16, 21, 24, 26, 27]",car,2,5
549,3.297013169664435,0.5281795953547647,0.7861507501784627,90.70057796101624,"[1, 3, 4, 5, 6, 11, 12, 14, 17, 18, 23, 26, 28, 30]",bus,4,1
550,3.1698081863231016,0.6361237856130206,0.624880079128218,102.31953310115784,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29]",car,6,3
551,3.0257898973079174,0.6134719169207337,0.791574646050232,104.89705303766614,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,3
552,2.7643956216421275,0.31181268932178846,0.24219419537647507,102.19070856558523,"[2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 25, 28, 29]",bus,2,2
553,3.5180609322177236,0.47272221594046465,0.5177025002026061,101.04918947046009,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 24, 25, 26, 28, 30]",car,6,1
554,3.1120976431411083,0.6644515004105889,0.6507991227067793,106.16190835588529,"[3, 4, 5, 6, 10, 11, 13, 16, 25, 28, 30]",bus,2,1
555,2.681434546493667,0.4994671475699636,0.7061915871611701,106.15086740953546,"[0, 1, 3, 6, 8, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 29]",bus,4,4
556,3.8986719862012986,0.8025326546558269,0.2080184215977674,99.93529613552721,"[1, 2, 5, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 22, 23, 26, 28, 30]",car,6,2
557,2.6064574642060583,0.32670319265255093,0.6392648122978214,108.13350709945664,"[10, 4, 21, 30]",bus,4,4
558,1.4576244404155205,0.6550226044803229,0.6909222687383645,90.87032613596021,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,4
559,2.7252809109956053,0.4883840169585245,0.5681066731232416,105.41052829308398,"[0, 3, 4, 5, 6, 11, 12, 16, 17, 18, 20, 23, 24, 25, 27, 28]",car,2,3
560,2.129519048479743,0.5667083160522439,0.4399243977204331,111.9560758696313,"[17, 23, 26, 27, 12]",car,4,3
561,2.2093281948205266,0.5659093108324499,0.5233035005763153,101.98741317625154,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25]",bus,2,4
562,3.648788746841788,0.4478828271237627,0.4805440171840301,96.98951654510344,"[7, 9, 10, 13, 17, 18, 20, 27, 28]",car,4,2
563,2.2211243203425743,0.4778614005082192,0.9001915684009256,96.90274487332591,"[1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28]",bus,4,5
564,2.2526716798209363,0.6248331699066001,0.22809231772773697,90.79955322671506,[3],car,2,5
565,2.752035765895107,0.5658152265842517,0.5893857877296913,91.90104444031131,"[1, 4, 5, 6, 7, 16, 17, 19, 20, 21, 22, 23, 25]",car,6,2
566,3.0526724094684816,0.68437198624142,0.5427300680683045,105.02319694224933,"[6, 8, 9, 12, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30]",car,2,2
567,3.759831966632329,0.7683016219867318,0.6412016817987123,102.76083342841352,"[0, 2, 5, 8, 9, 15, 17, 18, 19, 26, 30]",bus,4,2
568,1.9382249879071989,0.39825252542676615,0.7364240359121472,96.68521038412472,"[1, 28, 12, 17]",car,4,4
569,3.2585822955899695,0.6027598508587698,0.5437162825625746,89.76138003666182,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
570,3.863110103330112,0.4687861227163619,0.45210386476345593,112.01291003277666,"[18, 5, 21, 27, 29, 30, 15]",bus,6,2
571,3.1616518677694185,0.6902481145005714,0.5986605533513987,96.24668288019058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
572,3.266871789825445,0.556365630442661,0.47521475666578217,96.67947100833965,"[4, 5, 6, 9, 18, 20, 23, 24, 27]",bus,4,4
573,2.716825542697223,0.623687635000813,0.8369511224040219,102.16126930119874,"[0, 1, 3, 5, 6, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29]",car,2,2
574,1.1165518935804204,0.7259893884027944,0.4766868251120193,94.98380932139543,"[0, 16, 6, 22, 24, 27, 15]",bus,2,4
575,3.9900542616569252,0.5260144911596452,0.6745725623907712,104.12037345022472,"[1, 2, 3, 6, 8, 10, 11, 17, 18, 29]",bus,4,2
576,2.2022800928782273,0.36047448915453895,0.41636930127276645,99.61726867089914,"[0, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 20, 23, 24, 25, 26, 30]",bus,2,1
577,1.6091518480378548,0.40329462029133684,0.4764139681592462,93.26376322330125,"[0, 4, 5, 7, 8, 11, 18, 20, 22, 23]",bus,6,4
578,2.25043046193389,0.7829893932266492,0.7175543128028927,98.4507641981693,"[18, 3, 4, 24, 9, 15]",car,2,2
579,3.5493790275839396,0.5327483606698346,0.5753184277947692,89.27189440161555,"[17, 20, 23, 6, 7]",bus,6,1
580,3.0727387578144216,0.28784380264273335,0.44033282026251863,100.37554673469323,"[0, 1, 3, 4, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29]",bus,4,5
581,3.564603576290729,0.34477527622317494,0.5451398344135681,99.78698471395612,"[2, 5, 10, 11, 15, 16, 22, 23, 24, 30]",bus,6,2
582,2.6663774047036815,0.8255933518616153,0.5124514833223405,101.85488390967477,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
583,3.282206952007215,0.42131744586593645,0.19814646524316287,104.47361563397993,"[2, 5, 6, 11, 12, 13, 14, 16, 18, 19, 20, 23, 25, 28]",bus,6,1
584,3.3035314050171105,0.7336394829416796,0.6732431524742752,103.15861919922224,"[0, 1, 8, 9, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29]",car,6,2
585,2.6540897120929787,0.410691813467003,0.5659966838516637,111.9217426156239,"[1, 2, 3, 4, 5, 7, 11, 13, 17, 22, 25, 26, 27]",car,2,1
586,2.6558507204388864,0.6859449056251535,0.7966180515318588,89.84191071172864,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]",bus,4,4
587,1.6157605060786135,0.6341408036599022,0.7055515529209931,86.73933651480516,"[3, 22, 7, 24, 27, 26, 11]",car,2,2
588,3.3911773441199298,0.48508641354007764,0.50610399104212,108.36468204707532,[18],car,2,2
589,2.336825502662103,0.3545182503306084,0.5666155434769421,90.61435013590467,"[18, 11]",bus,4,2
590,4.10678485471085,0.5074963908596672,0.7435192352477841,87.85308946098093,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
591,2.578113308633976,0.7227018794579438,0.29368637950985965,108.59270449576503,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,4
592,4.428678794651811,0.5493199572334228,0.536625778276388,110.59061250121948,"[0, 5, 8, 12, 15, 16, 17, 18, 22, 25]",bus,2,3
593,2.1194169208317177,0.5860672049720642,0.5396894938101876,97.60924600650729,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30]",car,4,5
594,3.1236337524088627,0.35567719888818805,0.5906799365663296,101.50387580672674,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30]",car,4,1
595,2.658178473411242,0.4091178202558856,0.581240911253448,91.86231569147904,"[1, 3, 4, 5, 6, 10, 13, 14, 15, 17, 19, 21, 22, 24, 30]",car,6,2
596,3.0003522222717884,0.6734101634975194,0.6301984388847799,104.72329544714434,"[1, 2, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 21, 23, 24, 26, 27, 28, 29]",car,6,1
597,2.8205595116740505,0.511414799107129,0.5613577515548669,102.48943343300046,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,1
598,2.9884552382696628,0.7456624955891099,0.5470934045811865,101.30520285762847,"[4, 14]",car,2,5
599,2.6466780074241507,0.7192480868316966,0.528389934095078,99.91190985374986,"[0, 3, 7, 8, 9, 11, 13, 14, 18, 19, 23, 27, 28]",bus,4,1
