uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1375,2.6044976643994096,0.681097879476346,0.9512448944813021,94.88846010211918,"[0, 2, 3, 4, 9, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30]",car,4,5
1376,3.393798071572074,0.4950197798337076,0.33044119976829056,113.16153129896948,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30]",bus,2,1
1377,3.8944936416472404,0.5400846307585835,0.403769947025031,105.33839198883581,"[0, 2, 6, 10, 11, 14, 15, 16, 18, 19, 20, 28, 29]",bus,2,1
1378,3.468454441581361,0.4813986533940598,0.19982536616735086,100.6830890377473,"[0, 2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 19, 21, 27, 30]",bus,2,2
1379,3.929610546391246,0.5444258021811866,0.4196710516583222,81.44156544977804,[5],car,6,3
1380,2.9715192374666315,0.6356388969025157,0.4616053257682454,96.05009567477511,"[0, 3, 4, 6, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30]",car,2,2
1381,4.56220604589992,0.664343799548911,0.7294471135133969,96.33107713176865,"[0, 1, 3, 4, 7, 9, 10, 11, 15, 16, 19, 21, 22, 23, 24, 30]",bus,6,1
1382,2.6035628232762638,0.6193693661686206,0.6112307203807342,90.0332019764364,"[0, 3, 6, 7, 8, 11, 12, 19, 20, 21, 26, 29, 30]",bus,2,4
1383,3.83392747866966,0.4790394356036767,0.6500218702122376,92.78662439419102,"[0, 2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29]",bus,6,5
1384,2.941825587506197,0.7785636531387934,0.3973027719172354,96.3061696521716,"[2, 18, 9, 26, 27, 14]",car,4,5
1385,2.171441626063082,0.539193567659246,0.4395109286602512,99.01329447554535,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21, 23, 24, 26, 28, 29, 30]",car,2,1
1386,3.1127894917086936,0.5455054122770201,0.4542227394750775,101.48729366904493,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 19, 20, 24, 26, 27]",car,4,2
1387,3.1527794874248576,0.3832030365136751,0.6483437962095097,90.72285750916593,"[1, 2, 6, 7, 11, 12, 14, 20, 21, 24]",bus,2,4
1388,4.3554129527246355,0.5844346825037992,0.6759759057456628,95.23853713430962,"[0, 5, 6, 14, 15, 16, 17, 19, 22, 24, 28, 29, 30]",bus,6,5
1389,2.9830797852843856,0.2890417522349763,0.47125385984414375,106.84494199894729,"[0, 4, 6, 8, 9, 15, 20, 26]",car,6,2
1390,2.077963120232475,0.20284533908028285,0.49852882897339984,105.35401475941117,"[1, 2, 4, 5, 8, 9, 12, 13, 15, 17, 22, 26, 30]",bus,2,1
1391,2.754730205304818,0.6366384386680677,0.8401111486106363,105.22784447196454,"[21, 25, 26, 12, 29]",car,6,1
1392,3.196430234805357,0.46466724982476015,0.46901445988325796,92.88157878480946,"[0, 8, 13, 14, 15, 16, 17, 26]",car,6,1
1393,3.350886957114406,0.638748107457471,0.515355649369134,95.84258089725485,"[27, 2, 19, 15]",bus,2,5
1394,1.9478615169587985,0.5743063467413815,0.6943736438364705,90.01796313292516,"[18, 19, 7, 26, 30]",car,4,5
1395,3.8658610957153097,0.45539363894411733,0.6741408908660202,103.28326043798418,"[0, 2, 5, 6, 8, 10, 12, 15, 16, 18, 21, 22, 23, 24, 29]",car,4,4
1396,2.9418808270924526,0.5942226373680963,0.5968782572991198,98.2865946146914,"[24, 21]",bus,6,5
1397,3.302324416136549,0.38708066635155347,0.48920659153513163,108.40533338086966,"[1, 4, 25]",bus,4,1
1398,3.2929280056994066,0.6512036075311578,0.46761374728917987,99.79897596986537,"[24, 18, 29]",car,2,5
1399,3.67173865377314,0.5684567343548955,0.8238706427165342,102.84401099779065,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,2
1400,1.9509613616161618,0.616232450557123,0.5092494337515651,105.72376161143573,[24],car,6,5
1401,2.693554923115671,0.8537868071798033,0.4281795194261748,112.37319229982717,"[18, 3, 25, 9, 14, 15]",car,2,2
1402,2.7624700377854277,0.4743347009418832,0.5996022466548784,96.91527262358747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,1
1403,2.4852372893409758,0.5978382035210883,0.8231809219541535,99.93430611486755,"[0, 4, 6, 7, 10, 11, 12, 13, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30]",car,4,2
1404,2.437474211679067,0.6069160439346433,0.48856420901116787,104.94118780362139,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 24, 27, 28, 29, 30]",car,4,3
1405,4.107747552320972,0.5636719530859444,0.670941327786277,104.20358709456703,"[5, 8, 9, 13, 14, 15, 17, 19, 22, 23, 24, 26, 27, 29]",car,2,5
1406,2.1802932806356106,0.437500510841393,0.11486051855009122,91.80922254658525,"[0, 1, 6, 7, 17, 19, 20, 22, 23, 25, 27, 28, 29]",car,6,4
1407,3.353676947753177,0.4058107122487231,0.360326486501204,91.38495824638221,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 17, 18, 24]",car,6,3
1408,3.321250408110776,0.6509975922436617,0.40713540745826493,110.8546933145837,"[1, 3, 4, 6, 7, 9, 17, 18, 20, 21, 22, 23, 26, 28, 30]",car,4,1
1409,2.3321271126007033,0.4547515300777607,0.2965912247972956,92.8014378472603,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",car,6,3
1410,3.5722180802493093,0.5117957669404883,0.5859450284713076,97.72595486085694,"[16, 25, 27, 0]",car,2,2
1411,2.4436907617937824,0.5028518812850967,0.584503159489006,91.97502796722006,"[8, 12, 19, 20, 21, 23, 24, 26, 30]",bus,4,3
1412,2.8784042833770234,0.7236249394042303,0.8008747171099531,98.69197491280572,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,2,2
1413,4.097553703379239,0.2743021721347009,0.5401746566065938,108.20934518449087,"[1, 2, 3, 4, 5, 8, 10, 13, 14, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30]",car,6,2
1414,3.547148525835846,0.46837920567256464,0.6173022247143936,100.04259346602619,"[5, 7, 8, 9, 11, 14, 16, 17, 19, 23, 24, 25, 29, 30]",bus,4,3
1415,3.288667068330788,0.42897455564729475,0.5286225758967986,93.37028040102133,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 30]",bus,4,2
1416,2.9273458990195675,0.5296850138593309,0.332168138265312,108.04787700446033,"[0, 2, 4, 6, 9, 12, 16, 20, 21, 23, 25, 26, 27]",car,4,2
1417,3.22703682643835,0.7739999723933527,0.556133254716872,92.0237777944541,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1418,3.124397553082467,0.6604813251142542,0.5025383454674436,102.92387905149096,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30]",car,2,5
1419,3.255840272888236,0.6615052184348401,0.18223352418250743,95.88684932906187,"[19, 17, 27, 4]",bus,4,2
1420,3.962218710732895,0.37454112564214515,0.6698503662638324,89.41410302733304,"[2, 3, 4, 17, 18, 19, 22, 23, 24, 26]",car,6,2
1421,2.9357356449919108,0.8110109367749754,0.36690495805973067,108.0714725589304,"[0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 30]",bus,6,2
1422,2.5153898969605946,0.6900117142567681,0.7059486647077492,109.45717650211694,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1423,4.3000778808059605,0.49782070732273404,0.3882912036950722,106.84829800565164,"[24, 11, 28]",car,6,3
1424,2.4824678973950696,0.28046121669589774,0.6336469957397552,104.5313606822202,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",bus,2,2
1425,2.749787972487942,0.6322636829572674,0.5413020598277504,110.97685721243255,"[1, 18, 5, 8, 25]",bus,2,2
1426,2.895112280903521,0.5177920036676693,0.542646074692608,104.71321309834025,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25]",car,2,2
1427,3.757146349868016,0.37601779731462237,0.46988309188612526,89.80071541214575,"[1, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29]",bus,2,3
1428,2.134471389840045,0.7702618701816152,0.858108370071418,102.35627595588907,"[0, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 25, 29]",bus,6,3
1429,1.4568184899791423,0.634838141147002,0.6025139289541726,102.85216870447609,"[1, 5, 25, 10, 30]",bus,4,1
1430,2.322129251884994,0.668024790332642,0.43172552302636424,99.16452361717685,"[1, 6, 9, 10, 12, 13, 14, 18, 20, 22, 23, 24, 25, 30]",car,2,4
1431,2.935293629052412,0.7941297161808896,0.38724339786254985,110.76937082361817,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,4
1432,3.885661443174108,0.43707563111858716,0.48250503293500435,104.75963027008977,"[0, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",car,4,2
1433,1.4290186350478362,0.3679682694973429,0.6247156505309802,92.62093432052629,"[0, 5, 6, 8, 9, 11, 12, 15, 17, 23, 29, 30]",bus,4,5
1434,3.5292859237648315,0.9412233953930977,0.5742347527216215,101.85405459234946,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,5
1435,2.349891825991346,0.47977150893665665,0.8519313453743922,104.15847909782492,"[0, 3, 4, 7, 9, 12, 17, 23, 24]",bus,4,4
1436,2.4647549211127093,0.4923838689323964,0.7519549999663491,93.40289845726289,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,4,4
1437,2.968486056257126,0.6101144984843032,0.48455374613562563,101.93975509919935,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,1
1438,3.5382954291249815,0.5132362047440555,0.46124266101768363,96.40489114279166,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
1439,2.451283850913735,0.6679439599515604,0.5184211641733183,99.96397718479923,"[2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 28, 30]",car,4,4
1440,2.1213183035548253,0.6131961478594725,0.6844941574287136,94.12886885339266,"[0, 1, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,3
1441,3.1782471721046055,0.7449196712904469,0.39397064304829954,106.01188570310093,"[1, 3, 4, 5, 6, 11, 13, 18, 19, 21, 22, 26, 27, 28, 29]",bus,4,3
1442,2.893733764446523,0.6872853865548227,0.5504961140209733,100.16724313407545,"[0, 5, 6, 7, 9, 12, 17, 20, 21, 23, 25]",car,4,2
1443,4.2489208455774055,0.5015955005966948,0.37226081783021625,102.1475081360735,"[8, 19, 20]",car,2,4
1444,1.941808270321017,0.5936755763215493,0.5958546944355814,98.70322995493184,"[16, 17, 23, 11, 28, 14]",car,6,4
1445,2.772857344784601,0.6144813792601536,0.6776231341248324,96.057573526739,"[8, 1, 27, 7]",bus,6,5
1446,2.0068038780932405,0.4904245048653608,0.6241838334339493,96.7023089071463,"[4, 30, 24, 12, 14]",car,6,3
1447,2.319152982645639,0.571117751698993,0.481071375265261,105.85978017272917,"[2, 3, 9, 28, 15]",car,4,4
1448,2.0318148112824925,0.4750410926198367,0.6594263517471436,105.40686461750506,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
1449,3.034083086772582,0.46682297436442644,0.5252389713602237,106.9767492495248,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30]",bus,2,5
1450,2.916705309352748,0.5946276498400178,0.5603543439047062,89.0761129576029,"[0, 1, 4, 6, 7, 8, 9, 10, 13, 14, 17, 19, 20, 21, 23, 27, 28]",bus,6,4
1451,3.5511024083076093,0.6041926504818969,0.6937424069353835,100.33228418770071,"[0, 3, 4, 5, 6, 10, 16, 20, 25, 26, 29]",bus,2,3
1452,2.4964270887160156,0.699355584263659,0.5962222539942177,96.44835109300261,"[17, 10, 1, 23]",bus,2,3
1453,4.531720396383251,0.29720291016949507,0.6029046473308932,101.40380272224324,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30]",bus,4,3
1454,4.122928407332366,0.6809744177095532,0.7073022013534364,91.70104296732195,"[0, 2, 3, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26]",bus,2,3
1455,2.854679787512107,0.158604436078494,0.6344278718810017,100.29303320016665,"[0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,4
1456,2.5476841556774725,0.5679193849892786,0.2569108800834865,110.48762146733782,[7],bus,4,1
1457,3.770297620982725,0.46491663818652834,0.98,101.38442379696963,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1458,3.2956704723819574,0.5427573449683053,0.3248636888894967,96.72681558762771,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1459,3.836610952970805,0.4855745600564165,0.7769313576068706,103.46285538623447,"[0, 1, 3, 4, 8, 13, 14, 15, 16, 18, 21, 22, 23, 26, 28, 29]",car,2,3
1460,3.8012108911970994,0.7709601219073536,0.3298114178852226,97.53966843350123,"[1, 4, 5, 7, 13, 17, 18, 19, 20, 21, 22, 25, 28]",car,6,2
1461,4.005758358134093,0.7149377073489704,0.25844802925198235,101.59429175509221,"[0, 1, 2, 3, 5, 12, 13, 14, 18, 20, 21, 30]",car,4,1
1462,4.280931032728544,0.712127422808799,0.4160689237627682,100.85384828997216,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1463,3.080413062477265,0.7174951723086278,0.6849619438519766,89.5155360690569,"[0, 1, 2, 16, 23, 26, 12]",car,2,1
1464,2.214345713841042,0.4475646854016025,0.3610267443985736,115.13289803844224,"[4, 5, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20, 22, 24, 26, 27, 29]",bus,2,1
1465,3.644539216324638,0.6302805682393421,0.6426072129355771,116.67340949691096,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
1466,3.224809473608778,0.7312682197395226,0.528403460292406,103.5782987093059,"[2, 6, 7, 9, 10, 11, 12, 17, 18, 19, 23, 27, 29]",bus,6,2
1467,1.6320852219040631,0.679544359833276,0.4411920145272454,96.56312569123388,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1468,3.227888271824358,0.5415700493622573,0.23683466019831662,100.47942757288891,"[0, 2, 4, 5, 6, 10, 11, 12, 13, 15, 17, 18, 23, 26, 29]",bus,4,5
1469,3.1274449683203156,0.5245379519737028,0.5636429387801852,92.01813540787633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
1470,3.7150687198040657,0.5691364640430949,0.5860390985461058,98.58592374611229,"[1, 3, 4, 15, 16, 22, 26, 28, 30]",car,6,5
1471,3.37513262720102,0.4442064154215014,0.5204980845220063,101.65265776600846,"[18, 5, 22, 24, 25, 26, 12]",bus,6,3
1472,3.2241697332940533,0.5737902683583685,0.45581078130876496,104.22853223222042,"[2, 3, 4, 6, 10, 11, 12, 13, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1473,3.1701246131911605,0.44893511758355786,0.39625766501824256,89.63943605221047,"[17, 18, 19, 22, 24, 10]",bus,6,4
1474,1.8332115991532352,0.6706578073853445,0.5278997268043077,86.72375598349295,"[10, 23]",bus,6,2
1475,3.223810759201741,0.7131874191106011,0.56715463171251,96.28999048785124,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25, 27, 28, 30]",bus,6,2
1476,3.0829528763942498,0.6516561245429783,0.5575914325811193,101.33296829636494,"[2, 4, 23, 7, 25, 28]",bus,2,5
1477,3.1071589697407207,0.6675139504961585,0.4879557373641158,96.87747013205507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,3
1478,1.8970904727026627,0.6505465504543964,0.6244333776884401,111.8266750967027,[26],car,4,2
1479,3.8829963891879946,0.6235464381760876,0.4068286722745924,91.57079084811248,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,5
1480,3.625839195102353,0.6348465513907862,0.6147057165376439,106.13201155767041,"[16, 1, 2, 17, 8, 26, 15]",bus,6,4
1481,1.8419005869791942,0.5269531356497632,0.467608829638623,111.38970883248545,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 24, 25, 26, 27, 28, 30]",car,4,5
1482,3.711340578032271,0.47715645524044564,0.4683592172968869,100.26924300813037,"[1, 18, 9, 11, 28]",bus,2,2
1483,3.466166401433781,0.6368833657394306,0.7382680827864776,102.75177732171218,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",car,2,2
1484,3.3926671581428245,0.4761504863794286,0.5929896151668567,97.10233541809609,"[1, 4, 10, 11, 14, 15, 16, 17, 21, 23, 24]",car,4,1
1485,2.1390142423663026,0.4408406655784724,0.5774975100821989,102.20249673092609,"[24, 9, 14, 6]",car,2,1
1486,2.939378183361327,0.38054224892837085,0.3035736179743941,96.35956537837664,"[1, 2, 3, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 27, 29, 30]",bus,4,4
1487,4.180392647787359,0.2958169932183574,0.2891392191859619,95.79922423440668,"[19, 20, 6, 8, 9, 25]",bus,6,2
1488,3.7291556524937057,0.5198989959133838,0.5083561209552921,110.90020739044061,"[2, 6]",car,4,4
1489,3.488603183040336,0.7102525530795245,0.5992972718709448,100.48674372800232,[14],car,2,1
1490,2.945982281400689,0.6336680745088423,0.639903646309728,95.03920485848244,"[4, 5, 6, 9, 13, 16, 18, 22, 23, 24, 27, 29, 30]",bus,4,2
1491,3.200340539404438,0.6868451903447277,0.413973115869006,100.53474458818933,"[25, 18, 12, 6]",bus,6,3
1492,3.8188538165387733,0.6227470309670365,0.6693189342700855,89.59951563211114,"[16, 17, 5, 11, 14]",bus,6,3
1493,4.096605022210805,0.7378121789224653,0.3162134524988395,94.79776889277696,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 15, 17, 19, 24, 27, 28, 30]",bus,2,4
1494,4.18288124064957,0.580725855546361,0.38171941531725595,94.99213211574005,"[2, 29, 14]",bus,4,2
1495,2.8894463586532004,0.4901878497456845,0.2864692924658703,97.14597744426854,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1496,2.817294646613145,0.5082372471600963,0.8493162460200301,95.93841483836933,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30]",bus,2,2
1497,1.8008900748976833,0.5753256325290993,0.3907905523471734,93.9081010988391,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 25, 26, 27, 29, 30]",bus,6,3
1498,2.534069426008125,0.7134873275862362,0.7563657984659411,103.92279071697742,"[16, 22, 8, 9, 27, 25]",bus,2,3
1499,3.485871566355831,0.46812860550144525,0.6526916639077371,95.96090871541176,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",car,2,4
1500,2.0183386379266324,0.2752746622925335,0.37744633867494837,98.32629184852772,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
1501,2.665783893025206,0.5077139533307943,0.73252508986895,90.92122309841392,"[0, 3, 4, 6, 9, 10, 12, 13, 15, 17, 19, 21, 24, 25, 26, 27, 29, 30]",car,4,1
1502,2.0029159763661672,0.4611990165043681,0.5596319913118095,101.5725427438232,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 30]",bus,4,2
1503,3.605235532648363,0.5700410243131354,0.6403354164293513,98.9736671477093,"[0, 4, 6, 7, 8, 11, 23, 25, 26, 27, 29, 30]",car,2,5
1504,3.007240594561637,0.6773116723889921,0.5975676161280326,103.9470293736681,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,3
1505,2.995705822695832,0.5429819255322741,0.47433418537603667,101.48262849857589,"[3, 12, 13, 30]",bus,6,3
1506,3.397145961011224,0.5001574695076983,0.47766187373199204,95.22457100801711,"[4, 6, 7, 8, 9, 11, 12, 13, 15, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1507,2.8829746831050826,0.5100454074616705,0.4397857884983063,104.93642793842166,"[16, 20, 5, 8, 24, 27]",car,2,4
1508,3.421112805173785,0.4815494156884069,0.7944815199815964,93.22544660369489,"[1, 6, 9, 12, 18, 19, 21, 22, 25, 30]",bus,6,3
1509,2.89559876088584,0.38312508982700666,0.407572513667103,111.4693468876556,"[0, 1, 2, 4, 5, 6, 7, 11, 13, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1510,3.1304872088518176,0.4487558515990425,0.4347959801822289,91.62543720661965,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",bus,2,4
1511,1.8301343472762677,0.6922021989451982,0.40957766368705734,106.26469212451455,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1512,2.7879600696890168,0.6440152763865707,0.7220718672266502,92.55113567569123,"[7, 9, 10, 12, 18, 19, 22, 23, 24, 25, 28, 30]",car,2,5
1513,3.571153242812483,0.4263136448375586,0.6439467043702413,95.65908326801157,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1514,2.290329095958966,0.8637310144656221,0.4679463841498918,90.00731142957251,"[0, 17, 19, 23, 24, 29, 30]",bus,6,5
1515,4.218578831094046,0.6576371402078104,0.8209806183025703,105.47408866035508,"[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 28]",car,2,2
1516,2.178476122219998,0.5102268064905261,0.43195367425758646,103.41667310973308,"[0, 1, 3, 4, 9, 10, 11, 14, 15, 16, 19, 22, 25, 26, 29]",car,6,3
1517,2.2824968428870607,0.2486777867403166,0.5623138686508801,92.21890221640588,"[17, 18, 29, 13]",car,4,1
1518,3.109104174604437,0.7158161514697289,0.8881566424643857,108.30984789629932,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 19, 22, 23, 24, 25, 29, 30]",car,6,1
1519,3.8510972137037127,0.6651580263392612,0.8400888078703923,106.6463001716498,"[2, 7, 13, 16, 17, 18, 23, 28]",car,4,2
1520,3.2014652703899364,0.34361139174633604,0.43784849401624587,96.60672819094759,"[1, 6, 10, 14, 20, 22, 24, 25, 28, 29]",car,2,3
1521,2.6045945438608245,0.5128711708313658,0.575812858779072,100.83350688475241,"[10, 23]",car,6,5
1522,3.8168408097525472,0.7965079701701723,0.4207965384599139,98.40145029757672,"[0, 3, 5, 7, 18, 19, 21, 22, 24, 25, 26, 29]",car,6,4
1523,3.8180614676765794,0.539583106364539,0.5732452578159553,103.18351179567983,"[0, 6, 10, 11, 14, 18, 20, 23, 25, 26, 29, 30]",car,4,1
1524,3.5273590076716768,0.5588411755668541,0.5604670546363584,101.92270765917482,"[1, 2, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30]",car,6,3
1525,2.2683384237476254,0.4199917353078898,0.6515291255539364,94.1233426866946,"[16, 2, 5, 8, 25, 27, 13]",car,4,1
1526,3.782303957295823,0.4653668494293748,0.4852470211377274,95.62270525286377,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
