uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1134,3.075795363782422,0.5784494457721547,0.49613492155525263,93.83742917001005,"[17, 19, 20, 22, 29, 14]",car,4,3
1135,2.280584519854977,0.8416319625298339,0.5252574979512726,92.26701097531897,"[1, 29, 21]",car,6,1
1136,3.282117072009351,0.6666296660665137,0.7976731703235755,105.98474972566422,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,2,3
1137,2.6497057047636092,0.6025439661799155,0.41965178262550945,97.22877291689827,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,5
1138,3.1438832538125197,0.5965199073943145,0.73996194411363,94.24808605812723,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,4
1139,2.651828912830334,0.527690306291683,0.22956606506253213,96.09282355787565,"[25, 2, 6, 15]",bus,2,4
1140,3.661563736822401,0.30755700636562666,0.5349940835976997,91.57595036379745,"[2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 20, 23]",bus,2,2
1141,2.6509420799543304,0.560060716832065,0.3988945035288411,104.11979069237,"[2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 26, 27, 28, 29]",car,6,3
1142,2.995423744819878,0.6563989842018728,0.5404633528699371,105.20802082177923,"[1, 3, 4, 5, 10, 15, 19, 24, 26, 27, 28, 29]",car,2,5
1143,2.163759018855647,0.4190186645499331,0.7922242670323375,108.27594510431064,"[0, 1, 2, 4, 5, 7, 9, 11, 14, 17, 19, 20, 21, 22, 23, 26, 27, 28, 30]",bus,6,4
1144,1.5849666813854881,0.42514169849648137,0.6311179526951873,99.22070109272263,"[0, 1, 3, 5, 6, 7, 11, 14, 15, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29]",car,2,4
1145,2.5934004093140577,0.43634470988559715,0.6465088119086922,105.06907618702836,"[0, 9, 15, 19, 20, 24, 28, 29, 30]",bus,6,3
1146,2.909072809404507,0.38107004107381615,0.8727374298787958,94.03664113322709,"[12, 28]",bus,4,5
1147,3.5891577838541773,0.4399272568204226,0.7006555504865083,88.18702779446731,"[5, 6, 7, 8, 11, 12, 13, 14, 26]",car,4,1
1148,4.30833110152354,0.6952251185797329,0.37784373161052254,97.66313925580386,"[0, 1, 2, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,1
1149,1.9190363530426702,0.6216588299697525,0.5562635603823616,102.82685265956184,"[16, 19, 6, 26, 15]",car,4,4
1150,3.1095771215440418,0.6298725730679589,0.3986369320785259,99.16287907732448,"[0, 1, 2, 3, 4, 6, 8, 18, 19, 21, 22, 24, 25, 26, 30]",car,2,3
1151,2.442915298543772,0.8936383084347597,0.532873326788039,113.21359865276801,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,3
1152,3.437657317980007,0.5693655686929782,0.554721949449842,100.2815383409495,"[19, 21, 15]",car,4,1
1153,1.9545441260528171,0.7336748954581371,0.436407834431648,103.99800658177269,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 15, 16, 17, 19, 20, 23, 25, 26, 27, 28, 29, 30]",bus,4,4
1154,2.2123872732228236,0.4255376434638476,0.5112844929594754,98.72467210341064,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,6,2
1155,2.410159833250816,0.5613566906996794,0.4222737914709209,93.68240739542156,"[0, 4, 6, 10, 11, 13, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 30]",car,4,1
1156,1.7824499722097749,0.3864039537588021,0.8330960249984248,110.58013678601692,"[0, 1, 2, 3, 4, 5, 6, 12, 14, 15, 17, 21, 24, 25, 28, 29, 30]",car,4,1
1157,3.638081119109529,0.5871007641152243,0.6406382859257786,105.03629827907294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1158,2.2288605443448795,0.6149838848318976,0.5899979443868538,87.38331715999132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
1159,2.325478266470348,0.5660805072404711,0.35555064435870853,97.16490565746159,"[0, 1, 2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30]",bus,4,4
1160,2.130144160265819,0.622499280457913,0.6995953707737512,90.72170298484863,"[1, 2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30]",bus,2,4
1161,2.691320686022602,0.4159119389089314,0.5861118984718319,94.95577655517314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 21, 22, 23, 25, 26, 27, 28]",bus,2,4
1162,3.2141565415583746,0.5908378607632624,0.5277500732336335,106.96552062860489,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29]",bus,6,2
1163,3.5271989153967223,0.5634200367967168,0.6408510157670112,105.42609937707017,"[0, 1, 3, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30]",car,2,2
1164,3.123694212631499,0.22639124589419207,0.6144327656779144,96.26891092639828,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
1165,2.324790277597968,0.5496627520937903,0.6395527168490793,104.3367081133563,"[0, 2, 7, 8, 11, 15, 17, 18, 19, 22, 27, 28]",car,6,1
1166,2.7634909632020936,0.5258684959280676,0.482534221932435,102.60812628515383,"[3, 6, 7, 12, 16, 17, 22, 23, 24, 28, 29, 30]",bus,4,1
1167,3.295676905371355,0.2332294741013134,0.7392218751076336,102.28852144587819,"[18, 20, 23, 10, 13, 14, 15]",bus,6,3
1168,4.182807007264468,0.5493463182415729,0.18262626680356558,105.5983286194648,"[4, 5, 6, 8, 11, 12, 17, 19, 20, 23, 26, 27, 30]",car,4,4
1169,3.102827744134888,0.5394916015963238,0.4960139166014501,95.57110231407407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1170,2.3773970126159027,0.1,0.4873016271622765,100.31247975747704,"[2, 3, 5, 6, 7, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 30]",bus,2,3
1171,3.1146522066593607,0.5195273202775785,0.650759613982777,107.70135271952401,"[0, 16, 3, 7, 24, 26, 15]",car,2,1
1172,2.401781943772896,0.5541060823004963,0.42344104282588607,110.21151532123972,[29],car,4,2
1173,2.9452746367798524,0.63699957934232,0.43945857277656686,100.78810532433839,"[0, 3, 5, 7, 8, 9, 13, 16, 19, 21, 23, 26, 27]",car,6,5
1174,3.227622893169757,0.5410819034801491,0.5495711287618346,105.10564869520981,"[0, 12, 29]",car,6,1
1175,3.6334562054218096,0.6041845710549429,0.5642140545609882,104.9341491991681,[29],car,2,4
1176,2.060392446744456,0.6109075096260486,0.5489914800715257,90.07236806070853,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
1177,2.8063834742106266,0.24875738051291418,0.4678530520538066,85.20971636100083,"[1, 2, 4, 6, 8, 11, 13, 14, 15, 16, 18, 19, 22, 25, 26, 27, 29, 30]",bus,6,1
1178,3.0776163053939496,0.3480836580067736,0.6703509692883471,111.10648043682703,"[1, 5, 10, 15, 19, 20, 22, 28, 30]",car,6,2
1179,4.44351109399984,0.9372383297783662,0.5580231179396035,100.87531577098294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,6,2
1180,3.0544352360845255,0.3532617027352962,0.3676571863198508,104.72034091309753,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,5
1181,3.5432282548037746,0.6685159664693063,0.3817865757455731,108.75640677655596,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 20, 21, 23, 24, 27, 28, 30]",bus,2,3
1182,2.0557559634155727,0.5553163204867309,0.7511158552153945,109.6158839633921,"[0, 1, 6, 10, 12, 13, 16, 18, 22, 27]",bus,2,5
1183,3.6184700194174146,0.7271467785758639,0.5088684149301989,109.11094521793945,"[0, 2, 8, 15, 17, 19, 25, 29]",car,6,4
1184,2.4912980533519593,0.503901839707787,0.6738468719972087,95.39837788094921,"[13, 6]",bus,4,2
1185,3.502751198642141,0.6228187163743131,0.2615633001987415,103.7529360828493,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,5
1186,3.637575463002838,0.43301068219780436,0.6193721079070177,112.7582542943006,"[1, 4, 5, 6, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28]",bus,4,5
1187,3.0793673888058217,0.2516063795864923,0.4032503902118295,96.04440004538496,"[2, 4, 10, 12, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
1188,2.8119199206949386,0.5368073431972551,0.41251974609266795,105.19302729571713,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 19, 20, 22, 23, 24, 25, 26, 28, 30]",car,2,2
1189,3.4047030733209036,0.6188995249745861,0.545834244485296,101.04872342567361,"[18, 3, 20, 24, 25, 28, 30]",car,4,4
1190,2.254804268143995,0.5863365538680307,0.6023406961899171,107.44592010203334,"[0, 1, 3, 6, 7, 8, 9, 10, 12, 13, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,2,5
1191,2.861674921643799,0.43651556518993406,0.6898614224011776,97.86971399362899,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 30]",bus,4,2
1192,2.2901058808562125,0.6554179969702787,0.5580265024513117,107.13733245263668,"[18, 23]",bus,4,4
1193,2.471237468687266,0.6997576425276077,0.6392339115521563,96.71883114121847,"[0, 2, 6, 8, 9, 11, 12, 14, 16, 18, 19, 22, 23, 27, 28]",bus,2,3
1194,2.680893341281765,0.48390284020318614,0.579705062686005,99.54336863842346,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]",car,6,4
1195,2.883074588608435,0.7101066055783223,0.3968675401317522,93.59552296307443,[25],car,2,2
1196,2.8308135160892745,0.4996338969936656,0.6477328361928294,104.197296426185,"[0, 8, 9, 15, 17, 20, 21, 25, 26, 27, 28, 29, 30]",bus,4,5
1197,3.614004235924244,0.5654885642856968,0.5813657860841288,107.80689323729942,"[1, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 24, 29, 30]",bus,2,1
1198,3.994758314363074,0.4644952014720853,0.652121186100391,98.91355211504282,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
1199,2.4849559548697226,0.5055040438291147,0.676143430762875,96.113157657567,"[0, 1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30]",bus,2,5
1200,3.0000926685229454,0.308849687305796,0.635742440446806,110.60663936705127,"[25, 26, 28, 6]",car,4,2
1201,3.5387261870710134,0.4524258855220862,0.39461846295690106,105.07337944566068,"[1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,6,1
1202,2.5346898082314238,0.7866278142575984,0.2643592045990905,96.4389251975256,"[1, 2, 3, 8, 10, 11, 18, 20, 21, 22, 23, 25, 28, 29]",bus,4,1
1203,2.9613690766436096,0.5292590185579497,0.6997153895953201,89.96822685569903,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
1204,2.8182661983991055,0.6793653846157842,0.5645155083742474,110.17841602934442,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,2,3
1205,2.9358500488333386,0.5560494246482581,0.4426510666716584,99.39731444402602,"[18, 7, 26, 28, 13, 14]",car,2,1
1206,3.621611224196829,0.27596692532154077,0.4365586565015907,104.1736641634226,"[25, 26, 27]",car,2,2
1207,2.291703665564349,0.49856056770879215,0.4181549162197879,98.24307879940365,"[0, 3, 7, 8, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 28]",car,6,5
1208,2.6225196488450284,0.6108879071112601,0.739069552829539,97.96466364868789,"[1, 2, 4, 5, 8, 12, 13, 15, 16, 17, 18, 20, 21, 23, 26, 27, 29]",car,6,1
1209,2.2142718757081976,0.5210322617852541,0.232504937854291,108.32874765879347,"[0, 5, 8, 11, 12, 13, 15, 25, 28, 29]",bus,2,5
1210,1.9383518370062178,0.5554474392691839,0.6211758876717827,89.2447376810625,"[4, 9, 12, 13, 14, 15, 17, 18, 19, 20, 22, 27, 29, 30]",car,2,2
1211,2.1225277432686984,0.46157350681330256,0.6728191785454681,112.16043882512623,"[1, 2, 3, 12, 13, 20, 23, 26, 30]",car,6,1
1212,2.951221571652486,0.5897983449169355,0.540167918938738,103.03553583027859,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
1213,2.342326702988303,0.5200040084041296,0.5014703492377265,96.76389394548109,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30]",bus,4,4
1214,2.586096648317728,0.4473731049672546,0.41408631205120683,95.8505907552552,[1],bus,2,4
1215,2.881719465229138,0.48585066980316216,0.6842986954582153,103.34965811704629,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29]",car,6,5
1216,2.5933228448865764,0.6169126654335146,0.5657557771683882,108.35637496002721,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",car,2,1
1217,3.01275021435669,0.47295855620515814,0.29377422407688647,99.57162640561438,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,3
1218,2.8423935136893976,0.6174900292115715,0.5230064496208111,102.85352778085213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,6,5
1219,4.078616144947625,0.6518039681122264,0.514810443877993,99.448722975055,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 30]",car,6,3
1220,5.0,0.9441218288901629,0.6402165561805794,105.56646713661057,"[0, 1, 2, 3, 4, 7, 12, 19, 20, 23, 28, 29, 30]",car,6,1
1221,2.378007130578193,0.7759843945038487,0.8528755860871589,96.95420699177991,"[1, 2, 3, 6, 8, 11, 13, 16, 17, 18, 19, 22, 27, 28, 30]",car,2,5
1222,3.681119326456032,0.6210916458233914,0.4513593605828931,92.50161881466623,"[2, 3, 5, 6, 10, 16, 19, 26, 28]",car,2,1
1223,2.910277701025985,0.5522951246949085,0.7396075619897644,110.03441304631411,"[3, 19, 6, 23, 24, 26, 15]",car,6,3
1224,2.01175098436869,0.4730339798025114,0.3776824623399503,89.88938122840514,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29]",car,6,1
1225,4.323089148496942,0.48438376557704615,0.245345281780938,99.06566932984289,"[1, 6, 7, 9, 15, 19, 20, 21, 23, 26, 28, 30]",car,6,2
1226,4.003156188041431,0.6020591908515347,0.4983340847804829,91.5356827593235,"[0, 2, 3, 5, 7, 11, 13, 14, 15, 17, 20, 21, 22, 23, 27, 29]",car,4,1
1227,3.2681225816811112,0.5330613993656711,0.4716732763501678,101.56500928852837,"[8, 26, 6, 23]",bus,6,3
1228,3.622058365925185,0.6002118505761803,0.5856022069457398,100.68710153625729,"[2, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 29]",car,6,1
1229,2.851546516957243,0.21716796241660719,0.6231046404189794,100.56411730209149,"[0, 2, 11, 13]",car,4,5
1230,3.9902744139233697,0.34895066819836057,0.6987875971484293,101.8300981491425,"[2, 4, 11, 14, 18, 19, 21, 22, 23, 26, 28, 30]",bus,2,5
1231,2.0961028586836097,0.45697282636170306,0.6065278215094789,102.90197364017976,"[19, 12]",bus,2,2
1232,1.9272668176437224,0.3624419264760528,0.7926761724985765,112.84412927695861,"[0, 2, 6, 7, 9, 10, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25, 27, 29]",bus,6,3
1233,3.9725720033850433,0.7254620966751795,0.41369097843825137,106.44745195927383,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]",car,6,3
1234,1.8528792244880745,0.7706870904311063,0.6338780960114987,114.12376221248617,"[0, 1, 4, 5, 7, 13, 17, 21, 23, 25, 29, 30]",bus,2,3
1235,2.4360304307325498,0.7029081096397631,0.5484770969180235,87.65634233311869,"[0, 2, 4, 5, 7, 8, 9, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28]",car,2,1
1236,2.71380905105367,0.3188293948255626,0.6318055782386944,101.36296859428779,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 28, 29, 30]",car,2,2
1237,3.241532355135048,0.6631981925836699,0.49709186980508624,103.44654001075652,"[1, 5, 7, 8, 9, 10, 17, 19, 20, 23, 24, 26, 27]",bus,4,1
1238,2.146119611409489,0.5026646645956786,0.5375131510135069,96.84738242233998,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 28, 29, 30]",bus,6,2
1239,3.168860031737479,0.6699294338992405,0.6266841825915452,102.10709538376236,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
1240,3.392929622704742,0.6081065071113354,0.6328934377354065,92.42068408820819,"[1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",bus,6,5
1241,2.97087377031584,0.6576844278364616,0.5896464125263687,102.76600572840256,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 23, 24, 25, 27, 29]",car,2,1
1242,3.892548982131583,0.4054199027280753,0.5731306526599187,96.74989205253183,"[1, 2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",car,4,1
1243,2.8661522051659403,0.41013021342167777,0.39408692633172293,106.3947128657367,"[0, 2, 8, 11, 17, 20, 21, 22, 23, 25, 27, 28]",bus,6,1
1244,2.7817049169941863,0.6180794436820976,0.5447982517650688,98.06433317067783,"[0, 3, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30]",bus,4,3
1245,2.7931547686689977,0.48359503626990574,0.7312807644570931,113.66759315908462,"[9, 3]",car,2,2
1246,1.9076997945377918,0.6816267962764597,0.45139481362738754,106.86848441017513,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",bus,2,5
1247,1.8703535946063377,0.6226216356455218,0.7089696670362736,104.47691308037759,"[3, 7, 8, 10, 11, 12, 15, 19, 20, 23, 24, 25, 27, 28]",bus,6,4
1248,2.167805791991867,0.6923182871498808,0.8096171103886779,117.5947102573403,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 25, 27, 29]",bus,6,2
1249,2.1484165428471127,0.4837905955782889,0.51058042246573,99.94589038112554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 19, 20, 21, 23, 24, 25, 26, 28, 29]",bus,2,3
1250,2.3759127921807233,0.6500479275745462,0.6470202584458711,107.82963903504925,"[3, 6, 11, 14, 15, 16, 18, 20, 21, 29]",car,2,1
1251,3.5810738155652815,0.3622958249936404,0.4862919384237162,91.29252413856629,"[0, 1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 17, 18, 19, 20, 25, 27, 30]",car,2,1
1252,2.812356126585865,0.6695853863378897,0.42934784692969497,104.4348540558675,"[1, 3, 4, 5, 6, 7, 9, 18, 19, 20, 21, 29, 30]",car,6,3
1253,2.37041499600714,0.5193057678088363,0.3791732841176576,108.68258938637436,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]",car,6,3
1254,1.287841831398092,0.6990348983511935,0.6603414183713106,111.01317238781391,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 17, 19, 20, 21, 24, 25, 26]",car,6,1
1255,3.478628004357598,0.649922211679949,0.5135267488855734,104.97820313445436,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
1256,2.0119159797021777,0.8622127745149014,0.4211650570124752,97.2988456118097,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1257,3.2799850526766687,0.42925534815286337,0.49699677420155114,101.01525796638084,"[1, 20]",car,4,4
1258,2.419916335693408,0.5612698060814152,0.43970684968938706,95.60300435866539,"[2, 3, 4, 5, 6, 7, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,5
1259,2.848760665160294,0.523570532937236,0.6704032470953809,103.68115795111673,"[0, 2, 9, 10, 12, 13, 15, 21, 26, 28, 30]",car,6,2
1260,3.593094858665733,0.5608638673974307,0.3823652780540795,110.21119654187113,"[1, 4, 7, 11, 14, 17, 21, 22, 26, 30]",bus,4,1
1261,3.38658663441539,0.27705894254335806,0.4563728600368151,95.27761208488752,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
1262,2.973601135431318,0.4043648505352805,0.7266265262469844,100.49584790782846,"[0, 1, 3, 4, 7, 8, 11, 13, 14, 18, 19, 24, 25, 28, 29, 30]",car,2,2
1263,2.6799754773956783,0.7165212576226664,0.45354901843279893,107.15127311497234,"[0, 1, 3, 4, 6, 8, 10, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1264,2.980470648319588,0.5066845064416134,0.7746114042524678,86.12008501958915,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 18, 23, 24, 26, 28, 29]",car,2,2
1265,2.4852476657766536,0.7060192709839529,0.6178694520284082,111.92139081406002,"[1, 19, 4, 5, 8]",car,4,1
1266,3.6260426690146366,0.6616574118392405,0.6375219838572482,93.48545339343733,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
1267,2.9455553275723583,0.33002836114706935,0.629363780022854,105.70390876388781,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,5
1268,2.884217050393514,0.5148583382205992,0.4630794322203724,102.68036520885826,"[1, 2, 9, 11, 12, 14, 17, 22, 23, 25, 26, 28]",bus,6,4
1269,3.0166485307302637,0.5359888684014515,0.520766912516936,104.21320848848538,"[19, 21, 30, 10, 11, 14]",car,2,4
1270,3.4973251161091397,0.26783857799079197,0.6681425373833134,98.7409913876183,"[0, 2, 3, 6, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",bus,2,4
1271,3.736064708185749,0.8724487254950595,0.5447865015923611,97.31933269354981,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 29, 30]",bus,2,4
1272,2.9147307007604084,0.6359698962833266,0.5465975346696597,101.4983512865207,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
1273,2.1822114041605603,0.5859365843742642,0.6485884162838377,107.46633841068066,"[3, 4, 6, 8, 9, 12, 13, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 29]",bus,4,3
1274,3.490288673613109,0.3244079478975169,0.37869023946722125,105.68188738534292,"[0, 1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
1275,2.5344430107594,0.3623092697780995,0.8453459693806109,101.70779817735776,"[0, 1, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19, 22, 23, 24, 28, 29, 30]",car,6,1
1276,3.3538093169233267,0.6582064890627545,0.3736807889161011,98.41213606022718,"[2, 3, 4, 9, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 28, 30]",car,6,5
1277,1.6628387856594649,0.6056521019680038,0.4755999011657529,105.17389341589288,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17]",car,2,2
1278,3.516465462239597,0.1,0.6019778614583035,98.22586481832685,[4],car,2,1
1279,2.5312613215593283,0.7051700133606976,0.6726757126068248,104.58962014293702,"[3, 4, 6, 7, 11, 13, 16, 19, 21, 23, 28, 30]",car,6,1
