uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1077,2.384358534188575,0.8467093792024153,0.37417876724145044,97.90026552773271,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 29, 32, 33, 34, 38, 40, 42, 44, 47, 48, 50]",car,4,3
1078,2.620190907721384,0.2723490242308624,0.7013968929095928,104.6307383511986,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1079,4.240883702362948,0.4528446494203793,0.5745778463918771,97.43487930666585,"[0, 2, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 49, 50]",car,6,1
1080,3.3357873459720415,0.23498057667171524,0.6076795894660127,107.35067683603353,"[0, 34, 13]",bus,2,4
1081,2.897046223053129,0.725879373635267,0.4346327125965382,105.72572292208581,"[2, 7, 10, 11, 12, 14, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1082,2.875723623692819,0.6161893096420279,0.39148695978428244,111.78188949519861,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,4
1083,2.6738666343868265,0.6120333041616473,0.5998318716548643,82.45771656418532,"[1, 2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 39, 41, 46, 47, 48, 50]",bus,6,5
1084,3.005496582075545,0.5721677749421286,0.2767974043917923,88.88818868988098,"[33, 5, 37, 40, 44, 14, 18, 19, 25, 31]",bus,2,3
1085,3.446351143301967,0.48977657349349163,0.6268732472375015,106.94764588099063,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 30, 31, 33, 35, 36, 38, 40, 41, 43, 46, 47, 48, 50]",bus,4,5
1086,2.35271614007032,0.3354769932068686,0.4049569745814988,93.54913349620679,"[0, 2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 43, 44, 45, 47, 48, 49, 50]",bus,6,4
1087,2.464685096820345,0.4295151796517921,0.42280531977732483,101.79228925604649,"[0, 1, 5, 7, 8, 10, 11, 15, 21, 22, 23, 25, 26, 29, 30, 34, 35, 37, 46, 47, 48]",car,4,5
1088,2.4551132891624117,0.6546496573696875,0.825092489603481,93.78538590734136,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 48, 50]",bus,4,3
1089,3.8894931011911735,0.5894209080152254,0.8685396639732169,85.12042426639735,"[1, 4, 6, 7, 8, 10, 19, 21, 24, 25, 27, 31, 32, 33, 35, 39, 43, 48]",bus,2,4
1090,2.993970633763558,0.19336922469852558,0.5302936541352963,102.00667205447813,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 21, 22, 24, 25, 27, 28, 29, 33, 34, 39, 40, 41, 42, 44, 45, 47, 50]",bus,2,5
1091,3.7669271909321917,0.6928762750879685,0.5937222232769167,98.02053531593921,"[0, 2, 45, 47, 18, 19, 21, 23, 28, 30, 31]",bus,2,2
1092,3.4719433758979714,0.4130561356770127,0.3624482240962591,99.83203000463307,"[16, 50, 37, 6, 39, 21]",car,6,2
1093,4.565706078671851,0.814530179040373,0.6118364746581675,100.37572822401833,"[2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 18, 19, 21, 22, 24, 25, 27, 29, 32, 36, 37, 38, 39, 40, 43, 44, 46, 47, 48]",bus,4,4
1094,2.659268003326365,0.5949990116692125,0.5706812564326106,112.44030456530403,"[0, 3, 4, 8, 15, 21, 29, 30, 31, 33, 34, 36, 38, 41, 43, 44, 46, 47, 48, 50]",bus,4,5
1095,3.1240403193986332,0.4454300560460368,0.6481808922068533,111.98960245780832,"[33, 2, 17, 36, 24, 25, 30]",bus,2,1
1096,3.967633324076104,0.38000701574128315,0.6243408002021001,99.1164303111994,"[17, 50, 27, 29, 14]",car,6,1
1097,3.659462774023247,0.3896647196660652,0.40951767229649716,108.57977699326,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 48, 49, 50]",car,4,4
1098,2.4595791438748664,0.5276031336716275,0.3609044999453296,103.0764936952176,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 18, 22, 23, 26, 30, 34, 37, 39, 40, 43, 47, 48, 49]",car,2,5
1099,2.8322057421429268,0.48504126765053646,0.6047279757781624,96.34524811333065,"[1, 2, 4, 5, 6, 7, 8, 13, 17, 22, 23, 25, 32, 33, 35, 36, 38, 39, 42, 44, 45, 46, 47, 48, 50]",bus,2,1
1100,2.877732095872125,0.5629729700838865,0.7601264388375473,99.69618949059854,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,5
1101,1.2313764109830563,0.5729397256315604,0.5659172319674995,107.76385837201732,"[3, 4, 8, 9, 11, 13, 15, 20, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 49, 50]",car,2,2
1102,1.9353090683104295,0.5294251425837998,0.632127160994773,105.02036347223154,"[0, 1, 2, 3, 6, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,5
1103,2.7807567908364446,0.32583710499025775,0.5054246116817998,108.15400702026292,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 21, 22, 23, 24, 25, 26, 28, 31, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,4,2
1104,3.573130172794523,0.2775279984614592,0.666540525360058,107.05144365520795,"[0, 1, 2, 3, 7, 17, 22, 24, 25, 26, 32, 39, 41, 45, 46, 50]",car,2,1
1105,1.9176269004887505,0.5218464036746612,0.42795888671169124,105.07430974808227,"[0, 5, 9, 12, 15, 19, 23, 25, 26, 29, 31, 36, 37, 38, 44, 46, 47, 49]",bus,2,5
1106,2.511012252738514,0.2796369203465975,0.6532177263121695,109.7173222505816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,1
1107,2.8668568745270866,0.30474798725784197,0.44765191224634393,97.76105866702297,"[32, 33, 36, 38, 10, 13, 15, 17, 49, 20, 22, 27, 29, 31]",bus,4,3
1108,3.870307192612784,0.7967922662576158,0.6442106137821811,108.75342233877504,"[32, 33, 1, 7, 8, 9, 40, 11, 13, 49, 22, 26]",bus,2,1
1109,2.90918285792913,0.41001455190330427,0.6374926806135363,95.28033512274716,"[33, 34, 50, 28]",bus,6,3
1110,2.5169858421292113,0.8045946671782773,0.6391822114874381,96.71397779438853,"[0, 48, 17, 41, 46]",bus,2,5
1111,2.2515059624897016,0.45718691645730597,0.5438615473199108,104.67050176939375,[1],bus,2,2
1112,3.719862486495307,0.5362931613467634,0.31800065574197656,107.6638730533739,"[0, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",bus,4,1
1113,2.8025794510393136,0.38176209011106355,0.7069179687413869,85.41185708934138,"[0, 3, 14, 15, 18, 20, 21, 22, 29, 32, 33, 35, 43, 44, 45, 47, 50]",car,2,1
1114,3.1168233274005077,0.5900016049052725,0.5896259621632058,100.65438680236205,"[0, 2, 3, 4, 5, 8, 9, 11, 13, 14, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1115,3.9012788472616613,0.41003344806245157,0.3472047878151624,95.07526589653774,"[1, 4, 6, 7, 11, 12, 49, 23]",car,4,5
1116,2.711714078346851,0.4257197310430173,0.36864167518560786,97.75126575812659,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1117,2.8050908892342523,0.5041382910761245,0.5921273136793858,101.43417330186539,"[34, 4, 9, 11, 12]",car,4,5
1118,4.409431932228122,0.8395544339427053,0.42771377867117844,104.61189055672595,"[0, 3, 5, 8, 11, 14, 16, 19, 20, 21, 23, 24, 26, 28, 32, 35, 36, 39, 40, 43, 45, 46, 47, 48]",car,2,3
1119,3.3692398808191197,0.6268195519294485,0.5683997750255203,112.03987129025235,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 50]",bus,6,4
1120,3.5228237965470375,0.40114273199935685,0.4309020226349367,110.61604874847724,"[0, 1, 2, 4, 6, 7, 8, 9, 12, 13, 14, 17, 18, 21, 25, 26, 28, 29, 31, 32, 33, 36, 43, 45, 46, 47, 48, 50]",car,2,2
1121,1.5925094827908053,0.6298908712905101,0.34335086699087836,98.24672952576704,"[0, 1, 12, 44, 15, 47, 18, 26, 29, 31]",bus,2,4
1122,1.9056342572442784,0.5044647662761121,0.626674264121204,103.58460175047705,"[34, 18, 9, 42, 27, 28]",bus,4,1
1123,3.432960599835908,0.49700024945944005,0.5026176350875263,96.44757380026137,"[1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,4,2
1124,1.5854880998821013,0.5212333685204691,0.4006954861879751,98.6626757591927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,2,3
1125,3.6833189099177686,0.4097391017232063,0.6358097947509083,108.58766668261431,"[37, 38, 39, 7, 44, 46, 48, 18]",car,4,2
1126,3.1029511336201874,0.7490766999896613,0.5738123304775339,106.33705327210772,"[1, 2, 3, 4, 5, 6, 11, 16, 18, 19, 22, 24, 29, 31, 33, 36, 37, 43, 46, 47, 50]",car,2,2
1127,2.634169614016027,0.39353478576552103,0.30474610900655175,107.16484446472958,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 17, 19, 20, 22, 24, 26, 28, 29, 31, 32, 35, 37, 39, 41, 42, 43, 45, 47, 48, 49, 50]",bus,6,2
1128,3.7122389729079623,0.3838350607838365,0.3595501481088125,85.77528789194453,"[1, 2, 4, 38, 7, 40, 41, 10, 13, 49, 17, 19, 22, 24]",bus,4,2
1129,2.6480174390735085,0.9024270572084733,0.6457715644702685,106.30094059056074,"[0, 1, 2, 3, 4, 5, 10, 12, 13, 14, 17, 20, 23, 25, 26, 27, 28, 30, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46]",car,6,5
1130,4.215932972602708,0.7101263498087492,0.3788411160707932,92.99838251975349,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1131,2.6310529023038627,0.33178371296812803,0.9020016440634335,104.84789204503973,"[32, 4, 37, 9, 10, 11, 17, 18]",bus,6,1
1132,3.370376972263106,0.5888966904680889,0.8925180124781318,96.80158237068137,"[0, 1, 2, 4, 6, 10, 11, 13, 15, 16, 18, 20, 21, 22, 24, 26, 27, 30, 31, 33, 36, 37, 38, 41, 42, 43, 47, 48, 49]",bus,6,2
1133,1.9321864686435768,0.4758917087078963,0.42658093067765046,104.51861247941653,"[0, 2, 34, 37, 38, 5, 45, 13, 20, 29]",car,6,2
1134,2.505262696025332,0.698462591500914,0.5445211349976052,92.3420085756638,"[1, 3, 6, 9, 13, 14, 16, 18, 20, 22, 23, 27, 29, 31, 33, 34, 35, 36, 38, 40, 45, 48, 49]",car,4,5
1135,3.0842929252879485,0.4899178316102255,0.5826376100306911,101.78392098236853,"[2, 36, 4]",bus,4,2
1136,2.2952391396326766,0.5599184317608622,0.6740499993520368,104.83042808663846,"[0, 7]",bus,2,5
1137,3.6674855517293605,0.5281644094258529,0.4542441877044422,97.22161310498895,"[6, 7, 42, 11, 12, 10, 14, 43, 16, 18, 22]",car,4,2
1138,3.2295727823123794,0.4873185757140631,0.4236407269931617,103.45497805915444,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
1139,2.493297483964124,0.49019725980086065,0.710278382689733,98.03607839659928,"[24, 49]",car,6,2
1140,2.6530607067452108,0.43582694871828653,0.6223845682051229,104.11038946477089,"[0, 1, 3, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 46, 47, 48, 49]",bus,2,4
1141,3.8779622004823806,0.7587158715862419,0.47714109043494374,106.72342918057299,"[1, 2, 5, 7, 8, 19, 26, 27, 29, 30, 31, 33, 34, 45, 48, 49]",bus,2,4
1142,2.619397591882366,0.459361903830917,0.5519220145258744,95.0982528005321,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1143,3.3744827063412353,0.6249437759406816,0.4768943821636421,101.10307470656073,"[2, 3, 5, 6, 8, 9, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 33, 35, 37, 44, 46, 49, 50]",car,6,3
1144,3.502089310326851,0.5461762076092511,0.46019523090606523,100.66851549165166,"[1, 7, 8, 9, 10, 11, 13, 18, 20, 23, 24, 25, 28, 31, 33, 34, 35, 37, 39, 43, 45, 50]",car,4,1
1145,3.4053961367556025,0.6260198147096538,0.39914002904305274,94.43722927054762,"[0, 1, 2, 8, 10, 12, 13, 14, 17, 18, 19, 22, 23, 24, 29, 30, 31, 35, 36, 37, 41, 48]",car,4,5
1146,2.3542030329531585,0.705009885175254,0.4530260311124106,101.72037688056372,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1147,2.537269688424467,0.6847909986945496,0.7293573709258814,100.00902271753381,"[36, 5, 7, 40, 10, 15, 17, 50, 19, 28]",bus,2,3
1148,2.692490623368418,0.4503987430768909,0.649038357336596,103.70617704299194,"[17, 49, 6, 24, 11, 45]",bus,4,4
1149,3.7545950398776426,0.6910137536224819,0.5436057737434348,91.32942360691031,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50]",bus,2,2
1150,2.9798791582749216,0.5673321501650634,0.6542114256407308,102.91554094913621,"[3, 4, 6, 8, 10, 11, 12, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 44, 45, 46, 50]",bus,6,4
1151,2.305131923758754,0.26045415819360934,0.5774043138267252,91.27984938666023,"[0, 7, 8, 9, 12, 14, 15, 18, 19, 21, 27, 30, 31, 32, 36, 41, 43, 46]",bus,2,2
1152,2.7674418215301815,0.459690134727056,0.27848911380483604,104.35219540760689,"[1, 4, 11, 14, 15, 18, 22, 23, 24, 25, 34, 39, 41, 42, 47, 50]",bus,6,5
1153,2.932276777534585,0.3165289571160915,0.5301206280208981,110.84219816252354,"[32, 33, 34, 36, 7, 40, 10, 43, 12, 49, 50, 20, 26, 27, 30]",bus,6,1
1154,3.1787426817484192,0.3877840528871219,0.3777203467021124,92.4242013721863,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
1155,4.125241654725032,0.49882843964941337,0.6490077458413243,95.74523349827223,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,5
1156,3.5218412979625837,0.6533147576496449,0.7346095802837621,95.53421805552192,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1157,2.275193914152444,0.514918908250455,0.46148409367530807,96.8187342548641,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 21, 26, 28, 29, 32, 34, 36, 39, 40, 41, 44, 48, 49]",bus,4,3
1158,3.0104790586148176,0.725681761754027,0.504033956299691,96.05598271826027,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 45, 46, 47, 48]",car,2,2
1159,3.4220119845114434,0.4398293973918814,0.40181951013619965,98.69361983825165,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1160,1.7065173304544246,0.4098123692927452,0.5202804770826508,94.1447237352815,"[0, 18, 23, 10, 43, 29]",car,6,4
1161,3.1687944891025266,0.43169141756756296,0.41533742767198006,100.64718785740057,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,3
1162,3.2679452657133443,0.6316008734244727,0.49000718371606133,113.68377846113864,"[0, 1, 4, 6, 8, 10, 11, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 30, 31, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50]",car,4,1
1163,3.5502653862108455,0.5456695380850546,0.4773649437794373,81.74894449370899,"[38, 35, 14]",bus,6,4
1164,2.573618353127536,0.7314920917075731,0.5846923953678512,110.16590286245106,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 22, 23, 24, 25, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49]",bus,4,4
1165,3.9778757182902145,0.5602633935262888,0.5917394845888608,100.01833090833026,"[5, 23]",car,6,4
1166,3.2018707999217226,0.6762660123877849,0.7220765759708798,100.06654032849168,"[34, 36, 5, 38, 41, 43, 45, 13, 47, 17, 18, 19, 26, 27, 29]",car,6,2
1167,3.3797379097599363,0.7712857493615921,0.5171653916234716,109.6498141406656,"[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 35, 36, 40, 44, 45, 50]",bus,2,3
1168,3.9024327645996335,0.5809184575890862,0.529698090986306,98.4034453052091,"[1, 3, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 28, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 47, 50]",car,4,4
1169,3.108187723594681,0.5312235146121914,0.2661352919795366,110.58337398635057,"[50, 46, 22]",bus,2,4
1170,2.189965579927092,0.6144846255217106,0.703061045236637,95.23194293067384,"[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 21, 23, 26, 27, 29, 32, 33, 34, 35, 38, 39, 40, 43, 46, 47, 49, 50]",car,2,3
1171,3.5004484315660847,0.6677017876911195,0.6528139342456374,104.10323018548672,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1172,3.893574034849589,0.3556045319321561,0.6780234796543836,93.56814821256758,"[0, 1, 2, 7, 8, 12, 14, 15, 17, 18, 22, 24, 26, 30, 32, 34, 37, 38, 40, 42, 43, 45, 48, 49, 50]",car,4,5
1173,3.82745054698711,0.6062146734281638,0.3334312504096043,99.51115903886333,"[1, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 23, 25, 26, 29, 30, 35, 36, 37, 39, 45, 46, 47, 49, 50]",car,4,4
1174,2.5225177141345574,0.7257064766401173,0.7549415233390602,100.99812000652256,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 19, 20, 22, 25, 29, 33, 34, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49]",car,2,5
1175,3.4101360565198773,0.502422352727434,0.5202537421546315,92.30902595590737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
1176,3.6076865922774646,0.6228325065539938,0.4619639784483571,97.07764554155138,"[0, 4, 8, 9, 12, 16, 17, 18, 23, 25, 27, 29, 31, 32, 35, 42, 43, 44, 45, 46, 48]",car,4,5
1177,2.5045220899360667,0.3710899736302214,0.32262195030902474,95.0943779934287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
1178,2.8589028483140244,0.6406789637438804,0.4239303755958074,104.64040097265774,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 42, 43, 46, 47, 48, 49, 50]",car,2,5
1179,3.3271773721138853,0.28366718982421946,0.40950226651053173,103.19735750321563,"[1, 36, 5, 13, 45, 16, 50, 18, 29, 30]",bus,4,3
1180,3.504063361984655,0.40569007200566287,0.5397453428462335,96.5957576482417,"[33, 2, 3, 4, 5, 38, 35, 8, 44, 50, 22, 25, 28]",bus,2,1
1181,2.21331199694705,0.39147638390363537,0.2583061483124074,104.4526445199498,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21, 24, 28, 29, 31, 32, 33, 34, 37, 41, 42, 44, 47, 48, 50]",car,2,1
1182,3.609629981911908,0.5326534011390683,0.7435320181783328,83.87825751681689,"[32, 18, 44, 22]",car,4,3
1183,1.9039809369712406,0.4115497042698349,0.3678605166366099,91.69181533220161,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 23, 24, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 44, 46, 48, 49]",car,6,3
1184,2.677868599493421,0.604335055801974,0.6506285720559806,110.01917854360222,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 26, 27, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1185,2.619612277304871,0.5241796349604365,0.4524203176288205,111.37887104669558,"[33, 34, 5, 38, 6, 8, 43, 13, 14, 46, 48, 49, 22, 27]",bus,2,5
1186,3.125971305278514,0.7399346012078187,0.8431712078523388,93.75310144739608,"[0, 1, 5, 6, 7, 11, 16, 21, 25, 29, 32, 33, 35, 37, 42, 45, 46, 47]",car,4,5
1187,1.9202544570570625,0.5289745419763114,0.5514905315465175,107.68842771891917,"[0, 2, 5, 6, 8, 10, 12, 14, 18, 21, 22, 23, 25, 26, 28, 31, 32, 34, 37, 38, 39, 40, 42, 43, 46, 47, 49, 50]",bus,2,4
1188,2.518809503542075,0.421496368481715,0.25063236270639727,102.00921552264668,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,4,4
1189,3.6466127531781867,0.6605298075020385,0.6350188585482659,89.73360735335652,"[0, 2, 3, 6, 9, 11, 15, 17, 18, 25, 26, 35, 37, 38, 40, 42, 45]",car,2,3
1190,3.2514665209804163,0.6923120724238304,0.35974023776007924,106.69353856279518,"[0, 1, 2, 3, 4, 7, 11, 12, 14, 17, 22, 24, 31, 35, 36, 37, 41, 42, 43]",bus,2,1
1191,3.485761332200355,0.44440957662956493,0.4131115501338344,96.38443429824814,"[3, 6, 8, 10, 11, 13, 14, 18, 23, 25, 27, 29, 30, 31, 32, 33, 37, 40, 42, 43, 47, 49]",bus,6,2
1192,2.6792271070044658,0.43933411368513825,0.7969070507126261,105.53662694694982,"[2, 4, 39, 41, 10, 12, 44, 46, 48, 50, 20, 24, 25, 27, 31]",bus,2,5
