uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1654,3.0871906129230564,0.7042707022387831,0.8002579072671312,109.52517615819126,"[0, 1, 3, 5, 11, 15, 16, 18, 19, 21, 22, 29, 31, 33, 35, 45, 47, 50]",bus,2,2
1655,3.7071799140691084,0.4332838496307373,0.6121696887811666,104.93119591725598,"[1, 3, 4, 5, 7, 8, 9, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50]",car,4,4
1656,2.945511058443861,0.19985658355460018,0.5000864857627407,108.55952734239152,"[35, 37, 42, 43, 13, 47, 16, 18, 28, 31]",bus,2,1
1657,3.341970068074111,0.743042370991676,0.774645984704327,99.35727555887934,"[2, 3, 4, 5, 7, 8, 11, 12, 13, 15, 16, 18, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 34, 36, 38, 39, 40, 44, 45, 47, 48, 49, 50]",bus,4,3
1658,3.0393212599786543,0.7780364551962475,0.5931743244347889,96.13647941790855,"[1, 2, 3, 6, 7, 8, 9, 10, 16, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41, 44, 45, 47, 50]",car,6,1
1659,2.4790610965279196,0.5333150719837157,0.35133709596736085,110.66022707748832,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1660,2.613970696017805,0.3286434361233984,0.3372380945691406,94.519857191444,"[0, 4, 7, 12, 15, 19, 25, 26, 27, 37, 40, 42, 43, 44, 48, 49]",bus,2,2
1661,3.1574582147165255,0.4691526713551223,0.5768623704688828,101.82753109024542,"[50, 30, 7, 9, 42, 11, 46]",car,4,3
1662,2.9698413300949125,0.6616193323139667,0.45375610045006687,98.09740261295475,"[1, 34, 4, 5, 8, 41, 10, 13, 16, 49, 20, 22, 28]",bus,6,3
1663,2.8056402942697405,0.4492750320182426,0.4918000146575561,98.22332186249457,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 21, 23, 24, 25, 26, 28, 30, 32, 34, 35, 38, 40, 43, 45, 47, 48, 49, 50]",car,4,2
1664,1.3032142879604898,0.5387810935944052,0.3746608328304007,103.79312736318339,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 42, 44, 47, 48, 49]",bus,2,2
1665,2.5098446866455006,0.5824737850641014,0.7292856420330536,108.67406392218807,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1666,2.412305012801883,0.6672734818609163,0.37898026234949955,98.04826475773427,"[0, 2, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 47, 49, 50]",car,2,4
1667,2.799473851606553,0.46758844179617065,0.5566413567204251,91.00546907199328,"[3, 4, 5, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 37, 39, 40, 41, 44, 45, 48, 49, 50]",car,2,1
1668,2.967203661998447,0.6296030807544538,0.6547254205614996,111.78055315428654,"[2, 3, 4, 6, 8, 13, 14, 16, 19, 23, 26, 28, 29, 31, 35, 38, 39, 40, 41, 43, 44, 47, 49, 50]",car,4,2
1669,2.3069945438538144,0.3851149455224412,0.26678890315296916,101.73701594108054,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,5
1670,4.341499864831467,0.3990286280676891,0.4037643123472341,112.24530442253011,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1671,3.1142894099290865,0.5665325786388777,0.638356546070474,99.38143992141974,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,4
1672,2.417336027274282,0.37193881899152126,0.31532295012499595,109.72042987821713,"[0, 2, 5, 7, 10, 11, 16, 26, 30, 32, 33, 36, 38, 39, 40, 42, 43, 44, 46, 50]",bus,6,2
1673,3.5033639765055575,0.22059271146495135,0.6638552285444488,104.3293247002368,"[0, 1, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 19, 22, 23, 25, 26, 27, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,5
1674,3.2218853800284912,0.3677018314437897,0.496290704672633,97.47474497796591,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1675,2.509505201571583,0.41936425985649584,0.8325557582979319,104.25689849530565,"[1, 4, 5, 6, 7, 8, 12, 13, 20, 21, 23, 25, 27, 29, 30, 31, 33, 35, 42, 43, 44, 46, 49]",bus,2,1
1676,3.757231568106523,0.48278061946847545,0.47136608457105383,97.97685432870908,"[6, 8, 9, 12, 14, 19, 22, 24, 27, 28, 30, 31, 34, 35, 36, 37, 39, 40, 42, 47]",bus,2,2
1677,3.336186607134505,0.5348810261369519,0.719744025488584,107.84596651309448,"[2, 7, 9, 12, 14, 18, 19, 20, 23, 24, 25, 26, 31, 32, 35, 39, 46]",car,2,2
1678,2.650616671408725,0.7474820681360553,0.6612431160121879,103.25241696034597,"[6, 7, 8, 9, 11, 13, 16, 17, 19, 21, 23, 25, 28, 31, 33, 38, 39, 40, 43, 50]",bus,2,4
1679,3.4845923172084916,0.736936297087734,0.5776880001288114,98.97152492155328,"[1, 3, 36, 35, 38, 8, 43, 13, 46, 24, 26, 29]",bus,2,3
1680,2.920235309105718,0.5059313739637205,0.765427712150454,97.96737380497389,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,2,2
1681,3.089463031972066,0.580415547708106,0.5391785575270316,118.77712066407386,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48]",bus,6,2
1682,3.3857186719771724,0.4423893123613932,0.7241071597200055,97.81378980305405,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
1683,3.2322105932516205,0.35191581388843074,0.6470958937198769,101.62565211979789,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50]",car,6,5
1684,2.2954212081608416,0.5300998217130773,0.6191402273721609,97.835501396746,"[32, 16, 41, 11, 44, 30, 47]",bus,6,1
1685,3.0494006241068514,0.4904666284759381,0.6287711452418466,99.75261516230293,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1686,3.3865645962083986,0.5471568177335626,0.832233831571319,101.0770699403051,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1687,3.9911610823896093,0.2708171666412532,0.5097088885699579,110.55187311972149,[11],car,6,3
1688,2.952725957774812,0.34755871751406126,0.3624184683022264,96.76899061419144,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
1689,2.8958924603053537,0.5778310827663573,0.6016440610088275,104.27749560280111,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1690,3.0405314417068183,0.6605022936578174,0.5150833127844291,98.93354458973374,"[1, 3, 6, 9, 10, 11, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 28, 29, 33, 36, 37, 38, 39, 44, 45, 46, 47, 49]",car,4,3
1691,3.6061450396062855,0.5672497023134585,0.5145079095253121,103.8085348411828,"[0, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 43, 44, 48, 49]",bus,2,3
1692,3.448222859360915,0.6283762028592745,0.5072502409744287,97.36160938610932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1693,2.9022541849182515,0.5229452856109744,0.4617283289581362,100.77958601686299,"[0, 4, 8, 13, 20, 21, 26, 30, 32, 34, 35, 37, 38, 39, 45, 48, 50]",car,4,2
1694,2.64235875641122,0.43378762952794736,0.7794051958256663,91.82175713616141,"[0, 4, 5, 37, 43, 12, 44, 50, 19, 21, 22, 23, 31]",bus,4,3
1695,2.316079976826052,0.6106639647687188,0.5437571965884332,103.94179613318558,"[8, 47]",bus,6,5
1696,3.1041623181462223,0.36204393820603087,0.5592013586041593,102.79676177902421,"[3, 37, 9, 15, 17, 25, 26, 29, 30]",bus,2,3
1697,4.308786801541785,0.5415264594949403,0.3362403477445791,86.73505402984975,"[2, 5, 6, 7, 9, 10, 14, 15, 20, 21, 22, 26, 27, 30, 31, 32, 37, 46, 47, 50]",car,4,2
1698,2.9482230909017466,0.620212359362006,0.49865592563511063,110.27549709252551,"[48, 50, 4, 41, 12, 28, 47]",car,6,5
1699,1.8332796843102668,0.45892072422133035,0.5670637250174432,88.82442093635346,[15],car,4,5
1700,3.236377457372244,0.6622830844502308,0.5353934675177682,100.80324524802094,"[0, 1, 34, 2, 5, 8, 41, 12, 13, 48, 18, 20, 21, 24, 26]",car,2,5
1701,2.2248453364827956,0.5255198603548726,0.7066667188545636,102.37862959449531,"[35, 3, 39, 42, 11, 43, 13, 46, 12, 48, 49, 50, 10, 22, 30]",car,4,1
1702,2.642070261965138,0.645780834607438,0.44624332582215676,105.6311950569502,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1703,4.404796286417896,0.5608242366606997,0.5488990141016613,97.6628509743653,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",car,4,3
1704,2.6572367496872715,0.6278852698063069,0.6920071688838426,94.6681733512869,"[0, 1, 2, 5, 6, 9, 12, 13, 14, 15, 16, 17, 20, 21, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49]",bus,2,5
1705,2.51262891287523,0.5579689364609413,0.6669255166441561,103.56734570169219,"[3, 19]",bus,4,5
1706,2.3439611430774514,0.43511278400814,0.6250718814965057,99.81843893708015,"[16, 39, 28, 47, 46, 15]",car,2,2
1707,3.26433786439145,0.6870650172410631,0.39693026375908735,101.65138735049487,"[0, 3, 4, 8, 10, 11, 12, 16, 18, 19, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 40, 45, 47, 49, 50]",car,2,2
1708,2.7381797329036326,0.49785134395736147,0.49153925271594434,98.4405475099057,"[0, 3, 8, 9, 11, 13, 14, 16, 18, 19, 20, 24, 25, 29, 30, 34, 36, 39, 41, 50]",bus,2,3
1709,2.8582256183753434,0.582799806305061,0.5474260962801725,89.43580778574389,"[2, 3, 6, 7, 10, 11, 13, 14, 15, 20, 22, 23, 27, 28, 29, 30, 31, 35, 36, 37, 38, 46, 49, 50]",bus,2,1
1710,3.020144981414942,0.4387608337246965,0.6542565308636986,97.83043713808365,"[0, 1, 4, 7, 10, 13, 17, 18, 22, 23, 24, 26, 27, 28, 29, 30, 33, 36, 39, 40, 44, 46]",car,6,4
1711,3.1112721752438586,0.4816858341224181,0.6475523578007848,103.17462670633043,"[32, 2, 42, 13, 50, 19, 22, 25, 30]",bus,2,3
1712,2.2774891652229767,0.5588963336847522,0.4809309833605843,99.18330950505914,"[16, 3]",bus,4,2
1713,2.920547291777709,0.5663976845734268,0.6430406368800167,96.81977646796022,"[17, 2, 34, 6, 26, 29]",car,2,3
1714,3.3780427409190565,0.48188694539164556,0.6592692337469914,83.9582433269478,"[0, 1, 3, 4, 5, 8, 9, 11, 13, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,2,2
1715,4.050042906603915,0.6398676680531405,0.4382352183755112,92.13188693730957,"[0, 3, 9, 10, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 37, 39, 45, 46, 49, 50]",bus,6,5
1716,2.163100484561034,0.38198509460444896,0.6735617378621427,106.00008380342751,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1717,2.683324004752733,0.7171792220785187,0.26492297537197373,113.26750596781666,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 43, 44, 45, 46, 48, 49, 50]",bus,2,1
1718,3.157176604261998,0.61643567309858,0.39944583903535236,87.20144468244935,"[0, 1, 4, 5, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30, 31, 35, 39, 40, 42, 43, 47, 48, 49]",car,2,5
1719,2.713756270780408,0.736296434173532,0.7185708122797023,99.8134089961805,"[6, 46, 22]",car,4,3
1720,2.022104964610894,0.6547295135713134,0.7160000201531594,105.57075090198752,"[2, 4, 6, 8, 9, 10, 11, 13, 16, 18, 22, 23, 25, 26, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48]",bus,4,5
1721,3.4124497908610096,0.5321587540398545,0.664694419531683,98.48491717397063,"[32, 0, 1, 7, 8, 9, 40, 44, 13, 46, 15, 50, 22]",bus,6,1
1722,3.683333746987248,0.43560597320042804,0.3894954336934903,101.35061438167425,"[37, 14, 24, 25, 44, 29, 46]",car,4,3
1723,3.2860497359731666,0.6607340434649577,0.46813986060432217,99.90372796915211,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,3
1724,1.7493782418472439,0.3648132543151412,0.7413125617069442,94.39144351136405,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,1
1725,2.7168814653604754,0.43040968249793743,0.6354875731157209,99.2715223830385,"[32, 36, 9, 42, 43, 24, 28, 31]",car,2,3
1726,3.086403108628255,0.6366817942600971,0.5781120448996503,90.93426895457863,"[33, 40, 41, 11, 14, 15, 16, 17, 46, 18, 31]",bus,6,5
1727,2.0073041935249827,0.6337826882572617,0.5633672538187213,89.94168167654456,"[3, 6, 7, 8, 11, 12, 13, 14, 16, 21, 22, 27, 30, 31, 33, 35, 36, 37, 40, 41, 46, 47, 49]",bus,2,4
1728,2.713954933012654,0.3063463072556921,0.6351399657183249,97.69687242601331,"[3, 7, 8, 10, 12, 15, 18, 22, 23, 25, 27, 28, 32, 33, 36, 38, 39, 40, 45, 48]",bus,6,2
1729,2.6551508099037084,0.2827418879407801,0.6041288088328848,97.77322300350022,"[1, 7, 10, 15, 19, 20, 21, 28, 30, 31, 32, 35, 38, 40, 41, 42, 43, 45, 47]",car,4,5
1730,2.169976028784454,0.24264693387852965,0.5519875128441531,93.08872652698417,"[3, 4, 6, 40, 47, 49, 18, 23, 24, 27, 30]",car,4,5
1731,3.158502808884206,0.19900845676336182,0.6274623648489369,100.06293461388681,"[0, 35, 38, 8, 9, 42, 47, 16, 49, 23, 26]",car,4,4
1732,1.4965071679406747,0.565568692468531,0.43964607801698086,99.30858319650045,"[0, 1, 7, 10, 13, 14, 20, 23, 25, 26, 28, 29, 31, 32, 34, 36, 40, 41, 42, 45, 48, 49]",bus,6,4
1733,2.3827425462827443,0.39912645434699584,0.42908146910732636,99.23667876156685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1734,2.22080074526124,0.49527953545244247,0.825602755713573,106.5418664907388,"[0, 1, 2, 6, 11, 13, 17, 20, 23, 24, 25, 27, 30, 31, 33, 39, 41, 42, 46]",car,4,5
1735,2.9537796610319127,0.6031957383788888,0.22691518557514145,105.46709414870254,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 15, 23, 24, 25, 28, 29, 30, 31, 34, 35, 39, 40, 41, 43, 45, 46, 47, 49]",bus,6,4
1736,3.020366855011807,0.6538323207750236,0.5433223015315974,99.47524828842462,"[0, 1, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,4,3
1737,4.147206054462076,0.4808549520987155,0.5652314490467367,101.72529959676442,"[0, 1, 7, 9, 10, 13, 15, 16, 17, 19, 21, 31, 32, 35, 38, 39, 43, 49]",bus,4,2
1738,3.978877499956854,0.5470951288180504,0.5683981084759333,99.91881652050387,"[1, 3, 5, 8, 15, 16, 19, 21, 22, 25, 27, 29, 34, 38, 40, 42, 43, 44]",car,2,1
1739,4.058921492213918,0.6458238104135388,0.2917884674285923,103.28006434046421,"[0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50]",car,2,5
1740,3.641983004086367,0.5079324806855546,0.43126176438651864,104.53944935681062,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",car,2,4
1741,3.227180189901385,0.5251546395112425,0.5820720842015982,103.78074693546097,"[0, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27, 28, 29, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 47, 48, 49]",car,4,4
1742,5.0,0.6249313670668938,0.7628900734774327,101.06428743635665,"[2, 3, 10, 11, 12, 18, 22, 23, 24, 30, 32, 33, 35, 36, 37, 39, 42, 46, 47]",bus,2,3
1743,2.9483023222256133,0.7954918315923708,0.5042561632383544,104.75722801262467,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
1744,2.6211774610375036,0.7014375958933188,0.3448342878024722,99.41902709734943,"[35, 7, 11, 46, 18, 22, 26, 28]",bus,2,2
1745,1.9791881751700904,0.48341402430235064,0.5589007451815842,101.39389863520262,"[1, 2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 33, 35, 37, 38, 39, 40, 41, 44, 46, 47]",car,2,1
1746,3.3700032263648887,0.6477695064713981,0.5524020301873036,101.41161275011977,"[3, 4, 11, 13, 15, 16, 22, 24, 26, 30, 31, 33, 36, 38, 39, 47, 48, 49]",bus,4,1
1747,3.8928368306132866,0.6012411913120235,0.6974707613105984,105.71472583760783,"[0, 50, 36]",car,4,4
1748,2.1458367159182514,0.5790416569874359,0.5275429006275382,107.02688128394128,"[0, 2, 3, 4, 6, 7, 9, 12, 13, 14, 15, 18, 19, 21, 22, 25, 26, 28, 31, 33, 35, 40, 42, 45, 47, 48, 49, 50]",bus,4,1
1749,2.1108484300248223,0.5369453579254747,0.5075824974741519,109.35755301652034,"[33, 3, 4, 35, 41, 42, 12, 45, 44, 15, 50, 20, 22, 31]",car,4,4
1750,3.4915549726655066,0.7517535453734545,0.819544926078891,103.69584271398377,"[5, 6, 8, 10, 13, 16, 24, 26, 27, 28, 29, 30, 32, 34, 39, 41, 43, 45, 46, 47, 49]",bus,4,4
1751,2.0814444839894803,0.7084677963046392,0.4927489906740428,109.39931778798527,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 20, 21, 25, 26, 27, 31, 32, 33, 37, 38, 41, 46, 49, 50]",car,6,5
1752,2.046844954107408,0.3321387453107256,0.20549075540037393,99.52360550644133,"[0, 1, 2, 4, 8, 14, 17, 22, 24, 26, 27, 33, 36, 39, 43, 45, 47, 48]",car,6,5
1753,2.7927014316492933,0.3984739420486049,0.36030955062890024,107.06452695136188,"[32, 25]",car,4,3
1754,3.0202698472289837,0.5392950004509428,0.6383746006799188,107.03575596048732,"[1, 35, 37, 5, 40, 8, 42, 11, 12, 48, 24]",car,2,1
1755,1.9955239084629954,0.4753477780071146,0.3701159737167362,94.63898100206275,"[1, 2, 37, 5, 39, 41, 44, 47, 16, 50, 28, 30]",bus,4,2
1756,2.7794255607430784,0.6397852938731465,0.5112923109555354,116.20613461595411,"[41, 29, 11, 13]",car,4,5
1757,2.5465542198357336,0.6259100886508381,0.40033909032332643,108.96741843131815,"[2, 8, 12, 16, 17, 20, 23, 24, 25, 26, 29, 32, 33, 35, 37, 38, 39, 42, 46, 50]",bus,2,3
1758,3.2596244108273638,0.7318858178453378,0.45349506296769204,102.77855910502012,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,2
1759,3.2384948804120257,0.4963970543658415,0.607212158034839,97.4565152041519,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
1760,3.0158091743318596,0.4501244736763734,0.29026475865329265,96.4948996938766,"[4, 8, 11, 12, 13, 14, 16, 19, 20, 22, 23, 30, 32, 34, 37, 38, 40, 41, 42, 43, 46]",bus,4,1
1761,2.5211122969366677,0.7281535793898539,0.5867195736585138,104.12963123355387,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49]",bus,6,3
1762,3.2884470247122817,0.4935300424049543,0.4244960748514738,94.61692629381525,"[5, 7, 11, 12, 14, 21, 26, 29, 32, 34, 35, 36, 37, 39, 41, 44, 47]",bus,2,5
1763,1.7370270594113402,0.36685028440738954,0.4593158059831781,96.1490028956338,"[2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17, 20, 22, 23, 24, 25, 26, 27, 34, 36, 38, 40, 41, 43, 44, 45, 47, 48, 50]",bus,2,1
1764,3.1669348834777344,0.45998649098571975,0.4958655139843645,99.04974113520016,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 42, 43, 44, 46, 47, 48, 50]",car,6,1
1765,3.497279089930931,0.5485426455926332,0.7844310330512176,97.00721741887546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
1766,2.7819330477135225,0.7387694034076466,0.6976660230076297,97.42815477269025,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 49, 50]",bus,4,1
