uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1788,3.129683425109227,0.4393934602024083,0.35564764920082925,102.98371270990202,"[3, 6, 9, 10, 11, 12, 13, 16, 17, 18, 23, 24, 26, 30]",bus,6,3
1789,2.5093446206591787,0.6009517107139388,0.6491801961822601,106.09706180044222,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",bus,2,1
1790,3.7067048698906513,0.56174768048659,0.3952261373458694,103.21408099488916,"[0, 2, 3, 4, 8, 10, 11, 14, 15, 18, 21, 23, 26, 27, 28, 30]",bus,6,1
1791,3.5465509046208625,0.7547542634525737,0.6960153328947686,102.05701926757465,"[1, 2, 6, 7, 9, 13, 17, 18, 19, 21, 24, 25]",bus,6,4
1792,1.9421718752653905,0.4855356123586923,0.7269623229513233,93.85420142147746,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30]",bus,2,2
1793,2.5552434690545205,0.43750675412453743,0.6113770085557034,95.877113302758,"[2, 4, 6, 7, 8, 11, 13, 15, 16, 17, 19, 21, 22, 25, 26, 28, 29, 30]",car,6,5
1794,3.77286034889227,0.4594072904969842,0.6428223387086555,110.72729226775529,"[17, 18, 4, 5]",car,6,4
1795,3.42399719204643,0.24163850455865954,0.1,101.89521648334298,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30]",car,6,1
1796,2.798367980991755,0.5460690281252475,0.366350822963328,102.3670634504002,"[19, 27, 11, 28, 15]",bus,4,2
1797,2.6990598838935855,0.5380656158345904,0.5180452600892882,93.5412995973066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
1798,2.0620588943723015,0.46642599826028397,0.34624634225099776,95.05465516276053,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1799,3.0862848786075574,0.47945461764050507,0.505886991717059,102.19022110722572,"[16, 2, 22, 25, 26]",bus,4,5
1800,3.5253604821932036,0.5830526613643847,0.6169939999161637,92.61401366426425,"[1, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21, 24, 26, 27, 28, 29, 30]",car,6,2
1801,2.452136094676519,0.6501379097072532,0.3450618181805124,97.53351211923936,"[18, 19, 21, 22, 8, 13]",car,6,4
1802,3.3874737258015672,0.3763616863929905,0.5062828429947612,92.86136864654883,"[1, 2, 30]",bus,2,3
1803,3.258640900566231,0.5189619905450695,0.6694419276445025,103.20122595583331,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30]",bus,2,1
1804,2.3886506478923613,0.6182100409325596,0.9022860630679779,93.97604036650038,"[5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 30]",car,4,4
1805,2.6695027559514983,0.35880855402762274,0.472738610137607,95.70820796227473,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,3
1806,4.151729788610669,0.9077907017257697,0.5930740645949899,92.6779608244891,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 29]",car,4,2
1807,1.5822132484158409,0.30047744242439967,0.6124204944182513,89.50785923603503,"[24, 9, 16]",bus,4,5
1808,3.8165589917746447,0.5754280433713267,0.6345553230827995,118.49776581030265,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
1809,2.1302815149008882,0.5330839747466712,0.3604223763943851,97.98558853757714,"[1, 2, 4, 8, 9, 10, 11, 13, 14, 16, 20, 21, 22, 24, 26, 27, 29]",bus,6,4
1810,4.058411725193295,0.5792537605766921,0.6929980246793725,89.28607160561984,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
1811,3.1111585593294473,0.5026869778890014,0.5784959600918935,98.78442481454748,"[1, 5, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 24, 25, 26, 28, 29]",car,6,3
1812,3.2163646848219347,0.6921609928823633,0.4702737518278408,115.3068958587478,"[16, 18, 19, 5, 11, 30]",bus,4,1
1813,3.0732971112452017,0.5294363707768426,0.5024974719942145,95.01043667529923,"[0, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,4,5
1814,3.805756054955713,0.4506857950271355,0.5274185380256929,103.07972383774228,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,4
1815,2.88109760745603,0.41285421052807425,0.5354313558805097,97.77460556636262,"[16, 18, 5, 9, 13, 14]",bus,2,3
1816,2.8904173400985176,0.34631095373122533,0.4113034822817798,98.68793885845147,"[4, 5, 9, 28, 14]",car,4,3
1817,1.4364643574836422,0.5651244344172459,0.4158046614025436,102.93130414533049,"[1, 4, 8, 9, 10, 11, 12, 13, 20, 23, 27]",car,2,4
1818,3.118440049438825,0.5633319593499256,0.42792189018580884,87.41144966731375,"[1, 2, 6, 15]",car,2,3
1819,3.1856901880299273,0.6693240654412248,0.6434227506758046,94.69692013488321,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1820,4.107649118376671,0.2096688701812945,0.5085184779505111,102.50754586081611,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,4
1821,2.3232921140392286,0.7525241706848079,0.5359493129795049,94.52655412081421,"[16, 1, 17, 18, 22]",bus,4,5
1822,2.0331328401889963,0.3693430117286534,0.4878384133410178,96.47204967736369,"[0, 2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30]",bus,2,2
1823,3.4838258072366344,0.6337455124572298,0.2809218189912499,92.80612932582214,"[0, 3, 22, 26, 30]",car,2,1
1824,2.44630358107916,0.6903475432954976,0.44972494256247975,89.9522303397745,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1825,2.353081074137859,0.49475635400933465,0.4847656330992602,102.128784009247,"[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29]",car,6,1
1826,2.2970475176209413,0.557692223651501,0.7649271111142562,89.50568750372877,"[0, 1, 3, 6, 8, 9, 10, 13, 14, 15, 18, 21, 22, 23, 25, 28, 29, 30]",car,2,5
1827,2.4650010432848477,0.40209102952161246,0.579835375353233,114.69425095225299,"[2, 3, 4, 5, 6, 9, 11, 12, 14, 16, 19, 22, 23, 26, 28, 30]",car,6,3
1828,3.8468146593519323,0.487157891706675,0.7703040896688251,106.78809061100405,"[0, 3, 5, 7, 13, 15, 20, 28]",bus,2,3
1829,3.8052264006798175,0.37365003632920935,0.44708626584892036,99.55026197765498,"[1, 2, 3, 7, 11, 13, 14, 15, 29]",bus,2,3
1830,2.025043909318593,0.545226597966253,0.7755572341604258,93.78071287033046,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,2,1
1831,2.68711869205839,0.7970192994725604,0.5293912401625416,91.25523191152415,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
1832,3.2270712391926164,0.1858674880622564,0.4989833673091812,112.36729587958298,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
1833,3.0298209935883142,0.4227460880624306,0.5629444538930616,101.73608078934946,"[0, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30]",car,6,3
1834,2.963443520970496,0.8761150298936332,0.4970767784118631,104.69534953677173,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 25, 26, 27, 29, 30]",car,4,4
1835,2.666565035960592,0.5767035763179565,0.4912527366970092,103.55002752091737,"[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 27, 28]",bus,6,2
1836,2.9251802837428316,0.4526115297444252,0.49503170523738244,101.46306593079652,"[2, 5, 6, 11, 12, 13, 14, 15, 17, 18, 22, 24, 28, 29, 30]",bus,6,5
1837,2.643448087102881,0.34751539957464006,0.6302827208234496,89.22224443482831,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
1838,3.2761190249835215,0.41878212228620887,0.6624510830215481,108.80256032489444,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
1839,3.2240201234664947,0.6469143660811536,0.6306403357633715,89.24303350284676,"[2, 3, 5, 6, 7, 11, 14, 17, 19, 20, 27]",bus,6,4
1840,3.2290575393840175,0.5519994740230988,0.3905427181383785,95.05549484974124,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
1841,3.3182438828428746,0.6257477527071057,0.6076362842754635,113.2406711138419,"[13, 30]",bus,4,5
1842,3.0563726186432274,0.5580385739300288,0.4179993177008042,105.42400088766644,"[0, 1, 2, 6, 7, 8, 9, 13, 14, 17, 19, 21, 22, 23, 25, 26, 27, 29]",car,2,1
1843,3.6669931542622853,0.605529592431557,0.795886861857229,99.06446758156812,"[12, 4, 14]",car,6,5
1844,4.184315986785542,0.34802841289996633,0.6318373616968171,96.20029683342842,"[1, 2, 6, 22, 25, 11, 28]",car,6,4
1845,2.7593533951746907,0.4967324214069433,0.5333746612173463,97.62657459029559,"[0, 1, 7, 8, 9, 10, 11, 13, 14, 15, 17, 21, 23, 24, 27, 28, 29]",car,2,5
1846,3.3798139715588835,0.48223380881409744,0.34048685785566307,104.004537029752,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",car,6,5
1847,2.193185198296711,0.3718256638957466,0.45318643639281647,105.7964577016119,"[27, 19, 20]",car,4,5
1848,2.7078500622137494,0.6821767085569395,0.6952881250676749,100.44182743967612,"[29, 6, 22]",bus,4,2
1849,2.5245664574942515,0.48785446533954485,0.6434515609088729,97.68076107041301,"[1, 3, 5, 6, 8, 9, 10, 12, 15, 17, 18, 20, 22, 27, 28]",bus,6,1
1850,2.6178121096966827,0.4959778305792561,0.48906078615353366,94.45245797034325,"[2, 3, 8, 9, 11, 13, 21, 26]",bus,4,4
1851,1.6296456137514133,0.5814180444338469,0.6936326956953746,108.80594122939158,"[27, 28, 20]",bus,2,1
1852,2.4747606349291393,0.43977861388393824,0.563784857185232,101.19324855351485,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,1
1853,2.012197482086216,0.32244517794412575,0.7993564336549102,93.71368209141714,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 19, 20, 22, 23, 25, 27, 28]",car,4,2
1854,3.4883817342121346,0.35004527687256604,0.7041969487125959,97.50925307555435,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 30]",bus,2,3
1855,3.314760003749557,0.38615644291091916,0.28998494127807556,103.37929768161118,"[0, 3, 4, 6, 7, 8, 10, 12, 14, 17, 19, 21, 24, 28]",car,4,4
1856,2.1790549953240492,0.37319753685933954,0.5097220864864567,101.70612358661296,"[1, 2, 3, 7, 12, 21, 23, 24, 25]",car,2,3
1857,2.541722793991534,0.6266793513590596,0.7979988472994135,91.51965830444342,"[8, 27, 29, 6]",bus,4,1
1858,2.9593564744068717,0.4562598129604466,0.8122808219739306,98.61010164986823,"[0, 1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29]",car,2,4
1859,3.3578860832752184,0.6636058976875346,0.33111221367568644,99.82204188368215,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,4
1860,1.52487734415155,0.615989459254413,0.5868317684510501,93.03990569448185,"[0, 1, 2, 4, 5, 8, 10, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",car,2,3
1861,2.9677878179691604,0.4078149702888506,0.39824648279332575,98.37572913141221,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 21, 24, 25, 27, 28, 29, 30]",bus,2,2
1862,2.644107497856044,0.2558018766379331,0.43826603387529206,89.60383504813768,"[2, 3, 10, 14, 24, 25, 26, 30]",bus,6,4
1863,2.4881712850172697,0.9797199027366019,0.6021133369413646,101.38803099586556,"[0, 1, 3, 4, 11, 14, 18, 20, 24, 29, 30]",car,6,1
1864,4.128549249029277,0.6309330405707576,0.5471536362448743,97.95420718562528,"[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 24, 26, 27, 28, 30]",car,4,3
1865,2.9298707571775466,0.4810378748192511,0.17154872054375436,100.86880145708759,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30]",bus,6,5
1866,3.163523663898707,0.6469971904403542,0.2581047586426591,106.34829342704346,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1867,3.091461954761541,0.4493039300148313,0.6536700613525666,108.03167310486268,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1868,2.6871215503462187,0.6741342427751821,0.271951287358066,85.42957612955549,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,2,5
1869,3.4196408723806586,0.4142158232281458,0.40706694214496864,95.33793781265149,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30]",bus,6,2
1870,3.5536265416809485,0.49419490420807777,0.6449321440606914,98.20908945942661,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",bus,4,5
1871,4.246411932421856,0.4551838271611002,0.5381476600906306,103.75067297863497,[3],bus,6,3
1872,2.365836052102966,0.20941352501153865,0.19746037039544245,95.11100172403137,"[6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,5
1873,3.1129710995211908,0.5354389551817432,0.5640249299804466,106.86504652615143,"[1, 3, 4, 11, 17, 19, 21, 28, 30]",bus,4,3
1874,1.8744627769404874,0.3515743467801927,0.46327731646058645,96.31874741492256,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
1875,2.433019925749191,0.6592704282021764,0.3799681260343529,88.88030893781936,"[2, 3, 5, 8, 9, 10, 11, 13, 15, 21, 23, 25, 27, 30]",car,4,4
1876,3.4004821006729857,0.38593668014563653,0.7763666827102857,98.35806101649604,"[1, 6, 7, 8, 11, 13, 19, 27, 28]",bus,6,3
1877,2.8277774782196206,0.4140057075806004,0.17688393894075488,92.09436581122942,"[16, 2, 4, 20, 21, 23, 12]",bus,6,4
1878,2.7517254906721176,0.5810795522184853,0.5060252460025556,112.04454003438292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,5
1879,2.997835320172966,0.6605506561310384,0.446171176491496,105.15690088677145,"[0, 2, 4, 5, 7, 8, 12, 13, 15, 16, 17, 19, 26, 27, 28, 29]",bus,6,3
1880,3.240734435353912,0.8477882474879832,0.48566503157546537,104.7934466149743,"[1, 3, 4, 5, 10, 11, 12, 15, 16, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
1881,3.2789823429806133,0.41869084333204165,0.6731019514763941,107.28218818238723,"[4, 5, 10, 19, 20, 25, 26, 30]",bus,2,4
1882,4.320107695499683,0.663644353611793,0.3886532037925986,96.91298179842272,"[0, 2, 5, 6, 7, 8, 9, 11, 14, 16, 17, 19, 20, 22, 27, 30]",car,6,4
1883,4.751022079974781,0.7469581062716975,0.5492672773961385,108.19060473654655,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 19, 21, 22, 26, 27]",bus,6,2
1884,3.171921040511368,0.32300476479263307,0.46410687302439346,92.57591651396679,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30]",car,6,4
1885,2.096048296872737,0.6309988290900859,0.6415692084569822,111.6237440189013,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
1886,3.8177360081584304,0.35875523896730027,0.3119528025054389,98.66491719902031,"[0, 1, 2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1887,2.874301929883921,0.42074543396312175,0.7766825578381842,104.02670017404249,"[2, 4, 9, 14, 15, 18, 19, 20, 22, 26, 29, 30]",bus,4,1
1888,3.6690527693621684,0.511702548400021,0.48992092774115553,102.34596889314442,"[21, 6, 8, 24, 12, 13, 30]",bus,2,2
1889,3.2259056512772606,0.43538164703648563,0.3791949461074572,100.29283794669121,"[1, 3, 4, 15, 17, 19, 22, 26]",car,6,5
1890,2.771222640310708,0.47705525852967395,0.5900339869797991,88.45374251450852,"[0, 1, 3, 4, 7, 8, 11, 13, 14, 19, 23, 28, 30]",bus,2,4
1891,2.061852646552171,0.5023606018650721,0.6207818290276677,111.46886020230981,"[0, 2, 3, 7, 8, 10, 12, 16, 17, 21, 23, 25, 26, 28, 29, 30]",car,2,4
1892,3.1549658448374154,0.43919980163454647,0.6991345057903335,99.51057432180377,"[0, 1, 2, 6, 7, 10, 12, 19, 20, 25]",car,6,4
1893,2.711686657224546,0.41022778773552326,0.579791317971982,102.80117335561395,"[0, 1, 3, 4, 5, 9, 10, 13, 15, 16, 17, 18, 20, 22]",bus,4,3
1894,2.845405327934255,0.33588803628839986,0.4950107354724537,98.69160795846373,"[27, 19, 15, 7]",car,2,1
1895,3.984422782239585,0.3694340760413384,0.5396476261265385,102.51775076658178,"[1, 5, 11, 12, 13, 17, 19, 21, 22, 24, 26]",bus,4,5
1896,2.596918085946252,0.4749274663011207,0.6455606483916446,111.87746982818128,"[1, 2, 7, 8, 9, 10, 14, 16, 17, 18, 20, 22, 23, 24, 27, 28, 29]",car,2,4
1897,3.0155051565834965,0.39757880161191445,0.5867988580893854,95.17964759754935,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,2
1898,3.4427112103774817,0.5745699731081935,0.4585186906883373,99.92690103177783,"[1, 3, 6, 8, 14, 15, 17, 25, 28, 30]",car,4,3
1899,1.4692141539344872,0.7493526413069105,0.7914577239064221,86.0651838749279,"[1, 2, 5, 9, 17, 18, 21, 23, 25, 28, 29]",bus,6,1
1900,3.4998679113369535,0.26213472074234445,0.4827589384055952,99.80424398719525,[24],bus,2,3
1901,3.1208271542228516,0.6370993615110505,0.39904257965397183,94.18514973716246,"[0, 1, 2, 3, 4, 6, 7, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,2
1902,2.700181706912792,0.41867542124629237,0.7196194426164912,106.19848920217423,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 27, 28, 30]",bus,4,4
1903,2.755049194546173,0.5519646452620576,0.44544254983747217,97.7692507835645,"[2, 4]",bus,4,5
1904,2.4076660171613025,0.7366541171622024,0.23457051629544412,101.58079597719376,"[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30]",bus,6,2
1905,2.3681862521074253,0.6169350036497259,0.6039344392907469,98.70806238390043,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 24, 26, 27, 29, 30]",bus,6,2
1906,2.347366438790759,0.38767879878167655,0.7359920025514651,97.18214604976147,"[0, 2, 3, 4, 6, 9, 10, 11, 13, 18, 20, 21, 22, 23, 24, 25, 29, 30]",bus,2,4
1907,2.7812088943951148,0.6414888687208135,0.6312039185314171,90.84241821767282,"[3, 28]",car,2,2
1908,2.5922404618389256,0.4591073478872809,0.4293748615645831,91.25832474368293,"[0, 1, 2, 3, 4, 6, 8, 11, 12, 13, 15, 18, 19, 22, 25, 26, 28]",bus,4,5
1909,2.706759605443696,0.37246766715286295,0.30157224952962025,102.51934795114269,"[0, 1, 3, 5, 17, 18, 19, 30]",bus,2,3
1910,1.887927877603993,0.7783591477243901,0.4536212792841364,90.92808723921632,"[0, 1, 2, 4, 5, 6, 9, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30]",bus,4,3
1911,4.2001057455782105,0.6349345962501025,0.5291800708842662,102.79093654598606,"[25, 18, 11, 5]",car,2,2
1912,3.2022792461419485,0.44671438824241233,0.5681027079499855,105.34414501007264,"[3, 4, 5, 6, 7, 8, 11, 12, 15, 17, 19, 20, 21, 23, 24, 26, 27, 29, 30]",bus,4,1
1913,3.0768735303041925,0.6716880225627664,0.8339780996031539,110.09481754146046,"[1, 2, 5, 6, 8, 9, 10, 13, 16, 18, 20, 21, 22, 25, 28, 29]",bus,2,5
1914,2.9936793898415037,0.37549856708287366,0.39455348247092514,103.82849048787149,"[0, 1, 3, 5, 7, 11, 16, 21, 22, 25]",car,4,5
1915,2.2440825829177946,0.4447982668788287,0.5111826824106733,91.90733218137255,"[0, 4, 5, 6, 7, 11, 16, 17, 19, 21, 24, 25, 26, 27, 30]",bus,4,3
1916,3.3187795001294966,0.6024302691150143,0.680730546195689,99.41976997629007,"[3, 5, 9, 11, 14, 16, 19, 21, 25, 26, 28]",car,4,1
1917,2.1921434774202577,0.4087547384019571,0.5854351139373705,89.11670435143522,"[24, 19, 4, 20]",bus,2,4
1918,3.209611901785868,0.15444902031514146,0.7329768077466045,96.41986940752493,"[0, 1, 2, 4, 5, 7, 12, 14, 16, 17, 19, 23, 24, 26, 27, 28, 30]",bus,6,5
1919,3.1804408323472964,0.33310540919506204,0.4337409772737836,100.53966430966724,"[1, 2, 5, 8, 9, 13, 14, 15, 17, 22, 24, 26, 28, 29, 30]",car,2,2
1920,2.166649235386977,0.5290987006615583,0.5499860847506965,95.51956300763597,"[3, 6, 7, 8, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 30]",bus,6,2
1921,2.20977858632312,0.47988081257400755,0.792436260560696,109.60416652119231,"[1, 18, 21, 17]",bus,4,4
1922,3.572206454906166,0.3213122125789587,0.604832980645097,103.67612960713357,"[1, 2, 5, 8, 11, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,2
1923,4.2849020853501845,0.4020886093932051,0.5691828111061865,87.72562517955015,"[1, 3, 4, 11, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,5
1924,2.3757679797051026,0.6014819438158906,0.4124536495473279,108.8189960475671,"[2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 20, 23, 24, 25, 26, 27, 28, 30]",bus,2,5
1925,4.0686028898023405,0.5150947111169892,0.7977811525001466,107.50026377427439,"[24, 6]",car,2,4
1926,2.020634756003381,0.6617423386111121,0.40196734507032417,102.39355107302504,"[0, 18, 21, 7, 24, 27, 28]",car,6,5
1927,2.4266765117194034,0.6182298647625788,0.7058927352351462,87.27219451672663,"[17, 19, 5, 22, 11, 14]",bus,2,2
1928,3.313636114028904,0.38067114896560494,0.5751343799056952,107.84369803911845,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,2
1929,3.588241731252867,0.570688058680733,0.44656786182173414,113.67019669383191,"[1, 3, 6, 9, 10, 14, 17, 18, 19, 24, 27, 28, 30]",bus,2,2
1930,2.7527663853193713,0.7620552289462103,0.2328088974462128,92.89894332025358,"[3, 8, 9, 26, 11, 29]",car,6,1
1931,4.405589979995472,0.5465808981053977,0.2615961281056837,94.77056016833178,"[0, 1, 3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 28, 30]",car,4,5
1932,3.329515014161932,0.4870522182124168,0.5995590571181781,103.51741257872153,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1933,1.9202196194703338,0.32730616449605393,0.46516673866292824,99.21842669581908,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 23, 24, 25, 28, 29, 30]",bus,4,1
1934,3.403043439044569,0.28426030094002425,0.3615059716086304,98.5816801152834,"[0, 2, 3, 4, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",bus,6,2
1935,3.119735900717524,0.5730804521219227,0.2073566587103498,104.63698985336855,"[1, 2, 3, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 23, 26, 27, 28, 30]",car,6,2
