uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
2341,4.23795269305578,0.805482879572383,0.5572124943903168,110.4161431149135,"[1, 2, 3, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 35, 36, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",car,4,3
2342,3.9629098388575903,0.7089478261500599,0.48591493024650767,109.04637958210124,"[0, 1, 2, 3, 6, 9, 11, 19, 21, 22, 26, 29, 30, 33, 35, 39, 40, 43, 47, 48]",car,2,1
2343,2.217056693795156,0.37754108655296614,0.466226986232026,104.60157207254196,[27],car,4,1
2344,2.4176691907458085,0.6805701759749156,0.42029141541046466,106.20678904497976,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
2345,3.6792488304206037,0.5876824121074259,0.4205246689773696,111.84161178592737,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 27, 31, 32, 34, 36, 38, 39, 40, 43, 46, 47, 49]",bus,2,2
2346,3.3648668335571896,0.7208042504334864,0.4291682981276256,93.17005638361174,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 16, 17, 19, 20, 23, 25, 28, 29, 32, 33, 36, 37, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
2347,3.5543903898636824,0.2328814402409386,0.5285325293807444,89.36589177077573,"[0, 2, 3, 8, 9, 10, 12, 16, 17, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 46, 48, 49]",car,4,3
2348,2.310867290613179,0.5534992597828056,0.6039985105071569,102.56731044668,"[37, 5, 41, 10, 45, 15, 22, 24]",bus,2,3
2349,2.152556177498769,0.6505926132923143,0.46530677360993744,93.64535037663818,"[2, 3, 5, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 28, 29, 31, 32, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49]",bus,6,4
2350,2.691291559735323,0.7273542864739058,0.6634865876693248,98.22852922733023,"[50, 24, 9, 26, 46, 15]",bus,6,1
2351,4.958317586838101,0.5624593926591167,0.6155572455195716,110.92397018940574,"[0, 1, 3, 4, 9, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 36, 39, 40, 41, 42, 44, 46, 47, 49, 50]",car,6,5
2352,3.8209745834072244,0.5052047324083577,0.4631847161589087,93.80716067106678,"[0, 34, 35, 5, 10, 46, 20, 22, 25, 27]",bus,4,2
2353,3.1777564424029223,0.6082620354270206,0.3077699637975463,95.15473479007484,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
2354,2.2173716555591536,0.35973034992284914,0.5019176047864446,105.82085273687024,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 17, 19, 20, 21, 24, 25, 26, 27, 28, 33, 34, 35, 37, 38, 40, 43, 45, 46, 47, 49]",car,4,2
2355,3.3073038772812002,0.5651212094436691,0.44212994527295457,95.54406888232509,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
2356,2.326022721436331,0.357992404523257,0.5336021587355672,83.03456324963409,"[0, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 41, 42, 44, 50]",car,6,3
2357,4.58092603127875,0.5664050622927508,0.6023076343362156,84.97037430940397,"[3, 4, 6, 7, 8, 12, 16, 19, 20, 21, 23, 27, 28, 30, 31, 32, 34, 35, 36, 39, 40, 42, 43, 45, 46, 47, 48]",bus,6,5
2358,3.948002070677261,0.6091006498582416,0.7310851250070365,97.53344663469731,"[42, 37]",car,4,2
2359,3.4773073723688372,0.39638057663866655,0.6224530897075615,103.69942919037439,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50]",bus,4,5
2360,4.3933068448475385,0.5177773029231323,0.528295816291808,93.17731898947847,"[3, 4, 5, 6, 10, 11, 14, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 33, 35, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,1
2361,1.8037636100932266,0.42793219938407356,0.6880061398996603,113.96312870171471,"[0, 2, 3, 10, 18, 20, 26, 27, 28, 31, 38, 40, 42, 44, 45, 48, 49, 50]",bus,6,4
2362,3.1850471889195364,0.46217632422675015,0.5560925461529656,87.06994363576865,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 50]",bus,6,2
2363,3.3786545676479594,0.3677007000724082,0.5899111736590972,98.50694039936505,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 31, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,2
2364,3.702121169104949,0.5496401244511208,0.5914651964728967,102.25462779125766,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]",car,4,3
2365,2.2424309977181656,0.7017040223042784,0.6611983229095851,102.45798885692382,"[0, 1, 3, 4, 10, 11, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 32, 33, 34, 35, 36, 37, 40, 42, 43]",car,2,3
2366,2.5821588613296367,0.4690091722645924,0.4535704196137369,84.7455963556812,"[0, 1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]",car,2,4
2367,3.790884693596075,0.6456286370605916,0.7349986978710947,103.92619004918303,"[1, 34, 37, 38, 40, 8, 10, 43, 44, 12, 45, 14, 20, 27, 31]",bus,6,3
2368,3.2456779649130496,0.6986945952793269,0.46812601509069063,103.2041999854659,"[1, 2, 3, 4, 5, 7, 10, 12, 15, 18, 19, 22, 23, 24, 26, 29, 31, 35, 41, 43, 48, 49, 50]",bus,2,1
2369,2.6869874230613924,0.4716865371448023,0.4674204877035705,110.075363767743,"[0, 1, 2, 4, 5, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 30, 34, 36, 40, 41, 42, 43, 45, 48]",bus,2,4
2370,2.7134843034457368,0.3539342343550599,0.5299581059232553,110.4598868664003,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 19, 23, 26, 29, 34, 37, 38, 41, 43, 44, 45, 46, 49, 50]",car,6,3
2371,3.5100612609969515,0.6420509826226427,0.5056757781252493,100.29089778954123,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 49, 50]",car,4,5
2372,3.484387207113671,0.4670616607750341,0.5385907316017411,93.69169186366334,"[1, 6, 7, 9, 10, 12, 13, 14, 16, 21, 26, 27, 28, 30, 31, 36, 38, 40, 41, 43, 44, 48, 50]",bus,6,3
2373,3.8143037830442825,0.5164185998046126,0.36244495395739396,101.18101980749601,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,1
2374,3.5285873386175934,0.7337725089491265,0.5281615940042539,102.51344232532294,"[4, 5, 6, 7, 11, 15, 16, 20, 21, 27, 28, 32, 34, 35, 40, 43, 50]",car,2,4
2375,1.8601781045145527,0.6441661332865954,0.38142378787140374,105.41230120820526,"[0, 33, 10, 49]",car,2,2
2376,2.52136475345316,0.6267111888353042,0.651901621092864,97.46523444712433,"[3, 36, 5, 38, 39, 4, 41, 42, 40, 6, 45, 18, 24, 30]",car,2,2
2377,3.6400572854502204,0.43581016249884935,0.6193854142271203,84.15938988302766,"[0, 3, 6, 7, 13, 18, 19, 20, 21, 23, 24, 25, 26, 27, 35, 36, 37, 40, 42, 45, 46, 48]",car,6,4
2378,3.044293624127478,0.7207923750850439,0.5780892116100086,103.34623536965074,"[35, 6, 7, 8, 42, 12, 13, 46, 45, 49, 50, 27, 29]",bus,6,2
2379,4.021160326307308,0.5842422701415858,0.4250929687750789,100.42296672071657,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49]",car,6,2
2380,2.5038477468191354,0.5868526377848781,0.7000132567182696,108.20813842789492,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 46, 47, 48, 49, 50]",car,4,4
2381,3.8149333103119405,0.6118237200661747,0.6438159305745861,95.24123556471577,"[38, 41, 10, 12, 13, 47, 18, 19, 21, 23, 27]",car,6,1
2382,3.853316208063561,0.47092710329159304,0.5611470119327866,100.48451718014019,"[0, 11, 20, 13]",car,4,1
2383,2.064584824330229,0.435653473964042,0.48496998560498633,104.57204446723404,"[32, 43, 6]",car,6,3
2384,2.3723069098840757,0.5381428820667353,0.4135816632989964,89.35307622994797,"[43, 22]",bus,6,2
2385,3.2870843278895774,0.6872493340982198,0.6438906599039008,97.62092416315829,"[0, 2, 3, 8, 9, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 40, 44, 46, 48, 49]",car,6,5
2386,3.613297549674553,0.5316888304820998,0.848573179168964,109.38632693399535,"[5, 7, 8, 9, 12, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50]",car,4,5
2387,2.8571737323688753,0.4805638778732365,0.5104685661309505,101.81769238178998,"[0, 32, 2, 35, 5, 38, 13, 45, 22, 28, 30]",bus,4,4
2388,3.6378073547422947,0.8158063034826333,0.7019297523891503,100.01828514133128,"[33, 36, 5, 40, 8, 10, 11, 14, 18, 50, 20]",bus,4,5
2389,3.4401118260920596,0.3027211752626865,0.5112851713593755,113.09405136967976,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 22, 24, 25, 26, 28, 32, 35, 37, 39, 41, 44, 46, 47, 50]",car,4,2
2390,2.370666166273887,0.4979747095385902,0.7839136357918601,97.39873793811951,"[0, 1, 2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
2391,2.7577465165580892,0.48855154807239853,0.5207350733128402,89.57172884009438,"[0, 1, 2, 3, 4, 6, 7, 8, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 32, 34, 36, 37, 38, 42, 46, 50]",car,4,4
2392,3.283664885224815,0.6289957762902674,0.525674729509672,110.41068489137692,"[0, 33, 2, 40, 9, 8, 43, 13, 20, 23]",car,4,5
2393,2.6127599872764025,0.738593350803056,0.6638430654056748,93.54768991922595,"[1, 2, 3, 4, 14, 17, 19, 22, 24, 27, 29, 30, 33, 35, 36, 37, 40, 46, 50]",car,6,5
2394,2.775064596845801,0.8849375932471724,0.537596072945595,90.24788500636176,"[0, 1, 2, 3, 4, 7, 13, 14, 16, 17, 18, 19, 21, 22, 23, 26, 29, 30, 31, 32, 34, 35, 36, 41, 42, 43, 45, 48, 50]",bus,2,5
2395,3.5515890501238507,0.789303843821775,0.38770413708594664,98.12907218722465,"[0, 1, 2, 4, 5, 6, 7, 10, 15, 16, 17, 19, 22, 23, 27, 28, 37, 40, 41, 43, 45, 46, 50]",car,4,5
2396,3.2800923654006455,0.500571599183779,0.5574970478440565,89.4606791950702,"[0, 1, 3, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 37, 38]",bus,4,5
2397,2.58632946999257,0.6623405412935189,0.5602079156636895,103.8461996976104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
2398,2.5100950246939293,0.736723533194129,0.47093201825595654,97.77731765313193,"[0, 3, 6, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 32, 34, 37, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,6,2
2399,3.3402228744946374,0.528076645272664,0.5245015067244525,104.9033581116563,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50]",car,2,5
2400,3.128102712863972,0.276469260742244,0.5042281169461854,98.39146965866468,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
2401,2.9781977025928152,0.5229725631478357,0.35505573106256927,109.95101431863017,"[2, 7, 11, 12, 20, 21, 22, 24, 26, 28, 30, 32, 35, 37, 42, 43, 46, 47, 48, 49]",car,4,1
2402,2.457166302557757,0.5684172463074411,0.7009325156344295,109.123568737619,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 27, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49]",bus,4,3
2403,4.355752884046716,0.4884345663971089,0.4843622544275989,94.40585489041185,[47],car,2,1
2404,3.32789247238849,0.6143547186813907,0.28467073545863797,95.29235668479704,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,4
2405,2.2486608914288655,0.5215396404644658,0.6194159691938953,93.97881680803852,"[1, 3, 4, 9, 12, 14, 15, 17, 20, 22, 23, 24, 30, 35, 37, 38, 39, 40, 44, 45, 48]",car,6,4
2406,2.4540659631372144,0.5834030835830869,0.604262552325985,102.47346604460044,"[17, 15]",bus,2,2
2407,2.801449622058416,0.5734293039461568,0.7799183786616435,108.9703974061686,"[0, 2, 3, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50]",car,4,4
2408,3.0284712554679776,0.5735848394265255,0.4317317921779953,101.35465346552729,"[25, 10, 4, 12]",bus,2,1
2409,3.236910937617852,0.6937580551446771,0.6529852404581707,104.20427345291387,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 41, 42, 43, 46, 48, 49]",car,4,2
2410,3.697930633170537,0.6599192735104189,0.5817246161349806,93.15972160708695,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 44, 47, 48, 49, 50]",car,6,5
2411,3.398168890199429,0.7536656442696668,0.3163254450878115,101.1663819060313,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,2,4
2412,2.5853649874288704,0.4170466698659729,0.4132166498225011,106.1544603782068,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
2413,4.318041042297714,0.408391298715495,0.3871056275768741,100.66651448563476,"[48, 27]",car,4,1
2414,3.2273047948471243,0.6275114730453552,0.6595620272552776,95.58607935534832,"[50, 38, 24, 10, 45]",bus,4,5
2415,3.3808523033403817,0.690977423307142,0.4643339788124235,104.64983637892756,"[1, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
2416,2.438116452523143,0.4084049361215096,0.4908697549158021,105.82063688405242,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
2417,2.3435824291063967,0.7985478492265219,0.578476052239261,110.30782127225685,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 22, 24, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
2418,2.601822240484272,0.6396385064683136,0.31745298191200677,100.18534802692527,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
2419,2.540046083110564,0.7667942126342284,0.763342221806307,92.11248781498806,"[28, 3, 37, 11, 44, 13]",car,6,1
2420,3.7165562407622996,0.2719562042684986,0.7293890979000985,100.27080302213669,"[34, 37, 5, 8, 42, 43, 45, 14, 47, 48, 15, 20, 24, 27, 28]",car,4,4
2421,3.086170015831892,0.5159299355960892,0.5706269826400314,108.63781768267448,"[5, 38, 7, 45, 30]",bus,6,3
2422,2.673276238267117,0.5916430939590905,0.7476078752308853,105.92999161402105,"[5, 6, 7, 8, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 36, 39, 40, 43, 44, 50]",car,2,4
2423,3.023666028919772,0.4700009582752832,0.6297725383718149,105.48373789131254,"[17, 35, 26, 24, 42]",car,4,3
2424,3.5102442136802328,0.6096838409136774,0.7763239763102969,107.00582078709367,"[2, 4, 5, 6, 7, 10, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,3
2425,3.2450314005199137,0.6068246934348633,0.5356048310255783,109.99875818246467,"[1, 9, 14, 15, 18, 20, 21, 22, 24, 26, 29, 33, 35, 36, 37, 39, 40, 41, 42, 48, 49]",car,2,4
2426,2.4549661361770188,0.3339714358920195,0.4548115489282841,98.25252503307958,"[0, 33, 34, 35, 5, 8, 42, 11, 45, 14, 17, 49, 19, 24, 26]",car,6,2
2427,3.1880730513778306,0.5360071949451286,0.6243671591097906,85.69617390094028,"[2, 3, 5, 6, 7, 9, 10, 12, 17, 18, 20, 25, 27, 29, 30, 32, 33, 37, 41, 42, 44, 45, 46, 50]",bus,4,3
2428,3.542098672371523,0.3052797268493811,0.46997493776698085,108.22328312478295,"[0, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 50]",car,4,5
2429,3.3325676959623,0.596604871093725,0.32693228158782384,101.13085366294638,"[1, 2, 3, 38, 44, 13, 31]",car,4,5
2430,2.2361926704461963,0.4105876530824141,0.68217775116795,98.64588911519242,"[4, 5, 6, 9, 16, 17, 20, 22, 23, 25, 29, 31, 34, 39, 40, 41, 43, 46, 50]",bus,6,3
2431,3.2815102769895854,0.6630493751845412,0.41521136119592805,103.77921539607308,[22],bus,6,4
2432,2.0869166132207626,0.6074153170354102,0.4137217527894199,100.01890476236498,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 18, 20, 21, 22, 23, 25, 26, 27, 30, 31, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48]",bus,4,2
2433,2.423847104115349,0.5928526846450157,0.39773496034150224,99.99440550419439,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
2434,2.725257837365009,0.7901278917490135,0.5083716138932948,100.8490139796362,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 40, 42, 44, 47, 48, 50]",bus,6,1
2435,3.5774696426757737,0.7216915125343187,0.2989745473754857,108.54177101905961,"[2, 6, 7, 8, 15, 17, 18, 20, 24, 25, 30, 32, 35, 36, 43, 45, 47, 49, 50]",car,2,2
2436,2.767941042432594,0.6096174051750465,0.38733657809420663,105.20109549102133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
2437,3.92908865435067,0.5858186344061315,0.5131904760315363,95.36894432809667,"[49, 20, 41, 26, 27, 29]",bus,2,4
2438,3.490340580293046,0.554048081338791,0.13018981399292123,95.40609527939242,"[0, 2, 4, 6, 7, 11, 12, 13, 18, 20, 26, 27, 28, 31, 33, 34, 36, 37, 40, 46, 47, 50]",car,4,5
2439,2.8410226198533466,0.4631870950518888,0.693915865514197,95.76382895584652,"[0, 2, 3, 4, 5, 13, 14, 17, 18, 23, 26, 28, 29, 31, 33, 34, 35, 37, 39, 43, 44, 47, 50]",car,2,5
2440,3.414305154071349,0.5118134021805084,0.34007870200170065,111.60180120761238,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
2441,2.5514324561147577,0.5154141586357466,0.6775481569095452,98.87829934845935,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",car,6,1
2442,2.736100492085616,0.5828425663505945,0.3389346454829072,94.1936964107067,"[3, 8, 9, 11, 14, 15, 20, 21, 22, 25, 26, 27, 34, 37, 47, 48, 49, 50]",car,2,5
2443,3.0130105825959066,0.6188625749035234,0.5644441009316963,100.43653154897964,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,4
2444,3.7769125696029118,0.3636209614182985,0.6346152417046532,110.64863689614832,"[6, 8, 9, 11, 45, 13, 49, 24, 25, 26, 29]",bus,4,1
2445,3.3830210298740697,0.5066446589127699,0.57172307424711,97.20479044094272,"[0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,2
2446,3.662404776556073,0.439249838644756,0.3046768948105303,106.90664375550696,"[50, 36, 30]",bus,6,2
2447,3.054549514444241,0.6690414829414181,0.3912239661278742,105.59079930436002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,4
2448,3.47553664239481,0.661119977506972,0.6194969442511619,93.95017759957447,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 31, 33, 35, 36, 37, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,3
2449,2.991362108398194,0.23674262961898374,0.8735742912578807,105.84673468307373,"[1, 3, 4, 7, 8, 9, 13, 16, 17, 19, 20, 21, 30, 33, 36, 38, 39, 40, 42, 44, 50]",bus,4,3
2450,2.453764308641036,0.6606179806022378,0.820504110887643,105.3506875315251,"[2, 4, 5, 6, 9, 13, 16, 17, 19, 20, 23, 25, 26, 27, 30, 34, 36, 40, 41, 42, 47, 48, 49, 50]",car,2,2
2451,2.294910682802441,0.466134127811815,0.5129918775812624,98.3975239416586,"[37, 8, 9, 11, 13, 16, 49, 22, 25, 28, 31]",bus,2,4
2452,3.1211725298283572,0.681981596535493,0.39773111590443466,97.0935775077927,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50]",bus,2,1
2453,2.2613376208073177,0.3804639585568187,0.3954752955322284,102.03665267883993,"[19, 37, 39, 24, 26]",car,2,4
2454,1.6939590561280164,0.5598646114502099,0.6578480417692096,107.82043044268435,"[0, 2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 48, 50]",car,6,1
