uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
891,1.492147072975869,0.4409572698045169,0.33601747944945726,105.20083323174252,"[0, 17, 23, 41, 10, 31, 15]",car,2,5
892,1.6947625511910362,0.8117349482163438,0.5051264826104845,101.97483515561296,"[0, 1, 2, 3, 4, 8, 11, 12, 14, 15, 17, 19, 21, 22, 23, 25, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 48, 49]",bus,6,4
893,3.5813141190321605,0.41957550645277564,0.4047695629834594,83.94188323723222,"[5, 6, 7, 11, 15, 17, 18, 21, 22, 23, 28, 35, 38, 42, 46, 48, 50]",car,6,4
894,2.4540149281462154,0.4690914960789464,0.48163521592560454,87.6568721828056,"[1, 3, 8, 9, 11, 43, 45, 17, 50, 21, 24, 29]",car,2,2
895,3.9882930929980858,0.4641818029012482,0.2754253912813458,104.70385286282075,"[3, 4, 5, 7, 8, 9, 10, 13, 16, 22, 24, 28, 31, 35, 36, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
896,3.8117142255934366,0.5817075600788636,0.7226923546176895,106.1221655478356,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
897,2.569961598323048,0.47607251414625984,0.2488526604935588,100.90381351333657,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,3
898,2.5336996357618435,0.48282540008114344,0.447001641338496,91.61620144360396,"[0, 7, 8, 9, 12, 13, 15, 17, 20, 22, 24, 25, 26, 31, 34, 38, 44, 49]",bus,4,1
899,3.414951211205358,0.45176626917522034,0.7996161856359372,102.67069429470111,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 48, 49]",bus,6,5
900,3.9525363825487014,0.3722288005682122,0.23003163877685062,91.73497632091907,"[1, 8, 10, 12, 18, 21, 22, 23, 25, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 49, 50]",car,4,2
901,3.8823780005883717,0.7903773706450881,0.5068692610124367,103.55011642748245,"[0, 33, 34, 2, 4, 6, 40, 45, 16, 49, 17, 27]",car,6,4
902,2.122997204634382,0.4700796212195358,0.7836068576355197,100.28948353705218,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
903,2.5108622394799873,0.3807660229048834,0.44023375810184007,93.54972048699526,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
904,3.7701724449190053,0.5255066666381762,0.4345411512705901,102.62906419555958,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
905,3.1137649230797178,0.20264330240049783,0.31611490712486867,99.3236361758801,"[0, 1, 2, 3, 10, 13, 14, 15, 19, 21, 22, 24, 25, 29, 38, 43, 44, 46, 48]",car,2,1
906,2.764124657275392,0.529309380467141,0.5247499019700363,97.89509514708423,"[48, 35, 42, 45, 31]",car,2,2
907,2.542433893495458,0.4180540870434901,0.6076642434957784,105.22093872717998,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 13, 16, 17, 19, 25, 27, 28, 29, 30, 31, 34, 35, 40, 41, 42, 43, 47, 48, 50]",car,4,3
908,3.3620363167888008,0.3767544153819075,0.7901145464197485,110.5424789312512,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 19, 21, 22, 24, 25, 27, 29, 30, 31, 33, 34, 35, 37, 39, 40, 41, 43, 44, 45, 47, 48, 50]",bus,4,2
909,4.457176815301389,0.568884591336195,0.4834305725318159,104.31999414624227,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
910,2.976284776465503,0.5617046372907217,0.6440792768641654,96.154951512895,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 41, 43, 44, 45, 46, 47, 48, 50]",car,2,2
911,3.2983459686831136,0.3788036587286148,0.68133495650357,97.46219245202532,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,2
912,3.141006842198787,0.5534691641744959,0.7202025471895095,102.70885398186013,"[0, 1, 4, 5, 6, 7, 8, 10, 20, 21, 23, 24, 27, 29, 30, 31, 32, 34, 36, 39, 40, 41, 44, 45, 46, 47, 48, 50]",car,6,4
913,1.8569317136200998,0.526736501053061,0.4558287310136226,105.70002291441907,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,5
914,2.1584411041475677,0.5449737000172751,0.6205865838549448,101.1540370499368,"[0, 12]",bus,6,4
915,4.436294667451801,0.37054358594499975,0.46515207914732537,109.33188699353522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
916,3.106021796598921,0.5918130998098974,0.689065563724441,95.20954907346695,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 40, 43, 45, 47, 48]",car,2,2
917,2.3328182711232124,0.30978252380153687,0.432720059157077,106.97191048807905,"[1, 2, 10, 45, 14, 47, 16, 49, 19, 22, 27, 30]",car,2,5
918,3.0887274623592886,0.5864960874983831,0.6246568421973442,90.22662948380089,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
919,2.8886074235151504,0.6768175630511264,0.45791544712450993,91.94521518825512,"[32, 2, 3, 40, 41, 16, 18, 26]",bus,6,3
920,2.588363752606899,0.5765319055138607,0.6711733364168748,108.33383803203573,"[0, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 38, 42, 43, 45, 46, 47, 48]",car,6,2
921,3.458423613014935,0.6315743004361922,0.4377404917479232,117.09393129910039,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,4
922,2.541972797110283,0.48909618604579724,0.7102456369686361,109.55368939762005,"[1, 4, 8, 11, 12, 14, 17, 20, 21, 23, 24, 25, 27, 33, 35, 36, 37, 39, 46, 48, 49]",car,2,5
923,3.2725603367884446,0.5638567126788812,0.4337356345704776,108.14048677271369,"[0, 1, 2, 4, 6, 9, 10, 12, 13, 14, 15, 18, 20, 21, 23, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 46, 48, 49, 50]",bus,4,3
924,2.0983661742959807,0.6931771781126044,0.46940882072459367,114.21570428484637,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50]",car,4,5
925,4.28677351292114,0.5676149092298721,0.5794002493379725,92.03828595384721,"[0, 1, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 48, 50]",car,4,1
926,2.328062132981692,0.3202194498532535,0.5876119402294868,93.12422317142179,"[1, 4, 6, 9, 10, 11, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 43, 45, 47, 49]",car,4,1
927,3.8072646338504974,0.5221112955837072,0.3618395124708948,97.92057794081792,"[0, 2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 19, 20, 23, 24, 27, 29, 31, 32, 33, 34, 35, 39, 42, 45, 46, 47, 48, 49, 50]",car,6,4
928,4.671611686257016,0.5902073543415826,0.49404011707998796,93.02664107135593,"[35, 3, 36, 7, 11, 28]",car,2,5
929,2.6186204482979742,0.5825784144955857,0.3158467760220641,95.31691142984647,"[0, 3, 4, 8, 9, 11, 12, 16, 18, 22, 23, 25, 26, 28, 31, 33, 40, 45, 47]",car,4,5
930,3.536759568368101,0.6888481657845047,0.2650266212234163,102.29898752569365,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
931,4.286115056010143,0.5064511372787643,0.5975052339327065,98.91047513963073,"[5, 6, 7, 8, 9, 11, 12, 15, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 49, 50]",car,6,3
932,3.4976615080849975,0.4925009276650608,0.75435385720948,93.36439989835141,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49]",car,6,3
933,3.0972180794091506,0.6214577687522864,0.3935023887843816,97.53137601902218,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
934,2.8774875128099673,0.5066410102415865,0.3237520944827505,107.00400613843988,"[4, 6, 17, 19, 24, 26, 29, 30, 32, 33, 35, 37, 40, 43, 44, 45, 48]",bus,6,2
935,3.1766178508964,0.4873444258670581,0.5360445755631654,104.44073724409368,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",car,6,3
936,3.306792853855902,0.35648004385361504,0.5952832662466158,97.72448479807508,"[3, 9, 12, 15, 18, 19, 20, 21, 22, 26, 27, 29, 33, 35, 40, 43, 44, 45]",bus,2,1
937,2.551560154196961,0.7545247495434602,0.6240547941560615,98.80111954426036,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 21, 22, 25, 26, 28, 30, 32, 33, 34, 35, 37, 38, 41, 43, 44, 47, 48, 49, 50]",bus,2,5
938,4.114286860565693,0.33370971669187577,0.5523855684720859,108.11847399942474,"[5, 6, 9, 10, 11, 15, 16, 18, 19, 23, 24, 25, 28, 29, 30, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46]",car,2,3
939,3.21202928345199,0.20598150915468189,0.45728271832097567,103.80251962674744,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
940,2.539217344737108,0.5837009434011524,0.5260378152565166,91.71840761430822,"[4, 6, 7, 9, 11, 12, 14, 18, 19, 25, 29, 32, 34, 36, 37, 40, 48, 49]",car,2,2
941,2.458547622668543,0.44385539899303994,0.5097000404967997,104.69921265459287,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 42, 43, 44, 45, 48, 49]",car,4,2
942,2.191892405281588,0.552045417798618,0.7132654120811435,86.67208113359939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
943,2.8679524988254235,0.4402495375671304,0.5572731071345107,92.4085261836085,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 26, 27, 29, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",car,4,3
944,2.7290046678727453,0.4851254590235359,0.385658531195033,102.93118182954171,"[0, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 22, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 44, 45, 46, 47, 48, 49, 50]",car,6,4
945,2.77991591569162,0.7053183814298181,0.6280647880171512,111.93370749057955,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
946,3.285024997484731,0.5424370717931173,0.9110334491795989,103.0092366341566,"[0, 1, 3, 4, 5, 7, 10, 11, 13, 15, 16, 17, 20, 21, 23, 24, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
947,1.9353412202058746,0.46433350822758906,0.4833855683333491,118.12876309290283,"[49, 18, 3, 39]",bus,6,3
948,2.3898534322496205,0.45398035996200864,0.5996285574291078,91.57995826166757,"[1, 4, 5, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22, 24, 25, 27, 31, 33, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,2
949,2.3834297736538534,0.4430891346021294,0.6159684484837433,101.87857063944028,"[0, 1, 33, 3, 36, 34, 10, 17, 23, 24, 25]",car,2,2
950,1.9967735473649824,0.42648633848768136,0.6063571768431235,85.2769116797212,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,5
951,2.7639599567402025,0.5413855169572244,0.4787485478069965,103.97201253846815,"[0, 5, 6, 11, 14, 17, 19, 22, 23, 24, 25, 26, 31, 33, 35, 38, 42, 47, 48]",bus,4,3
952,2.598813987929859,0.37641692275230326,0.38941178062458737,97.10672822312014,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 19, 21, 23, 25, 29, 35, 37, 38, 40, 41, 42, 44, 45, 46]",car,2,3
953,2.23367767320645,0.45425709817276605,0.47593337517828516,95.86033179555814,"[1, 34, 4, 38, 39, 13, 46, 47, 50, 19, 24, 25]",car,6,1
954,3.2429859444550013,0.4500281024475784,0.5833820622415531,102.76740024902602,"[32, 1, 34, 3, 33, 11, 47, 48, 49, 16, 28, 29, 31]",bus,6,4
955,3.008037246075144,0.6453873262717584,0.6992986056324804,98.19805952087592,"[0, 1, 7, 12, 45, 44, 47, 17, 50, 22, 29]",car,6,4
956,3.5117911892120257,0.5962655650126684,0.5671199694328619,99.40088816040084,"[2, 38, 39, 8, 40, 42, 11, 16, 24, 26, 27]",car,4,5
957,2.6581555015235727,0.5658190537320332,0.7471719772380564,102.22605406174996,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,5
958,2.8510140996548885,0.4410509451040042,0.38199592964595475,96.60891995834942,"[35, 37, 22, 23]",bus,6,1
959,3.360161782176094,0.3059566166598767,0.7552313827669853,106.43137579900994,"[0, 1, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 29, 30, 31, 32, 33, 36, 38, 43, 44, 45, 48, 49, 50]",bus,4,3
960,3.5447387628480187,0.5140192819054574,0.5141475163119162,97.18490111745038,"[0, 1, 2, 4, 5, 6, 8, 9, 13, 14, 15, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 39, 40, 41, 43, 44, 47, 50]",bus,4,5
961,2.4903792493640458,0.808593851188178,0.4337332916354135,113.10810112639749,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,1
962,2.5840762897841625,0.627542502331617,0.887334332045489,110.14483128477201,"[0, 1, 2, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 50]",bus,4,2
963,2.4606829298881348,0.5761636553569494,0.6326645487958387,87.53565258869196,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 34, 35, 36, 39, 41, 43, 45, 46, 47, 50]",car,4,2
964,2.716070723704036,0.5540590505643329,0.4419921256245734,97.68138070335952,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
965,3.47423576316131,0.41425084390770367,0.5226762398269043,104.1425309470403,"[0, 1, 8, 17, 18, 19, 20, 21, 22, 27, 30, 31, 34, 35, 36, 38, 40, 41, 44, 45, 50]",car,4,4
966,3.5337685848556757,0.6229535488895911,0.5227847096067039,102.93879258039094,"[19, 20, 25, 11, 12, 13]",bus,6,4
967,2.5841812814785867,0.18047205761631596,0.5747765150292115,107.03534144446694,"[0, 3, 5, 7, 10, 13, 14, 16, 18, 20, 21, 22, 28, 29, 31, 41, 44, 48]",bus,6,5
968,2.87251548374316,0.3807077473644867,0.5661969186086806,108.55382082788938,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 18, 20, 21, 22, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",bus,2,5
969,2.030453358917266,0.6299233577576707,0.42967928378641906,95.70933949214563,"[0, 2, 3, 7, 8, 10, 11, 12, 13, 16, 18, 20, 22, 23, 25, 34, 37, 38, 39, 41, 44, 45, 48]",bus,6,2
970,3.8834615026647645,0.42438500111214467,0.6005495769952094,92.60715822803873,"[1, 3, 4, 5, 8, 9, 14, 15, 18, 21, 22, 28, 33, 35, 40, 41, 42, 46, 50]",car,2,1
971,3.1763805533854788,0.4197605849397608,0.5719170835314067,101.60684408389466,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
972,3.698448525129459,0.43149643752882316,0.25380935627829243,101.23962456245881,"[3, 4, 6, 9, 12, 15, 18, 21, 24, 27, 29, 30, 35, 36, 37, 41, 43, 46, 47, 49, 50]",bus,6,3
973,3.6268862267484967,0.4904214028320263,0.6684851485381543,97.68825303033248,"[17, 38, 23, 26, 27, 47]",car,6,5
974,2.2748488479335975,0.6810507639973739,0.5670060724412765,95.45543208887888,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50]",bus,4,2
975,2.932149666572031,0.4422886168637546,0.47463844408801004,96.2701237920075,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
976,3.136417944074313,0.6439849497463918,0.744021989300364,110.02241835683725,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 21, 25, 26, 27, 29, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 49, 50]",bus,6,2
977,3.568206580337304,0.2425468162187831,0.4537633840765192,102.76198319313696,"[1, 3, 4, 6, 42, 11, 49, 19, 27, 31]",bus,4,5
978,2.3817020838319465,0.5117273213584054,0.461476825866306,103.68892365824637,"[1, 3, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 27, 30, 32, 33, 40, 43, 45, 47, 49, 50]",bus,6,5
979,4.281863749143254,0.6849036501847963,0.8095675049110891,102.17888806214559,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 19, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",bus,6,2
980,2.09968278150675,0.698674009973598,0.5627521827475293,109.3878698138461,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 44, 45, 47, 48, 49]",car,4,2
981,2.402062214885331,0.5719219210803365,0.6879371081412512,104.14289426944877,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 19, 20, 23, 24, 25, 28, 30, 34, 36, 37, 39, 43, 44, 48, 49, 50]",car,6,2
982,3.238097134314553,0.3761976456927206,0.6516580996974414,94.28990367108528,"[0, 1, 2, 4, 5, 8, 10, 13, 14, 15, 16, 17, 19, 21, 23, 28, 29, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48]",bus,4,2
983,1.9462485830943503,0.6433443365154576,0.561824505936014,105.74575415623289,"[1, 2, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 40, 42, 43, 45, 47, 48]",car,6,5
984,3.5250105661799678,0.44542862230493396,0.6216752710174729,111.20893730137064,"[0, 35, 3, 5, 45, 47, 17, 49, 20, 21, 23, 26, 29, 31]",car,6,5
985,2.4019972585157072,0.3528383993164523,0.6757897876838914,89.21305762560343,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48]",car,2,1
986,2.537453640227127,0.6938901913165959,0.7580245249367172,114.81205570956223,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,4,5
987,3.047422785122295,0.44653257442115224,0.5550089220141464,84.63098058230518,"[0, 2, 3, 7, 8, 10, 15, 16, 18, 21, 26, 28, 29, 36, 38, 39, 42, 43, 46, 47, 49]",car,4,1
988,4.117596708822212,0.7399619268341231,0.5959943691495032,108.21714917546507,[15],bus,2,5
989,2.544796867048014,0.5551380813061133,0.6362995507860998,96.36558514831917,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
990,3.6818422119366234,0.5012333935357668,0.621420398118482,100.8176460667372,"[32, 4, 5, 39, 8, 47, 49, 26]",bus,4,5
991,3.240227554693316,0.32602969256878633,0.7173174632149198,90.71792898852355,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
992,1.0,0.5479347858304616,0.5515906945156935,103.93793816961707,"[34, 38, 15]",bus,6,3
993,3.01604438678879,0.5888171200956918,0.7105038001947881,103.95264946002742,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 26, 27, 29, 31, 39, 44, 45, 48, 50]",car,4,3
994,4.336854392443497,0.5133411453604604,0.6342589830457028,91.01906116732854,"[36, 37, 5, 13, 47, 24, 30, 31]",car,6,4
995,4.379289332354441,0.4514919689215242,0.44242965276440493,90.09736440647549,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
996,3.5218151221125362,0.4134576295790605,0.7214173923743604,96.23129508109382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
