uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1520,3.1031101931781477,0.5512182992669816,0.5776499941747785,100.84806733637846,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1521,2.3851179838712477,0.6395424987254079,0.43246609292339,102.0203097914654,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
1522,3.6202754181051824,0.33597288501632716,0.6038348783355221,96.45767969276767,"[0, 2, 6, 7, 10, 11, 12, 15, 16, 18, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 41, 45, 46, 49, 50]",car,2,4
1523,2.9300305915899445,0.3947416063957808,0.6983990219818688,102.4184955833209,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1524,3.810047554017283,0.5674884448082658,0.5099128420302864,99.61751520162548,"[36, 38, 6, 11, 16, 19, 20, 21, 23, 28, 29]",car,2,1
1525,3.8205056378323183,0.7788325815272477,0.5065457291052582,119.69021493832653,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,5
1526,2.6486085821268177,0.5240665194628964,0.4386354250456024,94.27775234581337,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 38, 41, 44, 46, 47, 48, 49]",bus,2,5
1527,3.1302300592551164,0.6829154966935389,0.5858971162740246,98.91381624188611,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 19, 20, 21, 23, 25, 27, 29, 30, 33, 34, 35, 38, 39, 40, 42, 44, 46, 49]",bus,2,1
1528,2.9814293100352054,0.634921815493141,0.39660045861795323,95.6437035393089,"[2, 3, 7, 8, 10, 11, 13, 15, 17, 18, 20, 22, 24, 25, 26, 27, 31, 32, 33, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,1
1529,2.7196613031098673,0.4690604426380963,0.6799680752455155,101.2437163866598,"[1, 5, 6, 10, 11, 13, 14, 15, 18, 19, 24, 27, 28, 31, 32, 36, 37, 41, 43, 45, 46, 49]",bus,6,5
1530,4.2055820325294695,0.518008051011175,0.6564427565168505,91.48183876654392,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 32, 33, 35, 38, 39, 40, 41, 43, 46, 47, 48, 50]",car,2,1
1531,4.006708501082093,0.494130884199193,0.5248966143463655,103.25092924981755,"[2, 4, 7, 10, 13, 19, 21, 23, 24, 27, 29, 30, 36, 37, 39, 45, 50]",car,4,4
1532,3.410291411942539,0.4496488009318712,0.657364432146899,96.25744095508193,"[0, 1, 5, 6, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 40, 41, 42, 43, 46, 47, 48, 50]",car,4,4
1533,2.5781758321294292,0.41406211535556625,0.7192080510374267,95.30050275354483,"[7, 11, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 29, 32, 33, 35, 38, 39, 41, 43, 44, 47, 49]",bus,6,3
1534,1.9238560555678474,0.6856207882071662,0.28059402383035714,92.46429847424442,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
1535,3.157552404853198,0.5422361209794494,0.5084029506584761,108.02732734563796,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 25, 28, 30, 31, 32, 33, 35, 38, 39, 40, 44, 47, 48, 49, 50]",car,2,1
1536,3.1137592460217953,0.46008534596852,0.6705779921146519,105.34645818522137,"[0, 2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 28, 32, 37, 43, 44, 45, 46, 47, 50]",car,2,3
1537,2.8215454819013908,0.696072368127748,0.6058972219030626,95.09216094649315,"[32, 35, 22, 23]",car,2,5
1538,1.4472985843111768,0.4123708138992785,0.46404764223701656,94.87887016414652,"[0, 3, 7, 8, 11, 12, 13, 16, 18, 19, 22, 27, 30, 36, 37, 38, 39, 43, 46, 48]",car,6,5
1539,2.187847014544462,0.6841323603817153,0.5743951200315102,110.95551524512351,"[0, 5, 14]",bus,4,2
1540,2.3979838767346555,0.5054795047397251,0.4593143060954745,102.38858300899966,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1541,2.8792806099732053,0.8370757755558604,0.7038044078086988,97.60310156785627,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,4,3
1542,4.114474850701464,0.4848290216280454,0.7515500894253487,101.49526744641915,"[0, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47]",bus,2,4
1543,3.426847210625836,0.576873905944486,0.5938831164476882,96.92466836489534,"[0, 34, 7, 40, 42, 44, 13, 14, 15, 48, 19, 20, 23, 24, 29]",bus,6,2
1544,4.565320611359491,0.3689064913796834,0.44474180622217097,105.06450245894162,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
1545,2.377129391315636,0.7780043889662223,0.7483768800572614,101.12913963839397,"[0, 33, 4, 6, 38, 41, 10, 11, 9, 14, 47, 18, 50, 23]",bus,6,2
1546,3.481550846489157,0.4556036228424725,0.4244298942537641,105.92821254194529,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,4,3
1547,2.698424863005628,0.26785757562199075,0.5526569434760757,98.66732870982004,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49]",car,4,4
1548,3.2284942704473907,0.2770623184870952,0.2905201949268277,107.43570884122144,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 18, 19, 20, 21, 24, 25, 27, 29, 32, 35, 38, 39, 40, 41, 46, 47]",car,2,3
1549,3.2185973357869244,0.5453849967608335,0.8093869430356688,94.99985874932426,"[0, 1, 2, 6, 7, 11, 12, 13, 18, 19, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 46, 47, 48, 49, 50]",car,6,3
1550,1.7782888815498534,0.33888843147712067,0.3683806884452072,99.96866357084586,"[0, 2, 3, 4, 6, 8, 13, 14, 16, 19, 23, 27, 34, 36, 37, 50]",car,2,5
1551,3.9233607544557767,0.5685668835073947,0.45301993475700447,97.59316694913711,"[9, 10, 4, 14]",car,4,4
1552,3.540725282104541,0.34580488402448295,0.2461638760647364,109.24009318987956,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 26, 28, 30, 33, 36, 39, 40, 41, 42, 43, 44, 45, 49]",car,2,3
1553,2.8898797310439197,0.5237876248890094,0.7914855988666216,104.12740395653378,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1554,3.3368979965664693,0.4686160653149465,0.28275103995155176,105.42359186594008,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
1555,4.075958301585272,0.40780561305180707,0.4810710623065556,108.9645230022271,"[32, 2, 35, 36, 5, 8, 9, 47, 26, 27, 31]",car,4,4
1556,3.2829867190608493,0.7255196640983382,0.6005927243812812,117.15834765821029,"[34, 4, 38, 7, 39, 49, 18, 19, 27, 29, 31]",car,2,4
1557,3.176481161618655,0.3398412662567104,0.6829246307033148,99.17340890419979,"[1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 31, 32, 34, 36, 38, 41, 43, 44, 48, 49, 50]",bus,2,3
1558,3.5696379824396427,0.5368979633306096,0.517553705692101,99.26665632062537,"[2, 5, 6, 12, 49, 24, 25, 26]",bus,2,3
1559,3.040419586792553,0.6901906159734993,0.3735590167488194,109.34443034291857,"[36, 5, 7, 42, 11, 15]",bus,2,2
1560,2.8409239551118364,0.5162702854628118,0.5802961985712615,100.76548903432611,[38],car,2,1
1561,3.8486896516145945,0.5310135585166119,0.5643314259538843,93.81652422216193,"[0, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 16, 18, 19, 20, 22, 25, 26, 28, 29, 31, 32, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1562,2.985649352860542,0.98,0.739616560866037,102.70306251578562,"[0, 1, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50]",bus,6,1
1563,2.5195042118124213,0.48262243962530416,0.28570558888614644,100.20338848392959,"[0, 2, 5, 9, 11, 13, 18, 20, 24, 25, 27, 28, 29, 30, 37, 42, 46, 48]",bus,4,5
1564,3.8377221787759894,0.7717707120365813,0.5168327533905684,102.52958108479946,"[25, 10, 20]",bus,2,3
1565,1.3588331344610745,0.47833767359878454,0.7261656712565852,96.84368861380128,"[1, 2, 3, 4, 6, 7, 8, 10, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
1566,2.6446384700316563,0.6171617124718253,0.5841038642972782,97.53925179897968,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,1
1567,1.8715626756095007,0.3548906675642477,0.6221175244841426,103.96655796007958,"[35, 5, 10, 44, 12, 13, 49, 27]",car,2,5
1568,3.186788216428851,0.5043864678047207,0.5857685146624021,94.44615828314807,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,5
1569,2.7936393592824085,0.6897525955015675,0.5548620899795419,93.08854334473149,"[35, 3, 4, 19, 23, 40, 44]",bus,2,2
1570,3.3712385013449104,0.6705753814524054,0.7845271716657716,113.96590792492009,"[0, 1, 3, 6, 7, 10, 11, 13, 14, 15, 16, 17, 24, 26, 27, 28, 31, 33, 35, 36, 38, 39, 43, 44, 46, 47, 49]",bus,6,1
1571,2.204063840991459,0.6976009032465326,0.5030688309458097,86.39710813130132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1572,4.458349676956884,0.7735829022126393,0.38132826734117603,93.12918823614194,"[35, 11, 15, 48, 49, 23, 24, 28, 29, 30, 31]",bus,6,2
1573,2.7825921111210943,0.98,0.786769879570465,98.28214733983202,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 48, 49, 50]",car,4,5
1574,3.1831349916236595,0.4932329002055391,0.3643745928589286,92.23118611937261,"[16, 2, 27, 30]",car,2,5
1575,2.820850855892368,0.6242696032737286,0.5733936443406162,108.73854929552229,[24],car,2,3
1576,3.0092566520285153,0.8347056338325791,0.4669092656434793,107.66659996863791,"[0, 7, 8, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 38, 39, 40, 41, 42, 45, 46, 47, 48]",bus,2,4
1577,3.723520487047464,0.46695139432499355,0.664154026845423,88.25931513990793,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
1578,2.9111688959524087,0.6019575865894182,0.1925822794886452,105.21180926847477,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,1
1579,3.159400098113733,0.7848731343936708,0.4563988366725248,109.64209235154449,"[1, 6, 8, 12, 13, 16, 17, 18, 20, 26, 28, 29, 33, 39, 40, 42, 43, 44, 45, 48, 49, 50]",car,4,1
1580,2.2704274126042354,0.5419409251694315,0.5057446479833543,109.86653950352931,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1581,2.956515292363731,0.6236234211969883,0.37877093699176767,90.5585858819679,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,3
1582,2.1056474902034372,0.6842546614757641,0.4886169761455294,112.54993926385356,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 19, 21, 22, 23, 25, 28, 29, 30, 32, 34, 38, 41, 42, 44, 45, 47]",bus,6,5
1583,4.585854851799795,0.5219329074312051,0.4814257710862432,100.36508514373686,"[2, 8, 11, 13, 14, 15, 17, 20, 25, 26, 29, 36, 38, 39, 42, 45, 46, 48, 50]",bus,2,3
1584,2.334210644075105,0.5964153799061704,0.6760632211585701,95.32426261008524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 49]",car,6,1
1585,2.705227793104135,0.5963354891137834,0.6851875424850571,100.79150336161413,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]",car,6,3
1586,2.7780226865338506,0.6326526560891464,0.30206420566677183,102.83438421933911,"[33, 5, 6, 40, 41, 10, 13, 47, 16, 48, 17, 50, 22, 24]",car,6,3
1587,3.125591065766794,0.4503063356259307,0.7124790044203136,90.75125662834307,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1588,2.5551257097390483,0.5755066894289654,0.29222103594806237,104.8144581561609,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 30, 33, 40, 41, 42, 43, 44, 45, 47, 49]",car,2,4
1589,3.1653643502900226,0.2910139521628051,0.5070902632521114,110.3587754418122,"[1, 9, 42, 47, 18, 19, 28, 31]",bus,4,1
1590,2.755757787117831,0.5692687941486297,0.3463062562875191,102.57021453988725,"[0, 1, 2, 3, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 38, 40, 42, 45, 46, 47, 48, 49, 50]",bus,2,2
1591,3.218916838035445,0.6546401144689704,0.2608049804353069,91.09101520613468,"[43, 20, 45]",car,6,3
1592,2.4489794265819183,0.4557763584483957,0.2830548049827957,100.47834880635183,"[0, 1, 2, 4, 6, 8, 10, 11, 14, 17, 18, 25, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44]",car,2,3
1593,3.5932182882807444,0.594438854063286,0.38422277498182267,105.21118802210138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1594,2.7439330511309947,0.48268517494334634,0.3935625115828977,96.55743273723184,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 46, 47, 49, 50]",car,2,4
1595,2.658478421407283,0.45145519692409897,0.5306484411197855,95.81766631944755,"[0, 1, 3, 5, 9, 10, 11, 13, 14, 16, 20, 23, 27, 28, 29, 30, 31, 32, 41, 43, 44, 47, 48, 49, 50]",car,4,1
1596,3.0259946712858055,0.6555010971827399,0.37171800009938294,99.9912449966294,"[1, 2, 3, 8, 9, 10, 12, 13, 16, 22, 23, 30, 32, 34, 38, 39, 41, 42, 43, 44, 45, 48, 50]",car,2,5
1597,2.929255459212598,0.7331240468069001,0.42449995245693334,96.41461718724973,"[19, 44]",car,6,4
1598,3.207328281819182,0.3622432391341167,0.7245113147723125,92.28576888177483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 49, 50]",bus,4,1
1599,2.9358413672962835,0.6144803646874434,0.615253025220171,98.11488783137523,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 22, 25, 27, 28, 29, 30, 31, 34, 35, 37, 40, 42, 44, 46, 47, 49, 50]",car,2,4
1600,1.969969583718235,0.10646951352150463,0.6256949429800988,93.51589331415889,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 18, 21, 24, 28, 33, 34, 36, 41]",car,6,2
1601,3.223855176531796,0.47479606882053826,0.5496011936984848,101.99010963530078,"[34, 7, 44, 46, 17, 19, 20, 26]",bus,4,4
1602,3.4814343363925566,0.37539734657691465,0.6124009614639438,84.85820303483467,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1603,3.033464587978368,0.6032257975305906,0.5569782674500547,89.77442648179242,"[34, 4, 39, 10, 43, 12, 49, 50, 24]",car,4,2
1604,2.395322032010675,0.40172773174161214,0.5014165668041419,88.23838553614131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1605,3.355598577755597,0.3752675081358835,0.5995579272316716,102.20231549076767,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 37, 39, 41, 44, 45, 46, 47, 48, 50]",bus,6,1
1606,2.6695299792522595,0.651461754681785,0.5480379790914627,94.0496488645225,"[34, 35, 36, 28, 29, 46]",car,6,5
1607,3.8657473374272895,0.672933233532429,0.5134280643870921,105.27950584094758,"[3, 8, 41, 10, 44, 45, 12, 15, 17, 18, 23, 24]",bus,2,4
1608,4.07618492431023,0.5719567842692107,0.5319647664246987,99.15911039879926,"[3, 6, 8, 9, 11, 12, 14, 16, 22, 24, 26, 27, 30, 31, 33, 34, 35, 36, 38, 39, 42, 43, 45, 46, 47]",bus,4,1
1609,3.283588250302471,0.5681675625723938,0.3515860400674924,101.21616235545804,"[1, 21, 6, 24, 41, 45, 25]",car,6,5
1610,3.1178503648920795,0.3789110603573113,0.5700779108195309,96.50576570084661,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 44, 45, 46, 48, 50]",car,2,2
1611,3.3746385005735102,0.16276473367812644,0.505510643824843,86.62517873952332,"[0, 33, 34, 2, 36, 38, 9, 42, 44, 47, 16, 18, 21, 22, 30]",car,2,1
1612,2.983053222534688,0.439266613167393,0.6525280818923213,99.38488365429771,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1613,2.4932337512793667,0.672187666705144,0.6660153409729269,105.57703428268402,"[0, 1, 3, 5, 8, 9, 19, 21, 22, 24, 25, 32, 33, 38, 41, 43, 45, 48, 49, 50]",bus,2,5
1614,3.527255181600879,0.42677371523232743,0.3628367536663045,93.11500316846244,"[0, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 47, 48, 49, 50]",bus,2,1
1615,3.8806479581158433,0.3452379100341195,0.6012720318054641,102.80976758781773,"[0, 1, 2, 4, 10, 11, 13, 19, 21, 22, 25, 26, 31, 32, 33, 42, 44, 47, 48]",car,4,2
1616,3.6185273534844358,0.7725861709033136,0.37767040177556055,98.2425016188274,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 48, 49, 50]",car,6,5
1617,1.9927228596753799,0.46326889622438433,0.3048860546967235,103.2652631061309,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,2
1618,3.495137465080314,0.37260710866151714,0.542168209565133,103.31861058300542,"[0, 1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 48, 49, 50]",car,2,2
1619,3.729629153178365,0.3736460029126071,0.6607323564101614,103.58811736204802,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,2
1620,3.596193799465648,0.6405820362358716,0.5284261967433941,100.00006382725117,"[11, 43]",car,2,3
1621,2.026323561873415,0.5289097927223533,0.4957802952639806,95.14942906277955,"[49, 2, 30, 24, 14]",bus,6,2
1622,3.1512126606369826,0.42055019976790375,0.6601817398321664,107.2425652346149,"[0, 7, 8, 9, 10, 11, 12, 15, 17, 19, 20, 22, 26, 28, 30, 31, 32, 33, 37, 39, 42, 43, 47, 50]",bus,2,2
1623,3.62633470770641,0.29807906646892723,0.6444000448279258,91.93169273999553,"[0, 1, 4, 7, 8, 9, 10, 11, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 33, 34, 35, 38, 39, 41, 43, 46, 48, 49]",bus,4,3
1624,2.9464614147205963,0.5891354590307075,0.6123891241340705,96.63832657699731,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 21, 22, 24, 25, 26, 29, 30, 33, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 50]",car,4,3
1625,2.102797512465453,0.5290716500736627,0.7305400710452293,94.9551046888328,"[32, 33, 17, 6, 42]",car,4,4
1626,3.103525925802309,0.5888351973602088,0.3309341073831665,93.57890121990499,"[0, 6, 7, 10, 14, 15, 16, 17, 21, 24, 27, 33, 35, 36, 37, 39, 42, 45]",car,6,2
1627,2.709287896599257,0.6868052041326338,0.47783339481270576,112.80925839244578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
