uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
333,3.3335016371406656,0.5260998103897156,0.39128483748699483,88.91184122570232,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
334,3.439322116574979,0.47259877526711946,0.3765144561043465,97.94847101684371,"[0, 2, 3, 36, 37, 5, 39, 40, 41, 11, 44, 46, 18, 20, 30]",bus,2,1
335,2.762166566838247,0.4827581861282546,0.5939234929839006,97.69396488684734,"[0, 33, 6, 8, 41, 16, 25, 28, 30]",bus,4,4
336,2.935329789982152,0.6725581087034282,0.5773921564289289,106.23184997418396,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
337,2.77337485962727,0.4768787576150233,0.31710591025475743,108.94405179167062,"[0, 1, 23, 9, 14]",bus,2,3
338,2.365570627305281,0.98,0.1781144415914086,110.18126094511585,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,1
339,4.951586861250581,0.6794953582666748,0.4175666393264233,103.13484209638342,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 46, 47, 48, 49, 50]",car,4,5
340,2.6773672419558268,0.5039560298567979,0.4879934167023461,95.85147627246643,"[2, 3, 5, 7, 9, 10, 12, 13, 14, 16, 18, 25, 26, 29, 30, 32, 34, 36, 37, 41, 43, 44, 45, 46, 47, 48]",bus,6,4
341,2.801347807187558,0.6329164814609849,0.5308848389542646,97.77623934404347,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,6,4
342,3.4522738322493876,0.7045218869756467,0.8068450169374304,94.10292051140382,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,2
343,3.5936643902736756,0.56964111164575,0.42549109632630294,107.87563403026839,"[0, 2, 6, 7, 13, 16, 17, 21, 25, 28, 31, 36, 41, 42, 43, 44, 45, 47]",car,6,4
344,2.6559499307510825,0.5869668355810947,0.4738862038469628,96.57176338691653,"[0, 34, 4, 37, 8, 42, 10, 44, 23]",car,4,5
345,3.879256494992859,0.4287282168181745,0.5582544067145386,99.48721676508612,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,2
346,3.4228272486472835,0.4405651455582176,0.640899970578516,104.28314534546988,"[0, 1, 4, 5, 6, 8, 9, 12, 15, 16, 18, 19, 23, 25, 26, 31, 34, 35, 36, 37, 38, 39, 42, 44, 46, 48, 50]",car,6,5
347,2.9784626351519736,0.5414230536519046,0.7592061027938453,94.72708608806633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50]",car,4,2
348,2.2146025798604483,0.6420432349982005,0.4214898527358561,102.51409386968811,"[1, 2, 5, 9, 11, 13, 15, 20, 21, 23, 24, 28, 29, 33, 37, 39, 40, 44, 47, 49]",bus,4,3
349,3.721056325876729,0.696460236158176,0.4798515078630509,102.19994744409473,"[2, 4, 7, 9, 10, 11, 13, 15, 21, 22, 26, 30, 31, 36, 40, 42]",bus,2,4
350,3.4576007858936744,0.9034195187888918,0.6941344725657677,100.29121312737622,"[0, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 38, 43, 44, 45, 46, 47, 49, 50]",bus,6,3
351,4.471016372853542,0.4536169245229437,0.40464718664149524,108.09790689621457,"[15, 23]",bus,4,4
352,2.901397566200939,0.5896295878594526,0.5199176603667051,101.34946748502,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
353,3.083322881131859,0.47354375075058636,0.4917446546459685,101.3791024006539,"[0, 4, 5, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50]",bus,6,2
354,4.525944263864956,0.34610855128377993,0.3443011066767765,102.30841454663211,[39],bus,4,4
355,3.0994485318831075,0.4842024347874643,0.7084502681358544,95.29533386615803,"[4, 30]",bus,6,1
356,3.326246162604801,0.5602380687349846,0.4761708234093767,110.07613505799605,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
357,3.3502327527131426,0.2376834368222666,0.7137389906709446,102.48281056756801,"[41, 10, 14, 20, 21, 27, 29, 31]",bus,6,5
358,3.369314715829921,0.6676045730581164,0.3924190541734712,96.74706915253844,"[32, 33, 1, 35, 5, 7, 8, 41, 12, 47, 17, 18, 27]",car,2,2
359,2.698819488829459,0.531516470415891,0.4565674731444605,93.85696102804037,"[1, 2, 5, 9, 11, 12, 13, 15, 19, 24, 26, 28, 29, 32, 34, 36, 38, 40, 41, 42, 45, 46]",car,6,3
360,2.9425626744913234,0.5849197157798279,0.601435992595549,97.1503109195948,"[26, 50, 36, 45]",bus,2,2
361,2.282286208849653,0.548103579068183,0.6172413817485167,95.08714747030189,"[4, 7, 10, 12, 16, 19, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 42, 47]",bus,4,5
362,3.261910139504288,0.3948883832725828,0.5082232161577789,94.61339843313536,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48]",car,6,1
363,3.1661331278508302,0.45480390194921705,0.5268159690863692,98.80698464302831,"[10, 13, 21, 24, 27, 28, 29, 30, 31, 33, 34, 38, 39, 43, 47, 48, 49]",car,2,2
364,2.668396417972685,0.6574964607207908,0.5085961946702136,91.3046409714639,"[0, 1, 3, 4, 5, 8, 9, 10, 12, 14, 17, 18, 19, 20, 25, 27, 28, 30, 31, 32, 34, 41, 43, 46, 47, 48, 49]",car,6,1
365,3.626328943133716,0.7931637452086804,0.32095887215742736,110.21836973251241,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 50]",car,4,2
366,3.8675689776794,0.5847904211377205,0.5840602836251143,104.43654806081923,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,3
367,1.687482034759353,0.6363159286697188,0.535959147983345,110.9221759200836,"[1, 2, 3, 4, 10, 12, 14, 17, 21, 23, 24, 26, 32, 33, 36, 40, 43, 44, 45, 46, 47, 50]",car,4,1
368,3.813360805312396,0.5710297714058461,0.46673284676528476,82.93622612718039,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50]",bus,2,4
369,2.9672478100113087,0.568086211489288,0.717047877202917,105.05920911886224,"[28, 46, 7]",bus,2,5
370,2.828825412437422,0.449019136849773,0.848131384065624,86.92182484699818,[26],bus,4,5
371,2.3017985091580933,0.5140573798331428,0.588323610317765,95.4131765144945,"[1, 2, 3, 7, 9, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 37, 39, 40, 42, 43, 44, 50]",bus,4,3
372,3.8620575531824537,0.38947257065629015,0.5611512067322469,94.38146261499574,"[0, 4, 7, 11, 12, 13, 14, 15, 17, 19, 21, 22, 25, 27, 28, 29, 32, 34, 36, 37, 38, 42, 45, 46, 47, 48, 50]",car,2,2
373,1.641321740654294,0.4183888303721879,0.6993312464524627,94.25345255924012,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 43, 45, 47, 48, 49, 50]",car,2,4
374,3.73797175066529,0.5011061428221986,0.70694122660802,104.64219995948064,"[32, 33, 37, 38, 11, 14, 17, 20, 31]",bus,6,3
375,2.820401849987523,0.5517003162451067,0.19866726995242362,115.17428666694067,"[33, 5, 37, 39, 41, 44, 13, 47, 49, 19, 21, 23, 25, 27]",bus,6,1
376,2.3992959508674017,0.6755433129773007,0.6571880699007584,98.09210869168926,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50]",car,6,5
377,3.3915724778190013,0.6280982943466451,0.7152559826052185,102.55176063168487,"[6, 44, 45, 13, 16, 23, 24, 31]",car,2,5
378,3.0065044022196648,0.3733576182902555,0.773604063727892,101.38523996255124,"[0, 1, 7, 8, 11, 13, 15, 17, 24, 25, 26, 28, 29, 30, 31, 35, 36, 37, 38, 41, 45, 46, 48, 49]",bus,4,5
379,3.2637502453043523,0.7200425613711223,0.37956954724006703,93.01840740060281,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
380,2.9142770361070793,0.4584121235115545,0.76544041089058,100.63503321161366,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 13, 15, 19, 21, 22, 23, 25, 35, 37, 39, 45, 47, 48, 49]",car,6,1
381,2.7748353539910746,0.5668956974755556,0.38700105654535066,98.8017218815905,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
382,3.906878603305296,0.3920655580405411,0.5302808648641819,109.34519195241002,"[24, 1, 28]",bus,2,2
383,3.0638765828634043,0.5756458801512204,0.4074425008783583,103.80231393557783,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
384,3.7764847410092717,0.3291065958729985,0.694992813823034,95.19264984476618,"[35, 36, 5, 4, 7, 9, 10, 42, 47, 16, 17, 48, 25, 29]",car,4,4
385,3.0232832969395256,0.537333488285555,0.46383257760912033,105.12485220883518,"[0, 3, 4, 6, 10, 11, 12, 14, 17, 18, 24, 26, 29, 34, 36, 38, 40, 41, 43, 45, 48, 50]",car,2,1
386,3.308132129492917,0.5281096707887564,0.6111141931674815,97.61613148491541,"[34, 6, 41, 13, 47, 16, 22, 27, 31]",car,2,5
387,2.505518102115642,0.7611783362097343,0.42179139297490215,102.61719426464452,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,4
388,3.142680241597058,0.8200486551402387,0.6911480343842777,95.32882478564744,[12],car,2,1
389,3.142824897118221,0.6980437633420746,0.39012854325123447,85.45918670279907,"[2, 3, 4, 42, 12, 47, 16, 49, 18, 22, 31]",car,4,5
390,3.1953139600446967,0.4914488430957328,0.5995506294382956,108.17168248778812,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
391,3.4000399900303675,0.5708633130990131,0.44978827830807105,102.87365636948647,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,5
392,2.2404449891986093,0.5804311729418946,0.3538544574500927,109.07162992916965,"[0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,3
393,2.9634783114602166,0.4545278635297505,0.6696547323890325,89.21752156673075,"[0, 1, 2, 5, 6, 7, 14, 20, 24, 26, 27, 31, 32, 33, 35, 37, 39, 45]",bus,4,2
394,3.2347199325380593,0.32973353294639823,0.561436378454308,103.12407297562237,"[36, 43, 46, 50, 21, 22, 23, 24, 25]",bus,4,1
395,3.410462071826694,0.41664553847712293,0.3469582830471648,103.86824623031886,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
396,4.131732045962903,0.44671549141667566,0.6128643934087324,88.3844366200759,"[8, 0, 11, 44]",car,4,5
397,3.2650736159896128,0.7259117388985125,0.8568023429362444,109.46419880776945,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
398,2.1637558756241413,0.3339006561179968,0.4453624705596226,101.19372613342021,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,3
399,2.663312655823749,0.7177719362144095,0.43288614082835253,93.80822460317515,"[2, 7, 17, 19, 22, 23, 25, 27, 30, 31, 36, 37, 38, 43, 45, 49, 50]",car,6,4
400,2.67463516014875,0.5050515168551231,0.43701808260763364,105.64896394522547,[4],bus,2,5
401,2.2548199795330364,0.509843941113982,0.869197295367369,93.68851335079518,"[32, 48, 35, 36, 38, 25, 13]",car,2,2
402,3.7685486883453905,0.4618655790476185,0.2306338372368456,106.23875449516159,"[0, 1, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17, 18, 20, 21, 23, 24, 27, 29, 30, 31, 32, 33, 34, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,6,2
403,3.8905638750983655,0.3159151123006284,0.5584088040034505,111.88597335355622,"[35, 8, 41, 50, 19, 20, 24, 26, 27, 30]",bus,2,5
404,2.1709521930244917,0.5908365464119855,0.4346735302130304,107.16801886831723,"[7, 8, 10, 11, 12, 46, 15, 28]",car,4,1
405,2.613916304295454,0.64407743855569,0.5482025073948358,97.46123007756749,[50],bus,6,1
406,3.434684267071571,0.4836300038397837,0.13984439978340812,107.17541102852819,"[4, 5, 7, 8, 9, 11, 12, 16, 18, 19, 24, 26, 27, 28, 30, 32, 34, 36, 37, 38, 41, 42, 43, 46, 47, 50]",car,2,4
407,3.8743420406327007,0.5189653736453953,0.4321435862189985,102.97390054625527,"[33, 2, 35, 5, 7, 8, 44, 13, 46, 17, 18, 22, 26, 27]",car,2,3
408,3.0639088923629227,0.4384204567522236,0.7821809977700104,97.05820406179923,"[1, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 50]",car,2,2
409,2.7210785921721388,0.5330195872964751,0.5993293558826217,100.31480957494996,"[0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",bus,4,3
410,2.885597530830545,0.6753928072275573,0.39560306092298,90.97843168646008,"[1, 2, 3, 4, 10, 17, 21, 22, 27, 28, 30, 36, 41, 43, 45, 49]",car,2,2
411,3.5248481325244994,0.452598624076631,0.4444467523090668,81.8950633908001,"[1, 4, 10, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 35, 38, 39, 40, 42, 43, 45, 46]",car,6,3
412,2.835426214336669,0.5936584146925502,0.5027686673661258,101.02625877604942,"[0, 2, 37, 7, 40, 8, 11, 13, 21]",car,6,5
413,3.3131748358879425,0.40910275415679614,0.7056923751896979,104.51242954329547,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,2
414,2.3490980338229157,0.24280599416688703,0.6451430506919116,92.85997012228329,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
415,2.887522738088466,0.4198627857661346,0.7699499247202275,94.40407053798145,"[4, 6, 7, 9, 11, 12, 14, 17, 18, 23, 24, 26, 28, 29, 33, 34, 35, 39, 40, 41, 43, 47, 50]",car,6,2
416,2.997211264120743,0.48989554596037876,0.4391778979764193,96.71078558451708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
417,2.91493001805127,0.6294863436983903,0.5378100591044598,95.70668294014914,"[0, 2, 6, 7, 9, 10, 11, 13, 15, 16, 18, 19, 20, 26, 31, 33, 34, 35, 37, 40, 41, 42, 43, 45, 47, 49]",bus,6,4
418,3.2893801560058544,0.4344106790167539,0.6809232194917818,98.76944743710348,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 21, 22, 24, 25, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46]",bus,2,5
419,2.6198767561417524,0.539402247385002,0.5317545267358385,103.42722581011363,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 19, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48]",bus,6,1
420,3.071471232209817,0.6323704267291393,0.4576210460223198,94.69997381672435,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 17, 18, 22, 23, 24, 25, 27, 28, 31, 32, 34, 39, 40, 41, 42, 43, 45, 47, 49, 50]",car,6,5
421,3.3537978826934487,0.7785074827972164,0.3747568383313926,85.1860647924746,"[32, 16, 48, 36]",car,6,2
422,3.337155118333847,0.7001680574972416,0.7580925238151909,96.40504754187224,"[50, 19, 12]",bus,4,2
423,3.4986894969157563,0.43329276644072867,0.5427414530334154,93.06501687846968,"[25, 50, 22]",car,6,4
424,1.434118807880349,0.5351863591531562,0.5711628552474678,94.14386056646772,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 20, 21, 23, 26, 28, 29, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 50]",bus,2,5
425,2.3888270709403128,0.20565507156586926,0.9412360699696769,92.72948277166478,"[0, 1, 2, 3, 5, 7, 9, 11, 12, 13, 14, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 41, 43, 45, 46, 47, 48, 50]",car,4,5
426,1.7898148077486749,0.5866420512969385,0.3546348127064106,109.10166873529246,"[2, 3, 8, 10, 11, 12, 16, 23, 24, 25, 27, 28, 31, 33, 35, 38, 39, 41, 43, 45]",car,2,4
427,2.8276308466568296,0.5998179865665887,0.42283503456902183,87.03057766172192,"[0, 2, 3, 6, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 38, 40, 41, 42, 45, 48, 49]",bus,6,1
428,1.969917483514392,0.5307969970488975,0.5072289775484129,100.35212570334595,"[0, 4, 6, 14, 16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 40, 41, 42, 45, 49, 50]",car,6,4
429,2.5501060254210834,0.37533317217891415,0.2951817496208776,95.22786531119651,"[0, 1, 5, 7, 9, 10, 12, 18, 19, 21, 22, 26, 31, 33, 34, 36, 41, 47]",car,4,5
430,2.2680223022480264,0.6751564614400833,0.6424199195808874,98.44337976108896,"[0, 8, 9, 10, 14, 16, 17, 20, 22, 23, 24, 28, 41, 44, 47, 50]",car,4,1
431,3.3906973435725325,0.6438332994035615,0.5056157286798205,98.41957866095456,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 47, 48, 50]",bus,2,4
432,2.520288519096082,0.6788943458211139,0.7726052387074477,86.22495152593771,"[48, 0, 38, 39]",car,2,3
433,2.471702120547844,0.7166796780576289,0.4829720013254695,104.01169204908952,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 29, 31, 33, 34, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,3
434,2.848837731090355,0.762846509418684,0.2770146831828629,87.26338520177845,"[50, 23]",bus,4,3
435,2.264431330407789,0.46082514553430276,0.4037419608315947,108.8982084090725,"[1, 3, 10, 12, 14, 15, 17, 20, 21, 24, 30, 33, 35, 36, 37, 38, 40, 42, 44, 45, 47, 49, 50]",car,4,5
436,2.7121619060834004,0.8146142602904181,0.4624518354829623,94.47683764302958,"[34, 39, 40, 41, 42, 13, 30]",bus,4,5
437,2.2383389117039556,0.3962169378371033,0.6597180895605937,105.40956831724493,"[2, 4, 5, 9, 15, 16, 17, 20, 21, 23, 24, 26, 30, 31, 34, 36, 38, 39, 44, 46, 48]",car,4,2
438,2.662900070733278,0.54312893406782,0.32260962205184784,107.16026860781939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
439,3.353332841943743,0.8329524891923501,0.5756301644467569,98.92778387378762,"[0, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 18, 20, 21, 26, 27, 28, 29, 31, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48]",bus,2,4
440,2.4664911945013452,0.462071609010027,0.47495815182594625,108.26789154544981,"[48, 23, 6, 31]",bus,4,3
441,2.9577033797855914,0.5288627739793171,0.5445157386805692,89.90355696524018,"[0, 1, 3, 4, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 50]",car,6,2
442,2.0753263820566783,0.6904141929770523,0.5499833017752227,102.43135732081431,"[7, 9, 10, 11, 14, 15, 17, 20, 21, 22, 23, 27, 28, 30, 32, 38, 39, 40, 41, 46, 48, 49]",car,2,1
443,1.9593379586196824,0.3804419660315504,0.6427208048306163,105.14539295538917,"[2, 3, 5, 6, 9, 13, 15, 16, 17, 23, 25, 26, 27, 29, 30, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",car,2,5
444,2.8467671409393933,0.5441686695327305,0.36109084245749357,104.52404132104732,"[0, 3, 5, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,2
445,2.964523989153509,0.98,0.4305390375653043,100.77388942638879,"[10, 43, 44, 49, 19, 20, 23, 24, 29]",car,2,2
446,3.9013384960694033,0.6412001792093137,0.29932885985748403,109.37877088290085,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,3
447,3.5098895604804685,0.5988383950210947,0.45647529768305833,103.44189898118609,"[1, 17, 4, 9, 47]",bus,6,1
448,2.897272650901468,0.42766889011350584,0.563733951385512,96.84484326910678,"[1, 2, 33, 34, 35, 6, 10, 44, 15, 18, 26]",bus,4,1
449,2.554518511106597,0.36005319127863267,0.5142780775002006,99.366885888809,"[0, 4, 6, 8, 10, 13, 19, 20, 21, 22, 23, 24, 25, 27, 28, 34, 35, 37, 38, 42, 43, 44, 45, 46]",car,6,2
450,2.930673186608127,0.36153500683470446,0.6040173811797351,94.22005785102203,"[0, 1, 4, 7, 40, 11, 16, 49, 21, 22, 23, 30]",bus,4,5
