uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
2753,3.7135823911059247,0.6586132972636851,0.5267900083876447,92.9278879399172,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 41, 42, 43, 47, 48, 49, 50]",bus,4,2
2754,3.73826200130478,0.6430293333263857,0.5803110612244476,114.33521306282874,"[0, 1, 5, 6, 8, 11, 12, 13, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 39, 42, 44, 45, 47]",bus,6,2
2755,2.9929713446419792,0.6263056718823125,0.37266115081809015,99.0451870365355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
2756,3.1067365619833036,0.37978180121793803,0.569709583943994,107.1504491568835,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",car,6,5
2757,2.0243795646915577,0.5490930710118556,0.7167789735094716,87.83433215853202,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
2758,1.8833734247612588,0.5376685180396581,0.5706698504268155,106.17823823954784,"[35, 5, 37, 41, 42, 43, 14, 47, 20, 22, 25, 29, 31]",car,2,1
2759,3.1138800535003193,0.5514089796234831,0.15910629531141113,107.51839985983501,"[48, 37, 13]",car,2,1
2760,2.671914166690833,0.516889948158489,0.46649091057951614,99.82813387155878,"[1, 35, 36, 3, 15, 16, 49, 18, 47, 23, 26]",bus,4,5
2761,3.643014634462096,0.43281956713033776,0.8548818933041,120.0,"[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
2762,3.3250856662411303,0.397238673853536,0.570636434950536,99.43184707532723,"[32, 2, 3, 41, 12, 45, 20, 22, 23, 29, 31]",car,4,1
2763,2.789930167984641,0.46092966012651226,0.5256430798623704,94.28300994385383,"[3, 4, 8, 10, 11, 13, 14, 18, 20, 21, 23, 26, 27, 35, 36, 38, 46, 49]",bus,2,4
2764,2.86965813422058,0.98,0.6450099998203731,103.27378611250943,"[0, 1, 3, 5, 6, 10, 11, 13, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 41, 42, 43, 45, 46, 47, 48]",bus,2,3
2765,2.7701914486271146,0.40133475861006573,0.6239566863466075,98.55442737511466,"[0, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 25, 26, 27, 28, 33, 35, 37, 40, 42, 44, 45, 46, 47, 48, 49]",bus,6,5
2766,3.3998845906027713,0.37646446639561487,0.6587113470099201,94.83607000303167,[38],bus,6,1
2767,4.581466694042725,0.6186897807911599,0.9220925221417571,96.95994831605574,"[1, 35, 36, 6, 8, 42, 10, 16, 17, 23, 25, 27, 28, 29, 31]",bus,4,4
2768,2.9735912313584216,0.5547459676087403,0.41875820621456156,104.23798691968308,"[0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50]",bus,6,1
2769,3.2575474417367545,0.4063004229720441,0.5186520245702355,99.25690370991533,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
2770,3.2040162659715734,0.3284847551547471,0.7424465428894748,102.76560005428976,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 36, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",bus,4,3
2771,2.8527731206378086,0.8973180439448798,0.5373659610161057,108.03056312523145,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 19, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 38, 39, 43, 45, 46, 47, 48, 49, 50]",bus,6,2
2772,4.367691454795102,0.7163028126482868,0.17792128038157212,108.33783958405822,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
2773,3.3216381190788704,0.3301464831080769,0.5951117136233368,107.59042133181562,"[33, 4, 8, 42, 45, 46, 16, 18, 50, 20, 25, 30]",car,6,4
2774,3.850951886311355,0.7587008298336098,0.4748297781467149,106.1661135249051,"[0, 1, 2, 6, 10, 11, 13, 15, 16, 17, 22, 24, 26, 27, 28, 35, 37, 40, 42, 44, 49, 50]",car,2,1
2775,3.961374363596569,0.6613262016496939,0.43931323210224316,103.27536184275495,"[33, 34, 1, 7, 19, 25, 26, 31]",car,2,2
2776,2.8941629163245657,0.348691703403479,0.541952888097485,106.45098210810616,"[1, 3, 36, 7, 46, 16, 49, 27]",bus,2,2
2777,2.051567637316073,0.3634028730768212,0.6672832270430192,101.14915947061078,"[0, 1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",car,4,2
2778,2.627049892577909,0.45391014289037845,0.2989734179365995,106.49217254603968,"[1, 3, 4, 5, 7, 10, 15, 20, 23, 24, 25, 26, 34, 35, 37, 39, 41, 42, 45, 47, 50]",bus,6,2
2779,3.5842106406226666,0.516022044304627,0.6074830296930283,96.91542743100871,"[0, 2, 3, 8, 9, 11, 12, 15, 17, 18, 19, 20, 21, 23, 24, 31, 32, 33, 34, 36, 39, 42, 44, 46, 49]",car,4,5
2780,2.32566529315746,0.5485924662316473,0.2807407083232458,113.41217892432971,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 42, 44, 45, 46, 47, 50]",bus,6,5
2781,3.374261741031909,0.446672418591307,0.4031287798930192,104.86743418899881,"[0, 1, 3, 4, 6, 7, 10, 12, 14, 16, 18, 20, 25, 27, 29, 31, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49]",bus,2,4
2782,3.377777980797993,0.6758745015086254,0.37133616720573726,106.74805768982729,"[2, 3, 4, 7, 8, 11, 13, 17, 21, 29, 35, 38, 40, 42, 43, 46]",bus,6,4
2783,2.9788671502733504,0.4582526434632255,0.2854642151713897,92.21246309253713,"[32, 3, 6, 7, 8, 41, 12, 49, 18, 21, 25]",bus,6,3
2784,2.676089791178327,0.45488491516670637,0.584106774216554,93.00441021538465,"[24, 17, 30, 0]",bus,4,3
2785,2.7346797065881274,0.5564396920231176,0.8458089762523202,91.91418217879806,"[0, 1, 2, 5, 7, 8, 12, 14, 16, 17, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,4
2786,3.716717955765348,0.5038969767298495,0.5148366753777381,112.9541389928639,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
2787,3.5718180544564087,0.6170768039989617,0.672679942769283,102.12740344336626,"[48, 10, 19, 21]",bus,4,4
2788,3.762639193308905,0.7286103138053771,0.4589773687101032,98.08599811237103,"[0, 3, 8, 13, 15, 16, 17, 22, 23, 24, 25, 26, 39, 40, 41, 45, 46]",bus,2,1
2789,2.4392237144953652,0.5462152330448471,0.4668247546465669,100.50633164904103,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50]",bus,4,3
2790,4.206174371250702,0.6441389923387092,0.5117325400931799,97.76675387422324,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 15, 19, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 39, 40, 41, 44, 45, 47, 48, 49]",car,2,1
2791,3.4600967322279073,0.33712604573438343,0.7015968640493477,102.2979271199869,"[34, 38, 39, 11, 12, 45, 14, 15, 47, 17, 50, 20, 24, 31]",bus,6,4
2792,2.8249528940262243,0.44659870066322305,0.6261578775651452,96.98736003538534,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 24, 25, 27, 28, 29, 31, 33, 35, 36, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",car,4,2
2793,2.1170806872342354,0.510261927806904,0.7913486755050471,94.8179931154741,"[0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 27, 28, 29, 32, 34, 36, 37, 41, 44, 46, 48, 49]",bus,4,3
2794,2.77666741476065,0.33403635819133426,0.38793483938468765,98.49375926889522,"[34, 5, 40, 42, 43, 14, 21, 24, 27, 30]",bus,6,4
2795,3.1526976528944575,0.2709211753665132,0.4347752963476793,102.55152969610054,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47]",bus,2,2
2796,2.423477468628196,0.2310774763661803,0.4977659433178151,98.35769562413921,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,4
2797,3.3237292102361518,0.47702887726064686,0.34878152733681395,109.89288661621512,"[0, 3, 4, 5, 6, 7, 8, 11, 12, 13, 17, 18, 20, 24, 25, 26, 28, 29, 31, 33, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
2798,2.8133835321037006,0.5706698743503299,0.5649276086710664,104.58497208618948,"[1, 4, 9, 10, 11, 13, 15, 17, 19, 25, 28, 29, 31, 42, 47, 49, 50]",car,4,5
2799,3.2188176986125137,0.4570708430448312,0.3238049840316756,103.82703906322318,"[0, 3, 5, 8, 15, 16, 17, 19, 21, 25, 33, 37, 38, 39, 40, 42, 43, 45, 48, 49]",car,2,2
2800,3.340472095087752,0.4052319360070794,0.5557200903281252,95.10122009832678,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]",bus,4,3
2801,2.7919203853900507,0.5999822059237807,0.6460345026401503,89.76097075244377,"[33, 3, 5, 6, 41, 42, 14, 47, 46, 48, 50, 23, 25, 26, 28]",bus,4,5
2802,3.460633983059741,0.5774271737290682,0.6807564735832609,104.58303606701435,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50]",car,6,5
2803,3.380799695509011,0.39161999131537956,0.6167045785884779,107.13234460266267,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47]",car,6,2
2804,2.618780735284739,0.4369771910534589,0.4054952544953767,101.43790540129555,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,6,1
2805,3.833539801996686,0.3948975792321184,0.43043165855237897,96.21548696347357,"[50, 8, 26, 12, 28]",bus,2,1
2806,3.053695018094622,0.6175417243260642,0.3562405270457759,94.2824211816139,"[36, 41, 11, 44, 45, 17, 50, 20]",bus,6,5
2807,4.0840748027691856,0.49850050082288366,0.6451367763270468,93.20378394832147,"[0, 4, 6, 10, 12, 13, 14, 19, 20, 21, 22, 24, 27, 32, 34, 36, 38, 39, 40, 42, 43, 46, 47, 49, 50]",bus,4,2
2808,2.713817955703524,0.27182995275860994,0.4984182961960181,98.61460763056311,"[17, 8, 26, 45, 14]",bus,2,5
2809,2.2789827140189844,0.5644885106989959,0.2561224870680963,99.75875051517993,"[35, 36, 4, 38, 3, 11, 44, 46, 14, 49, 19, 22, 26, 30]",car,4,2
2810,3.685380039975643,0.6489772279876201,0.7084116138301536,99.75338688129249,[22],bus,2,3
2811,3.4171579836944646,0.49129413241448205,0.606532561666286,107.13742930704144,"[8, 9, 14, 22, 23, 31, 33, 35, 36, 37, 39, 42, 44, 46, 47, 49]",bus,4,3
2812,4.025901094220858,0.6510820291065904,0.5707978022969961,100.23163806419207,"[1, 5, 6, 7, 8, 11, 18, 19, 22, 27, 29, 30, 36, 37, 39, 44, 46]",car,2,4
2813,2.355656296237729,0.5853247612168536,0.6148052319195471,95.74888040870623,"[1, 34, 5, 8, 42, 46, 48, 50, 24, 27, 30]",car,2,5
2814,3.289124505776061,0.736992166245364,0.5862341264902208,112.06509350367384,"[0, 1, 2, 7, 8, 9, 10, 12, 15, 18, 20, 22, 25, 30, 31, 34, 35, 38, 40, 41, 43, 44, 46, 48, 49]",car,6,2
2815,4.069331232153253,0.5326311595393435,0.41217937149264816,105.84996647267634,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 23, 27, 29, 31, 32, 33, 34, 37, 41, 43, 46, 48, 49]",car,2,2
2816,3.692613753416291,0.4605721411352044,0.4997942617620911,93.2315608699865,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",car,4,3
2817,2.9012271284695443,0.6686396271631931,0.5414810855506447,102.1024023526038,"[0, 6, 7, 8, 10, 12, 14, 16, 19, 20, 23, 25, 27, 30, 33, 41, 47, 49]",bus,4,4
2818,3.1576858770279896,0.6920674187018905,0.5343242624457316,92.95365518926273,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 43, 44, 48, 49, 50]",car,6,4
2819,1.4656435259488836,0.3199912096467623,0.5004188522335022,108.57948583869151,"[0, 1, 2, 5, 6, 9, 11, 13, 18, 19, 23, 26, 30, 33, 36, 39, 41, 42, 43, 46, 49]",bus,6,2
2820,2.5503983372435073,0.8536856046286924,0.5613709412661038,102.77403583103893,"[34, 37, 40, 41, 42, 9, 12, 17, 18, 23, 28, 30, 31]",bus,2,1
2821,2.7886974562638045,0.49848275662754626,0.6131414516857651,91.00319966061626,"[1, 2, 4, 7, 8, 9, 10, 13, 14, 16, 18, 20, 21, 24, 25, 26, 30, 38, 42, 44, 47, 48]",bus,2,1
2822,2.8768159464806784,0.4634340839754909,0.5165230703832954,102.23754044540891,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 50]",car,2,2
2823,3.5791863416998786,0.6535924103449834,0.6156900112147597,100.9889192169566,"[0, 1, 2, 4, 5, 9, 10, 11, 12, 14, 15, 17, 21, 23, 24, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48]",bus,4,4
2824,2.9450880190947646,0.4263870270687076,0.3658541869884092,99.18944925526506,"[0, 1, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 44, 45, 46, 49, 50]",bus,4,5
2825,2.7301548471988792,0.7140048265938257,0.7060619335646476,104.47175752906269,"[0, 1, 2, 6, 7, 10, 12, 13, 19, 20, 21, 26, 28, 29, 30, 31, 33, 34, 43, 45]",bus,6,5
2826,3.149990249741577,0.44885531981170607,0.32300042063031986,97.15117413719315,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
2827,3.164363958327688,0.44190295312189654,0.7337812503226979,100.88586811884056,"[1, 3, 8, 9, 10, 12, 15, 16, 17, 18, 22, 23, 24, 28, 29, 32, 33, 35, 37, 38, 40, 43, 44, 46, 47, 49]",bus,4,1
2828,2.5833445602605334,0.5724073475656485,0.43653402545627934,88.88600451436295,"[0, 33, 3, 6, 39, 42, 10, 46, 15, 19, 21, 27]",car,4,3
2829,3.619319313815704,0.38480654995955543,0.6192703700753072,116.16618083358509,"[2, 3, 6, 10, 11, 17, 21, 22, 24, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 42, 47, 49, 50]",car,6,1
2830,3.7657206067869478,0.3548033756896919,0.6366999878178783,92.94128464537482,"[1, 5, 6, 8, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 25, 26, 33, 35, 37, 39, 41, 48, 50]",bus,6,4
2831,2.9295447210092913,0.7415728429260475,0.24260503763883035,109.01609411363336,"[19, 5, 38, 22, 24, 41, 42]",bus,4,3
2832,3.1354866041117475,0.7011302772688157,0.6380553778380774,103.53087777640816,"[2, 10, 42, 21]",bus,4,4
2833,3.418994882927435,0.6688035926723548,0.98,86.44192269451709,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
2834,2.754854068448564,0.7036014537263443,0.3185637787802404,105.35280785387819,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,6,1
2835,3.671693880421575,0.4365354656285687,0.7582085553803625,91.58249957422251,"[33, 34, 36, 6, 38, 40, 47, 16, 48, 18, 19, 15, 25, 27]",bus,4,2
2836,2.1451774195494457,0.6084210223640046,0.4224185164885938,108.30698501437803,"[0, 2, 4, 5, 17, 19, 20, 21, 28, 32, 35, 37, 40, 43, 44, 46, 47, 48]",bus,6,2
2837,2.6810435049614973,0.7042174729739665,0.5274741494215228,88.59373596276176,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,4
2838,3.215862543784627,0.5707245890059789,0.4088375991441052,104.9773629236284,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 24, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49]",car,6,5
2839,2.9426758142889744,0.37180591446746913,0.5452159205912698,104.58392539535316,"[1, 2, 5, 6, 8, 10, 11, 18, 22, 25, 26, 28, 37, 39, 43, 45, 46, 48]",car,2,3
2840,1.5788678478496112,0.510784848021974,0.6947091934923977,102.09415705064976,"[4, 5, 6, 7, 11, 13, 17, 18, 20, 21, 22, 24, 28, 29, 31, 33, 34, 37, 41, 42, 43, 47, 48]",bus,4,2
2841,2.5644475034732346,0.5412263610958552,0.6815679690027183,100.89995434471729,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
2842,3.220649889756416,0.533201944777508,0.35934165777443294,99.63432912531923,"[4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50]",car,6,5
2843,2.5207094150314884,0.7415846833535873,0.6883084638874568,95.76229133346257,"[1, 2, 35, 4, 3, 11, 14, 24, 28, 29]",bus,2,2
2844,1.6329341155591208,0.5611903460703654,0.5771398065955806,85.07972720409423,"[0, 2, 5, 7, 10, 16, 23, 25, 27, 28, 29, 33, 34, 38, 41, 43, 44]",bus,2,5
2845,3.8313473878407684,0.40213463992215076,0.6174221496841564,86.33240025635386,"[32, 35, 5, 6, 7, 12, 15, 48, 18, 23, 29]",car,4,4
2846,3.2001539442749753,0.6774389308994967,0.34671434442255766,97.00801847156771,"[2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 20, 25, 26, 27, 30, 32, 33, 35, 38, 42, 45, 46, 48, 49]",car,2,3
2847,2.4204079841932713,0.7026570824914083,0.5054162255516373,95.88026065011233,"[33, 2, 34, 16, 23, 26, 28, 30]",car,4,3
2848,3.7052459224253065,0.6179379929808276,0.9277116660340341,103.56819703163389,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
2849,3.6645227519683368,0.7004526373889438,0.7368783173193425,92.24696251318018,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 29, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,3
2850,2.221254942764962,0.28342439795868224,0.5003285928171122,101.13497943844476,"[32, 34, 4, 36, 43, 44, 23, 25]",car,6,4
2851,2.3228167125051837,0.5553831082172144,0.7742923518668109,98.72740411818353,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,5
2852,3.170400949936486,0.4422906274530869,0.7327695512831807,98.42986672641172,"[0, 1, 3, 6, 9, 11, 14, 17, 18, 20, 21, 24, 27, 28, 29, 31, 32, 34, 35, 38, 39, 41, 45, 48, 49]",car,4,5
2853,3.8738415097413395,0.578200882617357,0.5762771304818788,97.70356993567093,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,1
2854,2.2303162611260205,0.6618681538772058,0.5129459304636595,92.02130020747227,"[2, 3, 5, 8, 11, 12, 14, 16, 20, 21, 23, 27, 28, 32, 33, 34, 36, 37, 38, 41, 43, 46, 47]",car,4,2
2855,3.672807256840455,0.36509269955441254,0.3172846107949899,105.61422181297611,"[0, 4, 5, 6, 7, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 31, 35, 36, 37, 38, 39, 41, 42, 43, 48, 49]",bus,6,4
2856,2.629353059311248,0.4086452989690796,0.729087856272692,108.89677248811536,"[0, 1, 5, 7, 8, 10, 11, 12, 17, 21, 22, 23, 24, 27, 28, 31, 34, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,3
2857,3.2571084974816835,0.7673236227552297,0.8710618224355353,102.53091931742404,"[1, 2, 4, 5, 7, 9, 15, 16, 21, 22, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 49, 50]",bus,6,3
2858,1.4563055442169224,0.8130120428179851,0.4857867051026422,94.89516093254889,"[45, 4, 23, 9, 13, 47]",bus,4,3
2859,4.1566859361814075,0.4385450501121342,0.48328391268645593,94.51047691921518,"[0, 1, 3, 5, 6, 10, 11, 14, 16, 19, 21, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",car,6,2
2860,4.289587462759651,0.43525733414316836,0.5661069700619272,105.53663483341361,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
2861,3.809631932694294,0.5564492953903708,0.4196277134411781,95.29894081139432,"[1, 2, 4, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 31, 32, 34, 36, 40, 41, 42, 43, 46, 47, 49]",bus,6,1
2862,3.2667646327397026,0.5276468905781952,0.556260966917053,113.18050471972964,[8],bus,2,2
2863,4.249098965597245,0.464330548836428,0.6945762109772767,104.1982856148851,"[36, 5, 21, 30, 8, 24, 25]",car,6,1
2864,2.428971925041761,0.3707804946614775,0.4173426252974986,103.18441701316904,"[0, 3, 8, 9, 10, 13, 14, 15, 17, 21, 22, 24, 26, 27, 28, 30, 31, 33, 37, 38, 39, 40, 41, 42, 43, 46, 47, 49, 50]",bus,4,5
2865,4.1154883620442195,0.7718463086393041,0.47344317380710005,103.653363993121,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",car,4,3
2866,2.5199041695717224,0.4914699236576939,0.6919293852363705,106.38683865780038,"[2, 20, 22, 24, 43, 44, 29]",bus,4,4
