uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
2577,2.8026449608148662,0.7003769288773343,0.4376403680370935,107.90769326416392,"[6, 7, 9, 10, 11, 13, 19, 21, 22, 23, 28, 29]",bus,2,1
2578,1.523236772044804,0.7961474912862118,0.4947375233693221,88.66503824774621,[9],bus,6,1
2579,2.893143431292087,0.434199554868354,0.5300414534337783,96.54215567339878,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30]",bus,6,2
2580,2.344851448450823,0.5694753136844777,0.541657167679237,95.08359015588508,"[0, 1, 4, 5, 6, 8, 9, 10, 15, 16, 18, 20, 21, 22, 24, 26, 29]",car,2,2
2581,3.1078673418103446,0.6383114375303477,0.43167134498398646,101.11750401807245,"[2, 3, 5, 8, 11, 12, 13, 15, 16, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
2582,2.224442273127212,0.5219481394553127,0.6965907752627973,98.53976458680476,"[1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 20, 21, 22, 27, 28, 29, 30]",car,6,5
2583,2.6763999144266877,0.6160426571608503,0.4763755684257382,112.87848786951267,"[1, 2, 3, 6, 9, 10, 11, 14, 15, 18, 23, 24, 25, 26, 27, 29]",bus,4,5
2584,4.481817194053269,0.3919937285909391,0.4977001024199067,96.36079281794606,"[26, 11, 28]",bus,6,3
2585,3.721323218642505,0.48943040698405854,0.6465368497805201,113.2448536090811,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 28, 29]",car,6,3
2586,3.123247479629695,0.4175216248262665,0.2618511658139356,101.79688081312466,"[0, 5, 6, 7, 11, 12, 16, 19, 23, 30]",car,6,5
2587,3.233563817820266,0.1,0.5039564524855471,85.01400533876588,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30]",car,6,1
2588,2.8241008159915784,0.39059650272897994,0.18365181010569703,106.07821790086868,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30]",bus,2,2
2589,2.679926298532524,0.2775313086428515,0.6786777566884825,98.69828005186511,"[0, 1, 4, 6, 8, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 30]",bus,6,1
2590,3.5686024508948018,0.2665065141679675,0.399749471384825,106.01048691752328,"[0, 17, 11, 28]",car,4,1
2591,4.0115708298100055,0.5089273266328453,0.9194070868071376,103.22881807731419,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,3
2592,3.7607239754784247,0.342521743008524,0.6192928719878634,105.91673505307853,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",car,4,1
2593,3.2048876530758093,0.36851546925409573,0.6573564467958446,99.93482649281226,"[0, 1, 23, 11, 12]",bus,4,2
2594,2.5724241300872035,0.47763634587822257,0.4516863762174316,101.017304005747,"[0, 3, 4, 5, 16, 17, 18, 19, 29]",bus,4,2
2595,3.2452523846568404,0.5456874177839033,0.18359254213126097,96.56371555573024,"[0, 1, 2, 3, 4, 7, 8, 10, 12, 13, 14, 18, 19, 22, 24, 25, 26, 29, 30]",bus,6,5
2596,2.3432719713742567,0.5002336056953987,0.5752078657210845,104.85235510106428,"[3, 5, 8, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 25, 27, 29]",bus,6,2
2597,2.033260274362168,0.7215099324266326,0.6720566610301492,94.16540735249012,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,2
2598,2.8719325341541637,0.5526634162610605,0.39948603071432276,112.82677178529876,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 17, 21, 22, 24, 26, 27, 29, 30]",car,4,5
2599,3.6613344105145442,0.4748082209372968,0.5714229270500403,108.59941777250394,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 14, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30]",car,4,3
2600,3.0869884033311257,0.44509109099052085,0.3366143281267462,106.81393613213544,"[0, 2, 7, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30]",car,4,5
2601,3.749569893579491,0.3781686341787014,0.5226341130405304,95.59296747565288,[18],car,6,2
2602,2.3312622036996924,0.7226748049947517,0.47166643625333765,87.91112022205431,"[0, 1, 17, 22, 13, 30]",bus,2,4
2603,2.5993199827882867,0.354573121551347,0.33107749252139906,110.995574348684,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
2604,3.3852047075575777,0.4649360082391659,0.31607269205888605,110.83042322223989,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,1
2605,1.9188595988020318,0.4477389438814745,0.5207257538547383,94.56546506464721,"[0, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28]",car,2,3
2606,3.3090377391736485,0.7023921538736196,0.23158748315356048,103.68952094095003,"[0, 2, 3, 6, 8, 9, 12, 13, 14, 17, 19, 20, 21, 22, 23, 26, 28, 29]",bus,6,4
2607,2.745854756332358,0.5638310083793419,0.6421687749529379,91.1733429933189,"[0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 27, 29, 30]",bus,2,3
2608,3.666142355408932,0.6437493484137343,0.7231592973467665,101.86287506518542,"[0, 2, 4, 6, 7, 8, 9, 10, 12, 16, 19, 22, 23, 27, 29, 30]",bus,6,3
2609,2.8698205750269503,0.8001947471604589,0.3793161754722425,108.16881688343416,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17, 20, 21, 22, 23, 24, 27, 28, 29, 30]",car,2,1
2610,3.1443335635346195,0.4407882673799385,0.325520439040324,100.89589169652454,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30]",bus,6,3
2611,2.7504723968636053,0.5959674761484229,0.44285008505103934,98.73299378691141,"[17, 6]",car,4,3
2612,3.1853224157102145,0.3077748304175951,0.5124968861836717,106.58152914239443,"[1, 2, 7, 13, 30]",bus,2,5
2613,2.2299848908740567,0.7296225664655194,0.4304049206497226,100.05674555868917,"[25, 22, 7, 9, 14]",bus,6,2
2614,2.4091738821111663,0.517242502727136,0.5054529062090967,114.45826261806572,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,3
2615,3.4882666991119198,0.6079015765534814,0.6565714405735309,108.58679025526659,"[1, 9]",car,4,1
2616,2.7016546501147727,0.5176567506196842,0.8048495044439157,99.56156255209825,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]",car,2,1
2617,3.320131484171008,0.6146156216485408,0.5838187852206649,109.31925556171576,"[1, 23, 21, 7, 24, 11, 28]",car,2,3
2618,4.346040639474777,0.3890742966548682,0.5585972887958705,99.81334677830134,"[0, 2, 4, 5, 8, 9, 10, 12, 13, 15, 17, 20, 21, 24, 25, 26, 28, 29, 30]",bus,6,5
2619,2.776511793011317,0.756946581386593,0.41627842505940504,106.39635673772243,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 25, 27]",car,4,5
2620,2.5367862166777635,0.5353964865260294,0.3877316462447765,102.07735903801745,[27],car,6,4
2621,3.4639625261465117,0.5743374390251976,0.43084093157442105,99.97123275878963,"[27, 14]",bus,2,4
2622,3.2630892521310217,0.7334057242269806,0.8173191059531149,95.91639861078349,"[0, 1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30]",bus,6,5
2623,2.361350748764889,0.4953031738355534,0.4020498373430411,107.6282123317732,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",car,2,3
2624,2.3274123720201114,0.34739300834094655,0.7069608795108184,106.2886314570629,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,2
2625,3.438462314920502,0.6001336944011869,0.38845626454118265,99.48384629713728,"[1, 2, 3, 5, 6, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 28, 29]",car,6,5
2626,2.8499492673904943,0.6172294062384979,0.6406821429183237,101.46932819087002,"[2, 3, 4, 5, 6, 10, 14, 17, 24]",bus,6,5
2627,2.983144910287472,0.8227052595848982,0.49206798102534344,100.00804607186784,"[1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,2
2628,1.0580034032934476,0.6895010281316798,0.4490719392770321,94.89175155233477,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 26, 27, 28, 29, 30]",bus,6,4
2629,3.113397000035663,0.6603891265413812,0.4927444419196061,102.8480480994174,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,5
2630,4.722732822161318,0.5189702485295898,0.646366345942629,99.46192520228489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",car,6,5
2631,3.3575993705412515,0.47994605457189976,0.6496300518516736,100.65808466561545,"[17, 19]",car,4,4
2632,3.567458015915319,0.2755766568687329,0.4740577298393026,105.73813434147219,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,1
2633,2.2156207937949333,0.8222562536815388,0.5399105421021468,119.13706761386922,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 15, 16, 17, 21, 24, 25, 27, 29, 30]",car,4,5
2634,1.9853814797312892,0.5037270039673205,0.6336092157971764,100.88640228968957,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,2,3
2635,3.4309434749082732,0.4525892698662107,0.6511730428976826,90.8284971595731,"[0, 2, 3, 4, 6, 7, 8, 13, 16, 17, 20, 21, 24]",bus,4,5
2636,3.936675059367566,0.6932106394984159,0.6442334488082703,104.85783758864552,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,2
2637,3.4710177229141297,0.5605996285319818,0.5616315934325535,106.13109894713949,"[1, 2, 3, 4, 8, 9, 12, 13, 15, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30]",car,6,2
2638,3.345500878374132,0.7653218570598237,0.7416477280307938,101.90064417043916,"[0, 1, 3, 5, 6, 7, 10, 12, 13, 16, 17, 20, 21, 24, 26, 28, 29, 30]",bus,4,2
2639,2.9971209698969257,0.7476028583545573,0.6632553055098931,102.127338276933,"[0, 2, 3, 5, 6, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,2,3
2640,2.6991115088912268,0.1478418808972189,0.5994827987860217,111.57909747452752,"[5, 7, 8, 11, 14, 18, 19, 20, 22, 24]",car,2,4
2641,3.225119477183359,0.7430715917577932,0.5379720400902334,101.62960546803826,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 30]",bus,4,2
2642,3.384010864752733,0.438770342797474,0.6380811297694015,92.76589378323402,"[1, 2, 7, 14, 18, 19, 20, 23, 25, 26, 29, 30]",bus,2,5
2643,3.2735987053199853,0.5598959606385949,0.42485923728303776,111.70700240844197,"[2, 4, 8, 11, 12, 15, 16, 19, 20, 24, 25, 30]",bus,4,2
2644,3.0609315770214494,0.45025889219322296,0.5391284230441796,91.65383766965175,"[0, 1, 2, 3, 4, 9, 12, 14, 15, 17, 18, 19, 23, 25, 28, 29]",car,2,3
2645,2.1469374535514265,0.31734633888093655,0.41043399440481093,101.12289291615522,"[0, 1, 8, 9, 11, 12, 13, 15, 17, 19, 21, 22, 25]",car,2,5
2646,2.76364344666255,0.5079205804618008,0.5612719600225182,88.7867399101999,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,5
2647,3.578505972393314,0.3805939387502305,0.3446442384610844,101.71655351876485,"[0, 2, 3, 5, 7, 11, 14, 19, 20, 21, 22, 24, 25, 27, 29]",car,2,1
2648,3.6872651921164246,0.7354688965859385,0.3469306208941709,88.998112191286,"[0, 1, 2, 6, 11, 12, 27, 28, 29]",bus,4,3
2649,4.219256453293795,0.6163130812042071,0.4041552187130005,99.98313739565857,"[0, 1, 2, 8, 9, 11, 12, 13, 15, 16, 18, 20, 22, 24, 26, 28, 29, 30]",car,2,2
2650,1.1607267996064672,0.4308019763523088,0.4419368161465608,102.30977387334958,"[0, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 23, 24, 25, 26, 27, 30]",bus,2,4
2651,2.926490319826934,0.8362504808171909,0.6988666762131102,103.51704856011125,"[1, 2, 4, 5, 6, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30]",bus,4,2
2652,3.3286514216654615,0.3963512083935215,0.691902448306739,101.26284974885017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
2653,3.263327470090177,0.48579457114817737,0.3090143313376904,105.19714026817344,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29]",car,6,5
2654,2.7706864921319636,0.6672771320443784,0.11100593667923514,101.63938565801865,"[0, 24, 6, 16]",bus,6,3
2655,1.9741674261514988,0.2865011059095005,0.4455676133084794,98.0478422036802,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,4
2656,3.4734254604751387,0.5333507792385327,0.49976155188956706,99.71835491454176,"[0, 1, 2, 6, 7, 10, 14, 15, 16, 18, 19, 20, 23, 26, 28]",bus,6,5
2657,2.383081041667478,0.24341008925146707,0.724076047464836,101.06549244569187,"[24, 2, 22]",bus,2,4
2658,4.136189592946268,0.5925130377371604,0.8249776317695932,101.21108822532439,"[0, 1, 3, 5, 6, 9, 11, 12, 15, 19, 20, 22, 23, 24, 26, 28, 29]",bus,4,2
2659,2.3862541367170254,0.4257512360175839,0.42823885649550264,108.30862333374169,"[2, 3, 5, 12, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27]",bus,6,4
2660,3.690172708246289,0.507384025943756,0.5462366325397648,102.73598437504931,"[2, 3, 20, 21, 22, 8, 27]",bus,4,1
2661,4.261351742210797,0.5351993207129921,0.4607679548074084,114.33612003353329,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 13, 16, 17, 18, 19, 23, 27, 28, 29, 30]",bus,2,1
2662,3.6999004908362325,0.6839469931248461,0.4262972646589873,100.02776704460734,"[0, 1, 5, 7, 12, 13, 14, 15, 18, 20, 23, 26, 27, 28]",car,6,5
2663,3.094876929890722,0.7778223162243991,0.5203315638095343,103.97932311247256,"[1, 2, 4, 6, 11, 16, 21, 22, 23, 27, 30]",car,4,5
2664,4.105499448137962,0.32550634277204915,0.6087420739631232,93.3943484800758,"[0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 17, 18, 22, 23, 25, 26]",car,4,3
2665,2.4626635401864982,0.60063394016063,0.5793092337583041,100.20840564670132,"[0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30]",car,6,4
2666,2.1212328588682094,0.5094009746701729,0.5690438374638318,108.59513233558816,"[6, 7, 16, 19, 21, 23, 25, 26, 28, 30]",bus,6,2
2667,3.4228577027409037,0.41181881472418,0.4910987927650253,94.4911291761345,"[0, 1, 2, 4, 6, 11, 12, 14, 16, 18, 20, 21, 22, 24, 28]",bus,4,3
2668,3.5979821383046464,0.6572134767979696,0.5450103871396553,102.61632763473588,"[3, 7, 8, 10, 11, 13, 14, 18, 19, 21, 22]",car,2,4
2669,2.7263208238523644,0.5345239362732694,0.46509444238468073,95.05334762719696,"[1, 3, 6, 7, 9, 12, 13, 14, 15, 16, 18, 21, 23, 24, 25, 29]",car,6,1
2670,4.273018165912147,0.6453641426961833,0.621305071060259,88.7883709111349,"[18, 28, 15]",bus,4,1
2671,2.3649938777986805,0.5053910469190785,0.6676114000174195,99.50234596387779,"[0, 4, 5, 6, 7, 8, 10, 12, 17, 18, 22, 23, 24, 27, 28]",bus,6,2
2672,3.092827791968052,0.41942257467146987,0.6319881448143025,101.9211863014387,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 28, 29, 30]",bus,4,2
2673,2.193707081398901,0.5960458296315265,0.6337861310702304,104.4495115281834,"[1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 16, 18, 19, 22, 23, 25, 26, 27]",bus,6,5
2674,3.8880601100352696,0.609119273640642,0.3301736106645618,104.53543607975087,"[1, 2, 4, 5, 11, 12, 16, 26]",car,4,1
2675,1.1029090930209264,0.39731668486925376,0.4132508371199116,100.2153398537761,"[2, 3, 6, 8, 9, 12, 13, 16, 22, 23, 25, 26, 27, 28, 29]",bus,6,3
2676,3.8120272908550668,0.7257250901432889,0.7703126772623214,95.5874897579836,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 30]",bus,2,1
2677,2.488291423500158,0.39235099466067674,0.7555241003376817,104.17129925050439,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 22, 23, 26, 27, 29]",car,6,5
2678,3.167239361235885,0.4939587962496417,0.3674326208120367,103.28518626451064,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 22, 23, 25, 27, 29, 30]",bus,2,5
2679,3.0251684893769046,0.3366080076883389,0.2816419142341618,107.88909492443761,"[1, 8, 13, 18, 20, 21, 23, 29, 30]",bus,6,4
2680,2.464848266474924,0.6080347196884766,0.8298450301267533,91.65761861862993,"[16, 26, 6, 24, 10]",car,6,4
2681,2.6054744780313532,0.6680090532539252,0.4295186141646075,101.25612954284006,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,3
2682,4.147739200523727,0.6405129439972368,0.50914279864052,96.17821623761168,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,1
2683,1.6805300160572465,0.7235651920238144,0.36590195124609504,105.44049458063184,"[5, 9, 10, 12, 13, 18, 23, 25, 27, 28]",car,4,4
2684,2.1969023424770553,0.6729577082181686,0.545848901051585,99.89598370539109,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30]",car,6,2
2685,2.7047640798018593,0.5102553613482624,0.2733903829418284,95.9319905552048,"[3, 4, 7, 17, 18, 23, 26, 28, 29]",car,4,4
2686,3.363235724283115,0.8059282270956685,0.487018318299946,97.77353530679768,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
2687,3.301843709429737,0.6117478563751251,0.6735316959805636,103.13241348561247,"[1, 3, 9, 10, 13, 20, 22, 23, 28, 29]",car,4,2
2688,1.0891497047779886,0.14929124906004043,0.5301034904308622,95.87916793641996,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30]",bus,2,1
2689,2.417113563887367,0.4546532368252011,0.617088750643682,103.2767249354481,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
2690,3.1899170759735878,0.3941494433655026,0.41411076102471867,91.68646251969633,"[1, 4, 5, 7, 8, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,3
2691,3.307784311059053,0.6499412948439625,0.5229210457977134,106.16166916177814,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 27, 29]",car,2,3
2692,2.760316397896654,0.2699959825193278,0.47747736215501024,102.58497836158935,[5],bus,6,3
2693,3.0857012160690154,0.3943203784606727,0.606183065950908,97.9711770976944,"[1, 2, 3, 4, 7, 9, 11, 13, 15, 23, 26, 28, 30]",bus,6,2
2694,3.1155458430694694,0.9170396383455691,0.6630027615192112,88.58271678708081,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",bus,4,5
2695,2.384226774757086,0.5278440175590563,0.43165005423133207,88.74856729491707,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
2696,3.0168526848392263,0.48410261473771,0.5800842177636192,100.38232548868936,"[0, 2, 4, 6, 7, 8, 12, 14, 16, 18, 19, 23, 26, 28, 29]",car,6,5
2697,3.281407059692379,0.44701266264377887,0.7674381824790026,102.29539255597184,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 27, 29, 30]",car,4,1
2698,2.640298191426441,0.37219920074527807,0.7945874444049152,98.78958549618513,"[2, 3, 4, 5, 6, 8, 9, 12, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 30]",bus,2,1
2699,3.9751927849441855,0.45199174274276993,0.5352782315939792,98.89333270295899,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",bus,6,2
2700,1.8840290018890375,0.7466432359041387,0.6241910004691291,101.16494467645461,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
2701,4.141202775818131,0.4772154557577624,0.691421037734168,103.38663153769424,"[0, 1, 3, 7, 8, 10, 12, 13, 17, 18, 21, 22, 23, 24, 25, 28]",car,2,5
2702,2.3087308845700574,0.6476568096314806,0.7310714211916259,104.9046529195979,"[2, 21, 22, 27, 12]",bus,6,5
2703,4.570405677461483,0.76596975949608,0.5247549410811417,111.80703075386988,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,6,5
2704,3.7373840954994764,0.5388859066987968,0.5222636077944498,93.49247710081815,"[0, 1, 6, 11, 12, 13, 14, 15, 21, 23, 25, 26, 28, 29]",bus,2,1
2705,2.946245927190219,0.5811554489697507,0.525318551741722,102.24269453940012,"[0, 2, 3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29]",car,2,2
2706,2.1072096608541706,0.523317134893983,0.4584806903105314,106.28531233306158,"[1, 2, 5, 6, 7, 8, 9, 14, 17, 26, 27, 30]",bus,4,3
2707,2.2026649996154517,0.5806531674904579,0.34031249780880124,95.28072475309426,"[11, 17, 3]",car,6,1
2708,3.331282593149101,0.49371006110409305,0.46896252932830695,84.55043813504547,"[17, 19, 21, 25, 11]",bus,4,2
2709,2.014814247851384,0.5803497312811634,0.46397809996666006,102.12440022643094,"[1, 20, 5, 30, 14]",car,6,1
2710,2.9343558282610616,0.6752516577745623,0.7154826588783187,105.47843633411256,"[1, 23]",bus,4,4
2711,1.6877578608825203,0.5841693670779677,0.3781419236891706,98.2926185324702,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 29]",bus,6,3
2712,3.632679103804883,0.7539991429322477,0.4913962407836479,101.24395864553473,"[2, 3, 5, 7, 17, 21, 22, 26]",bus,6,1
2713,3.097020428402244,0.14565713642016237,0.3704208087371369,105.2494774836712,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
2714,2.5139681001434084,0.47027245485038016,0.4810082913044087,101.57862467366999,"[2, 3, 4, 8, 11, 12, 15, 16, 17, 20, 24, 28]",car,6,1
2715,3.448597615415938,0.6057075420242817,0.31721669656101725,107.08906055415163,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 28, 30]",bus,2,1
2716,3.0463209261688884,0.5140293739747539,0.5298926177705657,101.27606724571562,"[5, 6, 8, 12, 15, 16, 17, 18, 21, 23, 27, 29]",car,6,3
2717,2.5121199861983685,0.6430352347384213,0.7531267100814156,94.40024926474482,"[3, 5, 6, 8, 10, 11, 12, 16, 18, 21, 22, 23, 24, 27, 28, 30]",bus,2,1
2718,2.6031508252454376,0.5331627999995094,0.45227961119958104,106.75265537033985,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",bus,6,3
2719,2.614812670902041,0.7064550042515887,0.6081855342447036,108.54628547156092,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 18, 20, 21, 22, 23, 24, 26, 30]",car,2,5
2720,2.845881737499821,0.3142634635771442,0.4982810615456348,98.30382065777653,"[4, 8, 9, 11, 22, 25, 26, 29]",car,4,5
2721,2.8135751380389977,0.5232910882768376,0.8993276415583609,97.04816434574003,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,3
