uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1740,3.159484956107926,0.5909202443921688,0.5473038814933575,110.31479990001907,"[1, 2, 4, 5, 8, 13, 15, 17, 20, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 42, 43, 47, 48, 50]",bus,4,5
1741,1.5631575715826855,0.5795488835340508,0.661340323052416,104.6607403309523,"[3, 4, 8, 13, 14, 16, 21, 22, 24, 25, 26, 27, 28, 29, 32, 37, 38, 42, 43, 47, 49]",bus,4,4
1742,2.7150642246608916,0.5560619281602633,0.7458253092030953,88.91671832261183,"[32, 33, 3, 36, 5, 37, 42, 43, 14, 48, 17, 16, 21, 25]",bus,6,4
1743,4.303629035762453,0.5416692074288316,0.46697077357184813,96.8834688057445,"[48, 34, 35, 36, 7, 25, 31]",car,6,3
1744,1.7460013188437176,0.7102698724649783,0.519422119412541,110.94480591046184,[15],car,6,5
1745,1.710627282744356,0.5150115069679551,0.5080027838834478,102.65545431995606,"[0, 1, 2, 3, 4, 6, 10, 11, 15, 16, 19, 20, 21, 26, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43]",car,6,3
1746,2.898854280273186,0.6309530431850044,0.5764352070977133,107.87400611345925,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 26, 27, 28, 29, 31, 33, 34, 36, 38, 40, 43, 45, 46, 47, 48, 50]",car,4,2
1747,2.769163099560041,0.6174135318799345,0.33104913107335154,99.11117033863843,"[34, 35, 50, 5, 44, 14, 47]",bus,4,1
1748,3.13473316861241,0.5805154319225675,0.6671138166467274,92.95194559013463,"[33, 36, 5, 6, 37, 45, 14, 17, 20, 25, 28, 30]",car,6,1
1749,3.4410989710972295,0.7113521520512875,0.5051276824978352,101.6471958351125,"[0, 1, 2, 4, 6, 7, 15, 18, 19, 21, 22, 23, 24, 26, 28, 29, 33, 34, 35, 38, 39, 40, 46, 47, 48, 49]",bus,4,1
1750,3.9779001958726963,0.7167778376011306,0.552937659486953,99.85063438493277,"[1, 2, 4, 5, 8, 12, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 34, 35, 36, 37, 38, 42, 45, 47, 50]",bus,6,2
1751,3.078030221159683,0.4662135083746045,0.6398227466810064,90.82761129401489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 21, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,2
1752,2.840839174955067,0.44961987770123807,0.5138583839429279,99.77078776072608,"[33, 2, 3, 37, 43, 12, 45, 15, 25]",car,2,4
1753,2.6344438569354542,0.43678393632834944,0.5214723049187493,106.49293851440417,"[0, 1, 2, 3, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 33, 35, 36, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,1
1754,3.663605958767553,0.3734827487173011,0.6165538935574959,108.27432117509242,"[0, 33, 34, 35, 7, 40, 11, 43, 13, 46, 15, 18, 19, 22, 30]",car,6,1
1755,1.3810705442115845,0.5643921021979179,0.537746480979526,107.03607772996226,"[16, 49, 25]",bus,6,3
1756,2.789356917777622,0.3060105689298968,0.5203269537025027,101.00613306682347,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47]",bus,2,4
1757,2.7593512669982134,0.98,0.4451375998666904,90.39340613828368,"[0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 17, 18, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,3
1758,3.262699164700336,0.6767997086017119,0.6957989579234987,94.23317832225742,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
1759,3.36239257227024,0.4545038950791631,0.6266148522244019,99.72605483587074,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16, 20, 21, 22, 24, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 39, 43, 45, 46, 47, 48, 49, 50]",car,6,2
1760,3.0026137099818033,0.584582234946882,0.5540768725016583,111.02443948334253,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1761,3.7348252825143557,0.4678088739204817,0.34762300579907107,104.9493367428533,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 45, 46, 47, 49, 50]",car,4,1
1762,3.5374213658243767,0.5514751991844117,0.5353842968720273,101.50070813825458,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49]",car,4,2
1763,3.279930970788788,0.6060220008870557,0.5908939530855093,100.67312881666406,"[1, 34, 33, 5, 40, 10, 11, 44, 13, 18, 23]",bus,6,5
1764,3.6517787016539343,0.45136834740030973,0.5918350035404696,104.82664086124059,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 16, 17, 19, 22, 23, 24, 25, 26, 27, 30, 31, 33, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,2
1765,3.880888065267188,0.5021068398311225,0.5404667564889418,105.74271171457927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1766,2.7816983214651696,0.8427695224829184,0.5528094169234323,100.02600909988502,"[1, 2, 3, 4, 8, 10, 12, 13, 14, 15, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 47, 48, 49]",car,4,4
1767,3.3290223397466763,0.6026955805730263,0.7523088483910698,109.38330242326208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
1768,3.8636751314636917,0.6874021944891798,0.31463515700426387,89.0435620302834,"[2, 3, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,5
1769,3.2269091008259867,0.500056830575834,0.6209558187787033,110.33199984384649,"[3, 5, 7, 9, 10, 14, 17, 18, 21, 26, 31, 32, 34, 37, 42, 43, 44, 45, 47]",car,2,4
1770,3.046200482242863,0.5062529663521852,0.3370823657926567,105.94902503742074,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,4
1771,3.2000860123718264,0.46056988507126384,0.32416944465481046,95.76957777644212,"[16, 10, 42, 23]",car,2,3
1772,2.7480104522465467,0.6795876377581428,0.48534755843966126,101.82008679712538,"[1, 3, 4, 6, 8, 12, 13, 15, 17, 22, 23, 25, 30, 31, 32, 34, 35, 42, 43, 47]",bus,4,3
1773,3.0721294052803794,0.5013157036351751,0.3690740615265228,100.97078132471775,"[49, 36, 6, 7, 25, 42, 11]",car,4,4
1774,3.6440724828256146,0.6813224030839392,0.6947276555510499,101.90445457108775,"[32, 33, 19, 22, 12]",car,4,2
1775,3.360498399919568,0.3431696685110929,0.6058981351087934,108.14988647758582,"[0, 34, 4, 37, 7, 13, 15, 48, 20, 24, 25, 26, 30]",car,2,4
1776,2.3957927405249912,0.5184517954258043,0.42952332576489205,116.35983835124475,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50]",car,6,1
1777,3.3051740492972947,0.2902226125691837,0.5887086554921631,92.99097058859864,"[0, 16, 21, 24, 28, 47]",car,2,5
1778,2.035051827897277,0.6709928124783504,0.6012329247366397,105.06082577988208,"[41, 18, 27, 45]",bus,6,4
1779,2.9915406140177327,0.6866940687394196,0.6623631608778384,114.06408693762012,"[33, 34, 3, 6, 10, 12, 46, 20, 24, 26, 30]",car,4,2
1780,2.4826677870893024,0.5238854021777922,0.7016506412257123,89.98165884598126,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48]",car,6,3
1781,4.0811745873767125,0.5369246759720316,0.4461578456107049,96.20066855520491,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1782,3.212772325748506,0.45258656742040765,0.6754372269799069,93.38711990113063,"[9, 23]",bus,4,5
1783,2.558489259626987,0.604850713009802,0.41108582898045887,100.03641992313214,"[0, 1, 2, 3, 6, 8, 9, 10, 13, 18, 19, 21, 27, 31, 32, 33, 37, 39, 40, 42, 48, 49]",bus,4,5
1784,2.9741056475438556,0.6195434776168945,0.5076507630336039,101.99126620729957,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 47, 48, 50]",car,2,4
1785,2.3576056935263403,0.6652915153765914,0.4317658857687013,105.80048457101715,"[0, 2, 3, 8, 41, 42, 14, 46, 48, 49, 16, 27, 28, 29]",car,4,2
1786,3.136401892241159,0.6987849557700817,0.47516208527268766,111.75411463608677,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1787,2.381606919952397,0.7697330531579236,0.3681533657383945,105.4629153504875,"[1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49]",car,6,4
1788,3.7365709972312313,0.4858331290780563,0.4976387471734531,94.53644539816077,"[0, 33, 34, 2, 7, 40, 45, 48, 50, 19, 23, 27, 30]",car,2,5
1789,3.502450758363495,0.6092753599143989,0.49877641722797333,106.62496948118307,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1790,3.8592335105275484,0.5489258317228702,0.8093197335429236,103.73502364968547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,4
1791,3.5918184444128363,0.6123389264193622,0.5737411481274903,99.75319622585887,"[0, 32, 2, 35, 3, 39, 40, 10, 12, 13, 46, 20, 24, 30]",car,4,1
1792,3.1253315960449517,0.6291449811016354,0.3908958120402336,105.99130561625753,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,2
1793,2.8975073420352033,0.40207617814998803,0.7863143999030896,105.96491257023607,"[3, 12]",car,2,4
1794,2.748672107014936,0.4778534195009901,0.5950523637322158,84.85441849790992,"[2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 50]",car,2,2
1795,3.0447062157129072,0.6533116046321147,0.4890770662579317,96.52110389764985,[49],bus,2,5
1796,2.3864410376849916,0.5010995139578207,0.5718396924074763,92.5148310536635,"[0, 1, 2, 5, 10, 11, 12, 16, 17, 19, 23, 26, 28, 37, 40, 45, 46, 49]",car,4,5
1797,1.6311269317226755,0.6439982962329608,0.6317313348792991,100.56834282705219,"[16, 41, 28, 39]",bus,6,5
1798,2.7999592480956355,0.5639079274418428,0.98,107.46237319262613,"[17, 14]",bus,4,5
1799,2.575916317678346,0.576057777450182,0.7033292681825236,101.21032803796159,"[2, 34, 37, 38, 9, 12, 14, 50, 18, 24, 28, 30]",car,6,3
1800,3.061038546845155,0.4409695399937319,0.545758314880954,101.70347663357371,"[39, 9, 10, 41, 42, 49, 18, 24, 30]",bus,6,2
1801,3.6172670532598254,0.7047589573455029,0.612698603887441,110.67491627454712,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,3
1802,2.7504272793782145,0.6599704676999889,0.7170722766377264,101.8432401263815,"[10, 11, 12, 45, 18, 19, 50, 27]",bus,4,4
1803,1.9483025516296213,0.605311696524103,0.44070808860189925,96.50840836942207,"[1, 3, 4, 36, 37, 9, 10, 11, 43, 21]",car,2,1
1804,2.8843759215793034,0.6707299186699758,0.4005667691829113,93.95408654676591,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1805,3.40323846569404,0.38888254732738625,0.5739948632547286,96.01409894471593,"[0, 1, 2, 4, 6, 8, 9, 12, 13, 15, 19, 20, 21, 23, 24, 28, 30, 31, 33, 35, 36, 38, 40, 42, 43, 44, 46, 48, 49, 50]",bus,2,3
1806,3.3594551703712026,0.3379324883989895,0.7397508823613087,101.55359244659499,"[16, 5, 41, 44, 47, 15]",car,2,1
1807,2.8556688946103432,0.529507514018773,0.4396376486957517,99.86956099576906,[41],car,2,1
1808,4.217769962377923,0.7059904266141117,0.8246221657515422,94.42992172409812,"[5, 6, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 38, 39, 40, 43, 45, 48, 50]",car,2,5
1809,1.7081176293399183,0.5586321431612623,0.4512705869845728,90.09170132373464,"[3, 6, 8, 10, 13, 14, 20, 21, 22, 23, 26, 28, 34, 37, 38, 43, 44, 46, 47, 49, 50]",car,2,2
1810,2.6709471179571307,0.4037524221901867,0.46004185612273435,104.67173245809319,"[0, 1, 3, 4, 5, 8, 9, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 39, 40, 41, 44, 48, 49, 50]",car,6,4
1811,3.762258097686775,0.3402211462281771,0.6552385585284545,95.82293104319504,"[3, 4, 7, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 30, 31, 36, 37, 39, 42, 46, 48]",bus,6,4
1812,3.1574955990902875,0.44329493245303325,0.3563131885281426,104.6382841564178,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 42, 45, 46, 49, 50]",bus,2,3
1813,3.1006758989174754,0.1287155001558412,0.4471470634008904,91.83441115983032,"[0, 1, 5, 6, 8, 9, 10, 12, 15, 16, 17, 19, 20, 21, 24, 25, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1814,3.6323976716898208,0.689465682220496,0.40090256045181705,99.66744196696972,"[33, 2, 5, 39, 8, 41, 10, 42, 50, 19, 21, 29]",bus,6,1
1815,3.2100121723700785,0.5074411678369138,0.46117047460768107,89.33725352442646,"[3, 4, 5, 7, 12, 13, 17, 18, 19, 24, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 48, 50]",bus,2,2
1816,3.1961243613324553,0.29155196853560794,0.48024976312493756,94.78771716189472,"[1, 4, 5, 7, 8, 9, 13, 14, 15, 19, 23, 31, 32, 34, 37, 38, 39, 40, 44, 46]",bus,2,1
1817,2.7973776568460345,0.6061935530374416,0.823993523001707,97.0964905258499,"[33, 2, 36, 4, 40, 41, 42, 46, 47, 16, 17, 18, 23, 26, 27]",car,4,1
1818,3.106356669259263,0.3610581540993323,0.5664468543326562,108.3251933410973,"[0, 2, 3, 4, 5, 6, 9, 10, 12, 14, 17, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,5
1819,2.7266519857644345,0.48065152028074015,0.46890770504973833,93.8922571180292,"[0, 1, 3, 5, 7, 8, 12, 14, 15, 16, 22, 23, 25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 50]",car,2,5
1820,3.609907165593282,0.5094038082930712,0.4727245593473185,106.01286143813006,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]",bus,4,5
1821,3.767240161066945,0.3635519803456253,0.3031242823160436,92.04530525108547,"[3, 4, 5, 6, 10, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 40, 41, 44, 46, 49]",car,4,3
1822,3.2066945372640143,0.40534723518243115,0.502945078150993,99.9767201329226,"[16, 18, 20, 42, 15]",bus,2,2
1823,2.544790264223204,0.2518364245409143,0.6995602274918113,99.03785738293544,"[0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 49]",bus,6,1
1824,3.3047825606050796,0.5286196239895917,0.5732997264873898,91.85094554541487,"[1, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 31, 34, 36, 37, 38, 39, 41, 43, 45, 48, 49, 50]",bus,4,3
1825,2.8563421527507753,0.5693974864763933,0.5331165098317132,92.3747371313707,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,3
1826,4.037180064835535,0.5002155458820976,0.48915389279044424,108.55312133723345,"[0, 35, 3, 9, 41, 10, 11, 46, 47, 48, 50, 24, 29, 30, 31]",bus,4,5
1827,3.0751194313246346,0.35609876977075094,0.5927265712519816,94.70285667190032,"[0, 34, 3, 36, 8, 9, 42, 47, 16, 17, 19, 21, 25]",car,4,2
1828,1.4344107787714213,0.35378534778728643,0.5763355804215756,97.41283358128175,"[2, 3, 4, 5, 7, 20, 21, 23, 26, 32, 34, 37, 38, 39, 41, 43, 44, 47, 48, 49]",car,2,1
1829,3.4859670519352592,0.6186945183238874,0.571822370360446,94.87410926544632,"[50, 13]",car,6,3
1830,3.123164244815701,0.5125007527301834,0.3983332564410877,102.3935466700345,"[2, 4, 8, 15, 16, 19, 21, 22, 23, 27, 28, 29, 31, 33, 39, 44, 45, 46, 50]",car,2,5
1831,2.5553518539717195,0.8538131173812418,0.3830387956041852,98.15750437205602,"[0, 1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,2,2
1832,3.559931309879773,0.4552213424413848,0.5075625763529417,96.79988158917031,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1833,2.503319552517678,0.663008364083083,0.6393772514953111,99.0080437609284,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 20, 24, 25, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50]",car,4,2
1834,3.819506730740346,0.5166943690946149,0.7931018346605547,100.2628591543965,"[0, 1, 3, 6, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 26, 27, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47]",car,4,5
1835,2.08924737227758,0.42392474100527744,0.2962840011105889,110.38085831421891,"[0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1836,3.732758575415517,0.8361239606427295,0.5255267255909215,102.57086709968269,"[3, 4, 6, 7, 10, 21, 22, 24, 28, 31, 32, 33, 34, 39, 40, 42, 46, 50]",car,4,2
1837,2.478198972987541,0.5693011101584201,0.6176922468042898,92.50919195560148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1838,3.64312451531044,0.45956134696498696,0.42752295645764365,102.73563333110852,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 50]",bus,2,1
1839,3.522096546221587,0.516684803398108,0.27456716150128807,102.96146937311661,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1840,2.2056550717292938,0.6546755679664802,0.4759074785707639,112.10059962390267,"[0, 5, 7, 8, 9, 12, 13, 14, 17, 18, 22, 23, 25, 31, 32, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46]",bus,4,5
1841,3.2656183918335575,0.559026993003437,0.7830398847884183,94.29647441445991,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 48, 49]",bus,2,5
1842,3.26795975541547,0.861007822424141,0.4236917613688397,101.81641309901386,"[0, 2, 7, 9, 10, 11, 12, 13, 18, 19, 20, 21, 25, 28, 29, 31, 32, 40, 42, 43, 44, 46]",bus,4,4
1843,3.7797338146786577,0.4192339811703261,0.46212247665204254,106.89629065853005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",car,6,5
1844,2.4226366501496335,0.4769945125226991,0.7226804335388797,108.1233442085596,"[0, 32, 37, 7, 42, 12, 45, 14, 47, 15, 30]",bus,6,5
1845,3.945254273752969,0.6147222622135348,0.8651722909031901,115.95648588188246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
1846,3.226640035432522,0.7339479669631042,0.3848921032180481,108.745982830286,"[1, 33, 3, 38, 8, 42, 43, 45, 48, 25, 27, 28]",bus,2,2
1847,2.820713455636382,0.6978958143679592,0.6879924193943914,92.72117490388511,"[1, 3, 4, 6, 7, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,5
1848,1.9656459011766305,0.4564575413587242,0.5968794820566948,94.95854525679577,"[32, 50, 4]",bus,4,5
1849,2.8472295344938967,0.7266265128191819,0.5926766161408857,98.82971162455311,"[2, 3, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 30, 33, 35, 38, 41, 43, 44, 46, 49, 50]",bus,6,4
1850,2.3241647616054903,0.5069748006538315,0.3334070278289209,104.52266307857224,"[1, 2, 5, 7, 8, 12, 13, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
1851,3.1337579631065373,0.5831373920559219,0.5057744298832266,104.03566620921444,"[6, 11, 13, 14, 15, 16, 18, 19, 21, 28, 31, 34, 36, 38, 41, 49]",bus,2,1
1852,2.631545767024973,0.5265257501452001,0.4708532649242708,97.20061147669982,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50]",car,6,3
1853,2.975228525592969,0.8096502946192266,0.46864167221261155,105.99595497030919,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
