uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
334,3.690394850231532,0.6486259083643441,0.5515358672333036,114.2708935654131,"[6, 10, 14, 15, 18, 24, 25, 27, 29, 31, 36, 37, 39, 42, 43, 48]",car,6,2
335,4.07617460021868,0.6453079040328906,0.6862367532198412,106.11234378991031,"[0, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 49, 50]",car,2,1
336,3.157051761466161,0.7220619576114733,0.5458778547112686,99.33397122441832,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
337,3.2727522488866136,0.47323685363296447,0.4144226135675399,99.5472342183968,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
338,2.3434669728031006,0.42047800545378244,0.257823251850812,99.04060513449895,"[5, 7, 11, 13, 17, 19, 22, 27, 28, 29, 33, 34, 40, 42, 43, 44]",bus,2,4
339,2.3460509775229546,0.7133999150241228,0.8205551257449502,87.21423954014745,"[5, 6, 7, 8, 9, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 41, 44, 48, 49]",bus,2,4
340,2.585613504155842,0.6426969734273805,0.5312136328259774,90.99098936246355,"[17, 50]",bus,4,3
341,2.2795397875798726,0.6928802995464578,0.19374516963716792,102.97067486955655,"[1, 2, 3, 5, 6, 8, 9, 11, 13, 15, 16, 18, 19, 22, 23, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 42, 44, 46, 49, 50]",car,6,1
342,4.573393980864138,0.3686581653982133,0.7416769527426613,101.91302774939304,"[35, 38, 7, 43, 12, 45, 48, 17, 50, 19, 21, 22, 23, 27, 28]",car,2,3
343,1.9744222885743579,0.6206298206333813,0.5339392892695339,104.15349799347538,"[1, 3, 4, 7, 16, 18, 21, 22, 24, 26, 29, 30, 34, 38, 43, 48]",bus,6,2
344,3.6949135826629553,0.6725857184351861,0.30324675802983203,105.32043726546291,"[4, 37, 5, 11, 44, 13, 14, 48, 17, 18, 21, 23, 26, 27, 30]",bus,2,4
345,2.884870435635514,0.46029497114523477,0.5341348795307957,83.64053383072392,"[32, 33, 8, 43, 17, 50, 25, 28]",bus,2,2
346,3.121964637304415,0.6007869167948446,0.473201931912171,99.16316193802007,"[0, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50]",bus,2,4
347,3.1102336202617185,0.5067577289703067,0.26901930377220307,103.10862352698692,"[1, 2, 4, 5, 6, 9, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 50]",car,2,2
348,2.8495065478744346,0.44345642956947373,0.33450204517994486,93.66425849201522,"[3, 4, 6, 42, 46, 14, 47, 25]",bus,6,2
349,3.4028100470106777,0.8165673932891793,0.5209437274160941,105.67813694644329,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49]",car,4,5
350,2.9421799666163384,0.8150850874481155,0.4128702333279154,95.5777614833702,"[0, 1, 8, 10, 12, 13, 16, 18, 22, 28, 32, 39, 43, 44, 45, 49, 50]",bus,2,3
351,3.257298297324245,0.4497959959745987,0.5761155018061282,101.53330685321177,"[2, 11]",bus,4,2
352,3.231666033506098,0.6590898280330244,0.29520647481929013,99.21674028611335,"[1, 5, 8, 9, 11, 12, 13, 14, 16, 25, 26, 28, 29, 34, 35, 38, 39, 49]",bus,4,1
353,4.554524989810734,0.5261254531485647,0.41039320951998737,89.70486951964003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,4
354,3.2790920602928217,0.3742993377978256,0.5170514670516417,85.555611967078,"[2, 3, 7, 9, 10, 13, 20, 23, 24, 25, 28, 32, 33, 36, 42, 44, 45, 46, 47, 48]",car,6,4
355,2.1711540325972623,0.5469100960153184,0.5391148664720112,96.66874127909033,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 47, 49, 50]",car,6,1
356,3.013286149480566,0.29941099873422183,0.5584996579121698,100.4829207364998,"[0, 1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 17, 21, 24, 26, 29, 30, 33, 37, 38, 40, 41, 42, 44]",car,2,2
357,3.4083001238702155,0.5815957250925671,0.328079106700759,105.69692202270835,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
358,3.2299720017978446,0.548048509538786,0.4496241348428858,99.47704883871529,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",bus,6,4
359,2.4287322768860338,0.49876484710768965,0.611110537801993,99.5076900938816,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50]",bus,4,2
360,2.217017384532463,0.8228822667167338,0.7167469461216577,88.56768905951093,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,1
361,3.2544510351232114,0.47184148912477264,0.4784565479225058,108.55479765367592,"[8, 10, 12, 14, 15, 18, 19, 20, 27, 29, 30, 34, 36, 37, 44, 46, 47, 48]",car,4,2
362,2.339274960486928,0.7168888536398015,0.4972064152635488,102.27851144895641,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49]",bus,4,3
363,3.77082132806425,0.1858993338357755,0.5690937106305973,101.47241202986923,"[32, 1, 33, 6, 11, 13, 18, 20, 22, 24, 25, 27, 28, 29]",car,4,3
364,1.9408125837431192,0.5471647555605198,0.56078860988033,103.32916250438801,[28],car,6,5
365,3.290706946787219,0.4282582783646617,0.5893452263585247,96.74101452673332,"[5, 7, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 28, 31, 35, 38, 40, 41, 46, 47, 50]",bus,2,4
366,2.4155875340765056,0.215219844967177,0.4534574213682716,97.23648287788383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
367,3.7291341352991636,0.7817029748866702,0.49233754100129157,109.40176927389187,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,3
368,2.0259161568273187,0.5755451535052528,0.5853991961260693,96.132846155194,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
369,3.098691522270436,0.587942564466628,0.6746364769083293,104.82213813146865,"[34, 3, 37, 40, 43, 15, 17, 28, 30]",bus,6,2
370,3.4545414717800935,0.4115717353342624,0.6599868498291876,111.60154296789533,"[34, 10, 45, 14, 46, 16, 15, 47, 31]",car,2,4
371,2.6674016153073987,0.34701657965534993,0.5254392862233417,105.12774364071004,"[25, 35, 15]",bus,6,3
372,3.115738901403875,0.7211739830585534,0.2644332206779253,103.20244702174767,"[34, 38, 40, 9, 44, 14, 49, 18, 20, 23, 25, 29, 30, 31]",bus,2,2
373,3.9034904945179956,0.7849783599867995,0.34775767658704854,99.27022153486116,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50]",car,6,5
374,3.115881160880689,0.5087865318036701,0.6775297178545714,101.92821197619338,"[32, 2, 39, 43, 44, 13, 14, 16, 17, 18, 21]",car,6,5
375,1.8696316896825063,0.5164087311332545,0.5838940731507254,101.36860572829282,"[0, 3, 4, 5, 7, 9, 10, 11, 16, 19, 20, 21, 22, 23, 25, 26, 27, 35, 36, 41, 42, 43, 44, 46, 50]",bus,4,2
376,3.884607752417266,0.6631756491065895,0.7064180055120497,89.97992119604032,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
377,3.1056316568165916,0.6149600886551706,0.3233541641710676,105.67230203163204,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,4
378,3.734694395901551,0.3871704980874758,0.35679383545237175,99.65565736613044,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 29, 32, 37, 38, 40, 41, 43, 44, 45, 48, 50]",car,6,4
379,2.3859476160213102,0.8218306474030092,0.47463176843712573,96.3158458670793,"[1, 9, 10, 11, 12, 14, 19, 21, 23, 24, 26, 30, 32, 33, 35, 39, 40, 41, 42, 43, 48, 50]",car,2,2
380,3.2334339266809984,0.3609592402578924,0.5405395065628885,106.60515384191612,"[32, 1, 34, 35, 37, 5, 39, 10, 16, 49, 20, 23, 24, 28]",car,6,2
381,1.6881449947291831,0.33838312068214094,0.6864202703731968,101.02810880149417,"[3, 6, 9, 11, 12, 13, 16, 18, 20, 21, 25, 27, 32, 33, 36, 37, 38, 45, 48, 50]",bus,2,1
382,3.1103586106260344,0.47056206269199413,0.46453371734191196,93.78492521098963,"[0, 2, 3, 7, 9, 13, 17, 21, 22, 24, 25, 26, 32, 33, 36, 37, 41, 42, 44, 46, 48]",car,2,3
383,2.1241068942542385,0.22677737105951856,0.5699259614774754,86.57705348712564,"[36, 6, 40, 42, 12, 45, 46, 47, 16, 49, 21, 22, 31]",car,2,2
384,2.1874991466045364,0.44486547181607966,0.5619120252329746,91.99826103307188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 34, 36, 37, 39, 40, 41, 44, 46, 48, 49, 50]",car,4,4
385,2.8382400777886634,0.657490379008622,0.4516527821563742,97.66333045761459,"[0, 2, 8, 15, 21, 26, 28, 29, 30, 31, 32, 42, 43, 45, 48, 49, 50]",car,2,5
386,2.706386152806045,0.45646251927485215,0.3769762047940245,98.51015887329756,"[0, 4, 8, 11, 12, 16, 24, 26, 27, 31, 33, 34, 39, 41, 43, 48, 50]",car,4,4
387,3.208810945725241,0.46474179469826654,0.404453650289703,108.31735659661395,"[35, 38, 12, 46, 15, 49, 22, 27, 30]",bus,6,1
388,3.987756754238732,0.40688884665343,0.4458918928196084,100.49806258766313,"[4, 38, 7, 39, 11, 44, 14, 22, 29]",car,4,1
389,2.9544384467962046,0.6350676464953172,0.4336253122587178,104.71239747931885,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
390,1.8091653856063388,0.7155933435285013,0.6024893016523766,104.08555305999312,"[1, 2, 3, 6, 7, 9, 10, 11, 14, 17, 19, 20, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 46, 47, 48, 49, 50]",bus,4,3
391,3.6393985312306008,0.3986956570033207,0.4949662661645508,96.2537562627808,"[0, 1, 2, 3, 6, 11, 13, 14, 16, 19, 20, 21, 22, 23, 28, 29, 31, 33, 36, 37, 38, 41, 43, 46, 48, 49, 50]",bus,2,2
392,2.532075770564611,0.5023367783943412,0.6367915148041409,106.02271162069974,"[49, 45]",car,2,5
393,3.030244108134626,0.4976502080079317,0.6036334779200497,99.48174859875614,"[0, 2, 5, 14, 15, 17, 22, 24, 29, 31, 32, 34, 36, 37, 40, 50]",bus,2,1
394,3.861625324991641,0.6701113393131339,0.6455881568106743,88.74188909019784,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 31, 34, 37, 38, 41, 42, 43, 47, 48]",bus,4,3
395,1.7252803403370534,0.7449423537803637,0.5926890245324017,101.50365244047767,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 46, 47, 49]",car,4,3
396,1.9701588052148105,0.5222417033106727,0.3635397020784643,96.92504393822757,"[0, 1, 3, 4, 6, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,3
397,3.706941497853059,0.616249421805025,0.5419372085125452,98.15084372632782,"[1, 3, 4, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44]",car,6,4
398,2.188232606659806,0.30751221902101566,0.48837862443856317,103.0931604905369,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
399,2.155631533547572,0.5221678122046456,0.5559999054553504,85.6335600279267,"[0, 1, 2, 4, 9, 10, 11, 13, 15, 19, 20, 24, 25, 26, 30, 31, 35, 38, 39, 42, 44, 45, 47, 48, 49, 50]",car,6,1
400,2.618510114731359,0.9534647473914526,0.45400270855207525,100.17187777511013,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 19, 22, 23, 24, 25, 31, 32, 34, 36, 39, 40, 41, 43, 44, 45, 47, 49, 50]",car,6,5
401,2.597576935159112,0.6614811478290485,0.4209014033418892,94.47723853114141,"[0, 1, 2, 4, 7, 9, 10, 11, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 45, 47, 49]",car,2,2
402,4.973960825045278,0.6026727665136153,0.6789725526546369,99.85960104384196,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 31, 33, 35, 38, 40, 42, 44, 45, 48, 49]",car,6,2
403,3.392864807481275,0.748908944737909,0.6765341909769513,102.36527743912124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,5
404,3.1182505573676482,0.6532026920010413,0.5851677044838794,100.1293217263211,"[32, 34, 39, 41, 10, 11, 12, 44, 49, 19, 21, 23, 27, 28, 31]",car,4,2
405,2.5883035597329105,0.5017543132511308,0.2895608841669708,100.30349734814186,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,1
406,3.1233943335432532,0.5577689726177274,0.2632676599257537,97.99989630432611,"[32, 18, 19, 7, 40, 10, 29]",bus,2,1
407,4.387818041952556,0.6068082034153209,0.4690559846653132,103.87058112645236,[39],bus,6,2
408,3.149232596449709,0.5464574390114177,0.606589343829167,103.81637339902558,"[16, 9, 37, 39]",car,6,3
409,3.4154617197931785,0.5434733490076146,0.2722798000476964,106.6580462086297,"[0, 4, 5, 6, 8, 10, 13, 16, 18, 19, 22, 24, 26, 27, 29, 30, 33, 35, 37, 38, 45, 49]",bus,4,4
410,3.7263650360367997,0.7347397785326253,0.49076604034199106,80.0,"[49, 26, 23, 10, 43, 13, 47]",car,6,5
411,3.164547683045859,0.5160876935210659,0.5163383395373352,96.3095003840277,"[0, 2, 11, 16, 18, 19, 20, 23, 26, 29, 35, 39, 40, 42, 45, 47, 48]",car,4,1
412,3.359634889397107,0.6242648831218779,0.7197260981093687,112.03039849167169,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
413,1.908932451175702,0.5001750975987242,0.682840761531694,100.43443792592943,"[0, 1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 48, 49]",car,2,2
414,2.7029536402544023,0.5706708894327417,0.5804992828566283,95.91455589782159,"[32, 2, 4, 44, 14, 15, 48, 17, 50, 22, 26, 27]",bus,2,5
415,2.211260961138996,0.2593780150212507,0.43869093996640296,92.65899879348771,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 48, 49]",car,4,5
416,3.349415079879875,0.5199450406706868,0.2227999480736899,99.27885093956583,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",car,2,5
417,2.696357680158371,0.5377606783598684,0.28561257856766537,106.99363705669202,"[0, 2, 3, 4, 5, 7, 9, 12, 14, 15, 16, 18, 21, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 36, 39, 41, 42, 44, 46, 47, 50]",bus,2,1
418,1.5271743275045004,0.3296204782011336,0.6104249445439794,101.9234007524077,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,1
419,3.7630246438965473,0.37185548930338325,0.516920306057572,89.93655341258625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
420,1.9867610822630526,0.4540379162108127,0.43138815566867617,103.24226753343271,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 22, 27, 28, 29, 35, 36, 38, 41, 43, 46]",car,4,1
421,3.080338644597515,0.5560623861054257,0.4133642419271183,103.94777026117876,"[1, 2, 9, 10, 11, 15, 17, 20, 21, 24, 25, 27, 28, 31, 33, 34, 35, 36, 39, 43, 45, 50]",car,6,4
422,2.2310377147349927,0.4078830828144071,0.5137250307320387,93.72043945866197,"[24, 28, 23]",car,4,1
423,3.6112615654724616,0.34701477715005236,0.5925256171945913,101.77640726672986,"[1, 3, 8, 10, 11, 14, 18, 19, 20, 21, 25, 32, 36, 38, 43, 50]",bus,2,5
424,2.8370683837525417,0.4046516463181674,0.5381861733980651,100.1683224219714,"[1, 2, 3, 5, 6, 9, 11, 13, 15, 17, 19, 21, 26, 30, 31, 32, 33, 38, 41, 42, 50]",car,2,2
425,3.463827902488145,0.6734585117944516,0.23569014024601753,106.5439717658478,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,2
426,2.4662282699378224,0.43861628903871036,0.6704291975672625,97.39302826970652,"[32, 2, 36, 8, 40, 42, 43, 45, 23, 25, 28]",bus,2,3
427,2.350389507378031,0.5725172993739058,0.12479303920126905,105.5148983239781,"[0, 1, 9, 12, 16, 17, 20, 22, 24, 29, 30, 34, 36, 38, 39, 47, 49]",car,6,1
428,2.4973034698136973,0.6402991000560958,0.5292350626537468,99.75689795264688,"[0, 2, 11, 12, 13, 14, 16, 17, 25, 26, 27, 29, 31, 33, 37, 39, 41, 45, 46, 48]",bus,4,4
429,2.660467792121147,0.7633445855854762,0.5307851753538156,108.30578788115768,"[0, 34, 8, 41, 42, 14, 16, 20, 22]",car,6,1
430,3.715525908746953,0.6277929473316327,0.5636077456941275,113.30000900283613,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,2
431,3.4121269793949462,0.38007718289171255,0.758087413745763,83.47575218876116,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 19, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 43, 44, 46, 47, 48, 49]",bus,6,3
432,4.1379552369470325,0.4947159933270372,0.5535582046196005,88.48768228530602,"[0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,4
433,2.410488212136287,0.7654592780013781,0.8093657904453769,86.14599667636782,"[19, 22, 7, 27, 9, 43]",bus,4,2
434,2.206265542414749,0.7546999563394162,0.5390308489312485,93.25732389499994,"[32, 0, 35, 4, 37, 40, 8, 42, 13, 49, 23, 24, 25]",bus,2,3
435,3.1552889897073717,0.5609411810808951,0.8966140867580605,88.24838563602712,"[33, 8, 9, 13, 16, 20, 22, 23, 26, 28, 29]",bus,6,1
436,2.0173648205398713,0.5871541382835713,0.4826809945105882,104.99430069556047,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,1
437,3.7516640937969905,0.5244491849976364,0.5791114580330399,98.9012032836548,"[0, 33, 9, 46, 15, 16, 21, 23]",car,2,1
438,4.5493122839310995,0.624844692089205,0.4992857415381176,97.86570454555233,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,2
439,3.28477614570674,0.29635786709909295,0.5577562751050386,99.2330154560099,"[1, 34, 5, 38, 9, 11, 21, 26, 28, 29]",bus,6,3
440,3.2709536744518126,0.6223282693825413,0.1900567800951315,91.98939035091766,"[2, 5, 7, 8, 9, 11, 15, 17, 19, 20, 22, 24, 27, 30, 31, 34, 35, 38, 39, 41, 44, 46, 47, 48, 49, 50]",car,4,2
441,3.486154170882077,0.48785426887092376,0.5541553873992846,113.31459099912388,"[6, 7, 11, 12, 16, 17, 18, 19, 23, 24, 26, 29, 30, 32, 33, 35, 38, 39, 41, 45, 46, 49, 50]",car,2,3
442,3.2342637457213064,0.2654604993824918,0.3608862802016922,89.86191866526114,"[9, 42, 11, 15, 50, 24, 25, 28]",bus,6,1
443,2.733252839834814,0.776056968668792,0.44615949203273275,91.58027525071637,"[7, 8, 12, 45, 44, 14, 17, 50, 18, 22, 23, 26, 30, 31]",car,2,4
444,3.0654503655935357,0.46011480082061196,0.4047550996144329,101.11735048325573,"[34, 38, 40, 24, 26, 11, 45]",bus,4,1
445,3.3962405379287257,0.6612436815032632,0.7257836729474224,102.98381424640247,"[32, 34, 35, 39, 10, 11, 48, 17, 19, 25, 30]",car,2,2
446,2.996219125257473,0.4346744372542366,0.35388198468298515,114.74660248730231,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,1
447,2.6346047073263956,0.4566044499415567,0.9156598005074821,104.13254792842022,"[1, 3, 8, 9, 16, 17, 18, 19, 20, 23, 24, 26, 28, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 45, 47, 50]",car,4,5
448,2.9503982130892012,0.3614064365321287,0.5584897569861772,105.55354340882054,"[5, 38, 7, 24, 26, 31]",car,6,5
449,3.4926437902115968,0.64195463095636,0.6293007651960687,97.34046636688386,"[0, 29, 45, 23, 10, 13]",bus,2,2
450,3.3886065661195883,0.3729401291696199,0.289756090851625,98.19842779417777,"[2, 4, 39, 25, 44, 30]",bus,6,3
